event_id,event_time,user_id,product_id,event_type,price,ingestion_time
316426c2-8e92-41cb-97ef-ea19106e468b,2026-04-16 15:16:45.207623,user_185,product_204,view,0.0,2026-04-16 15:16:45.207660
f40f8698-a527-4afe-a37c-9ac29b584390,2026-04-16 15:16:45.207701,user_737,product_455,view,0.0,2026-04-16 15:16:45.207710
0fece7e6-fea1-430a-96cb-189b1d209db9,2026-04-16 15:16:45.207731,user_362,product_381,view,0.0,2026-04-16 15:16:45.207739
373492ff-40df-4e26-a33f-375f0e7e1067,2026-04-16 15:16:45.207757,user_495,product_320,view,0.0,2026-04-16 15:16:45.207764
8a6123e2-e568-455d-b1ad-688a5d2d8561,2026-04-16 15:16:45.207812,user_249,product_84,purchase,392.79,2026-04-16 15:16:45.207829
5f9180c1-4b13-4520-ade2-482eb6b230d7,2026-04-16 15:16:45.207850,user_759,product_272,purchase,273.21,2026-04-16 15:16:45.207859
efea91b2-8e70-481b-bd40-3f900b8693af,2026-04-16 15:16:45.207875,user_560,product_64,view,0.0,2026-04-16 15:16:45.207883
7b0ab4e4-eb38-4ebc-9342-bb879395759c,2026-04-16 15:16:45.207903,user_111,product_242,purchase,427.58,2026-04-16 15:16:45.207910
1bec455d-9301-4bb9-bbb6-c30e479a5441,2026-04-16 15:16:45.207927,user_832,product_425,view,0.0,2026-04-16 15:16:45.207934
53bc9426-676f-4637-90ae-478da8413b31,2026-04-16 15:16:45.207951,user_76,product_415,view,0.0,2026-04-16 15:16:45.207959
e9d92485-d7a7-49ce-bc21-20b2464ac233,2026-04-16 15:16:45.207976,user_894,product_35,view,0.0,2026-04-16 15:16:45.207984
7a967fcb-c1a6-45d7-a770-c32abf811c43,2026-04-16 15:16:45.208001,user_114,product_273,view,0.0,2026-04-16 15:16:45.208009
2abe43a8-c484-4f98-b2b1-bd7114d529d1,2026-04-16 15:16:45.208018,user_355,product_70,view,0.0,2026-04-16 15:16:45.208021
91f38879-2c64-4ea2-870f-083cdfd35b57,2026-04-16 15:16:45.208029,user_694,product_266,view,0.0,2026-04-16 15:16:45.208032
6671a7fb-bbfb-4ebb-afb4-e4181e94c64c,2026-04-16 15:16:45.208040,user_562,product_453,view,0.0,2026-04-16 15:16:45.208043
f9056f9b-84bf-485f-80ab-2a0ac5bd8398,2026-04-16 15:16:45.208052,user_292,product_106,purchase,426.81,2026-04-16 15:16:45.208056
abfe74da-b45f-408f-9199-d558bd663d4e,2026-04-16 15:16:45.208063,user_494,product_33,view,0.0,2026-04-16 15:16:45.208066
9a6cdb3f-d8aa-43e7-b345-8aa48909c5b5,2026-04-16 15:16:45.208074,user_488,product_422,view,0.0,2026-04-16 15:16:45.208078
9ba40e34-e610-46e2-8c00-a945c36dc8b7,2026-04-16 15:16:45.208086,user_314,product_487,view,0.0,2026-04-16 15:16:45.208089
c20affde-c022-4884-8514-bc059f92e209,2026-04-16 15:16:45.208096,user_785,product_339,view,0.0,2026-04-16 15:16:45.208099
c236caaf-1435-4072-96fc-afeb06436ba5,2026-04-16 15:16:45.208201,user_712,product_76,view,0.0,2026-04-16 15:16:45.208206
89e3ce26-29d5-4381-9924-1354f9c30113,2026-04-16 15:16:45.208219,user_967,product_336,view,0.0,2026-04-16 15:16:45.208222
33f20667-5fc1-49ea-b6ea-a262fae0d30e,2026-04-16 15:16:45.208229,user_831,product_255,view,0.0,2026-04-16 15:16:45.208232
2ae69490-3cbe-4b6f-9323-27ec913758c2,2026-04-16 15:16:45.208238,user_397,product_112,view,0.0,2026-04-16 15:16:45.208242
fadb014e-6abd-41ac-93ac-af250826cede,2026-04-16 15:16:45.208252,user_621,product_364,purchase,299.34,2026-04-16 15:16:45.208255
9a0fd5d2-3e5e-4591-aeea-4f7844ceb798,2026-04-16 15:16:45.208263,user_894,product_328,view,0.0,2026-04-16 15:16:45.208266
660a2c06-52d6-432c-a00b-6d55d45bc649,2026-04-16 15:16:45.208278,user_545,product_293,view,0.0,2026-04-16 15:16:45.208281
5aa71fba-18c3-4ed1-9575-71ed9d7dd9a3,2026-04-16 15:16:45.208288,user_877,product_383,view,0.0,2026-04-16 15:16:45.208292
a4001ff1-4f4a-48ce-af9e-927be6360358,2026-04-16 15:16:45.208300,user_72,product_36,purchase,36.77,2026-04-16 15:16:45.208304
c4457193-a99d-494c-bbd2-96579a69946d,2026-04-16 15:16:45.208312,user_859,product_52,view,0.0,2026-04-16 15:16:45.208315
97e95d8f-0469-40ed-a5fd-d14e49fc911c,2026-04-16 15:16:45.208322,user_370,product_127,view,0.0,2026-04-16 15:16:45.208326
21980b0f-422a-49f1-91eb-5c2ed829357d,2026-04-16 15:16:45.208333,user_56,product_198,view,0.0,2026-04-16 15:16:45.208336
dd8ba295-5cc2-4199-ae24-df4d2ccf6215,2026-04-16 15:16:45.208343,user_94,product_188,view,0.0,2026-04-16 15:16:45.208347
fb8d44b3-b118-4d49-9c98-df9e54dc007b,2026-04-16 15:16:45.208356,user_142,product_461,purchase,139.56,2026-04-16 15:16:45.208359
16fc57ed-22b7-446f-895d-7d57f6894189,2026-04-16 15:16:45.208367,user_656,product_34,view,0.0,2026-04-16 15:16:45.208370
fd936b6a-4e97-4c18-b661-6425a5eb3112,2026-04-16 15:16:45.208379,user_354,product_396,purchase,406.64,2026-04-16 15:16:45.208382
8b40fe26-08be-47b8-b824-208115b983c7,2026-04-16 15:16:45.208388,user_513,product_290,view,0.0,2026-04-16 15:16:45.208391
53715fa0-96b3-4071-93dd-62e5b10300e4,2026-04-16 15:16:45.208397,user_828,product_341,view,0.0,2026-04-16 15:16:45.208399
3c9768a0-f34d-4b4f-a0b2-d4a32114f3b7,2026-04-16 15:16:45.208406,user_828,product_266,view,0.0,2026-04-16 15:16:45.208408
