event_id,event_time,user_id,product_id,event_type,price,ingestion_time
dc25a005-eb2f-4e5a-a425-597c27e519c4,2026-04-16 15:27:14.762619,user_341,product_32,view,0.0,2026-04-16 15:27:14.762645
f1a9ae38-957b-48d6-8995-85a883c50dc5,2026-04-16 15:27:14.762659,user_429,product_83,view,0.0,2026-04-16 15:27:14.762664
603a745e-665b-4fc4-ac73-8255becb569e,2026-04-16 15:27:14.762672,user_129,product_493,view,0.0,2026-04-16 15:27:14.762675
c7e5c782-e4de-40d9-a7de-d0c3f97c1b1d,2026-04-16 15:27:14.762681,user_523,product_364,view,0.0,2026-04-16 15:27:14.762692
518a9f5c-230e-4c97-8223-ce80a591391c,2026-04-16 15:27:14.762699,user_291,product_195,view,0.0,2026-04-16 15:27:14.762701
9215c231-d100-4b76-8677-4b94ae90a96e,2026-04-16 15:27:14.762708,user_764,product_409,view,0.0,2026-04-16 15:27:14.762711
eb96d0cd-054a-41e5-abaf-15d41b94484b,2026-04-16 15:27:14.762741,user_552,product_403,purchase,196.11,2026-04-16 15:27:14.762744
83a36ba7-7e31-443a-b31f-13ef98b99d82,2026-04-16 15:27:14.762751,user_783,product_447,view,0.0,2026-04-16 15:27:14.762754
6101db93-8a18-437e-81a2-81f674866578,2026-04-16 15:27:14.762763,user_626,product_105,purchase,57.51,2026-04-16 15:27:14.762766
b58fc55c-e16b-4e9c-b836-36d14bb1c941,2026-04-16 15:27:14.762774,user_443,product_444,view,0.0,2026-04-16 15:27:14.762777
dae832b7-a162-48ff-9777-05f2091cf6cd,2026-04-16 15:27:14.762784,user_294,product_382,view,0.0,2026-04-16 15:27:14.762787
f45b0a37-d7e6-4f68-a93c-4e9ce1dbeced,2026-04-16 15:27:14.762794,user_518,product_395,view,0.0,2026-04-16 15:27:14.762797
549c921a-2390-4d68-8617-48712535cede,2026-04-16 15:27:14.762804,user_676,product_76,view,0.0,2026-04-16 15:27:14.762808
db41f159-8943-4cff-8571-7822e8584ae3,2026-04-16 15:27:14.762815,user_795,product_419,view,0.0,2026-04-16 15:27:14.762819
f79acf47-afb5-428d-b7e7-69733cc52fa9,2026-04-16 15:27:14.762827,user_96,product_417,purchase,345.05,2026-04-16 15:27:14.762830
369319b0-4a9b-432d-87f5-fe3eb8c3871e,2026-04-16 15:27:14.762837,user_329,product_497,view,0.0,2026-04-16 15:27:14.762840
4256fb9d-e8eb-4891-ba2f-050b8bc89e7a,2026-04-16 15:27:14.762848,user_497,product_244,view,0.0,2026-04-16 15:27:14.762851
34e0872b-145d-4f30-a399-cf3e6c354194,2026-04-16 15:27:14.762859,user_734,product_383,view,0.0,2026-04-16 15:27:14.762862
ce3e1123-6590-4f07-8031-65c6cb65f758,2026-04-16 15:27:14.762869,user_618,product_183,view,0.0,2026-04-16 15:27:14.762872
619e9c3a-0808-4c4e-98d1-3031c2d87833,2026-04-16 15:27:14.762879,user_686,product_484,view,0.0,2026-04-16 15:27:14.762882
47dc59a6-4000-46f2-bac2-cf184b65865f,2026-04-16 15:27:14.762889,user_444,product_348,view,0.0,2026-04-16 15:27:14.762976
ef11e0dc-5a1e-4e41-8355-9fba6ac9e7ac,2026-04-16 15:27:14.762988,user_881,product_189,view,0.0,2026-04-16 15:27:14.762991
0e7b3fad-fef8-404a-b130-196f21373a06,2026-04-16 15:27:14.763001,user_499,product_491,purchase,143.18,2026-04-16 15:27:14.763004
6ec71725-d215-4625-a8d8-13230f0a3ff7,2026-04-16 15:27:14.763010,user_587,product_67,view,0.0,2026-04-16 15:27:14.763013
60930524-9170-4af7-a6e6-1bb53a9a0f43,2026-04-16 15:27:14.763019,user_379,product_148,view,0.0,2026-04-16 15:27:14.763022
bb0bd20f-3f99-497e-9942-b2d239dd3c89,2026-04-16 15:27:14.763029,user_367,product_496,view,0.0,2026-04-16 15:27:14.763032
f214b2b2-67ed-4f9d-a053-441cddbffce9,2026-04-16 15:27:14.763037,user_532,product_176,view,0.0,2026-04-16 15:27:14.763040
605c22a9-9143-46f6-9ed8-587aa749eb36,2026-04-16 15:27:14.763046,user_858,product_229,view,0.0,2026-04-16 15:27:14.763048
6f439dba-c887-4d5a-aa25-aad9f3be7003,2026-04-16 15:27:14.763054,user_679,product_286,view,0.0,2026-04-16 15:27:14.763057
a268322b-6169-476e-9366-777a63848494,2026-04-16 15:27:14.763063,user_431,product_167,view,0.0,2026-04-16 15:27:14.763066
1919d40f-e784-40a2-8f5d-9652c2c978f5,2026-04-16 15:27:14.763071,user_806,product_135,view,0.0,2026-04-16 15:27:14.763074
ecb8373f-975d-42cf-ab8c-690397114ffd,2026-04-16 15:27:14.763079,user_230,product_19,view,0.0,2026-04-16 15:27:14.763082
15c3905d-58d0-4f16-9de8-d6e786a381f3,2026-04-16 15:27:14.763087,user_346,product_162,view,0.0,2026-04-16 15:27:14.763090
0bf4cc5b-31aa-4057-ae46-2b040dec059f,2026-04-16 15:27:14.763098,user_792,product_33,purchase,398.36,2026-04-16 15:27:14.763101
52223693-06e2-47b5-8c36-1e63ed1d6cb7,2026-04-16 15:27:14.763107,user_483,product_366,view,0.0,2026-04-16 15:27:14.763110
ce533b46-8c68-4058-a546-94bf1d4d6f89,2026-04-16 15:27:14.763115,user_718,product_153,view,0.0,2026-04-16 15:27:14.763118
dba683a5-2457-4d50-b056-604db194f2cc,2026-04-16 15:27:14.763123,user_181,product_493,view,0.0,2026-04-16 15:27:14.763126
59096698-6fec-40bf-95c2-ab11838af52b,2026-04-16 15:27:14.763134,user_834,product_96,purchase,245.3,2026-04-16 15:27:14.763137
5a24ec32-16d2-4600-9661-47ab7787b3cd,2026-04-16 15:27:14.763143,user_318,product_431,view,0.0,2026-04-16 15:27:14.763145
206af9c0-e916-4328-baf3-2363598f9707,2026-04-16 15:27:14.763153,user_856,product_155,purchase,139.87,2026-04-16 15:27:14.763157
c4e87a68-e74f-4c34-b26d-8020945ba1a3,2026-04-16 15:27:14.763164,user_864,product_229,purchase,477.29,2026-04-16 15:27:14.763167
5c8ba403-01a8-4d58-b19a-5fccf498b68a,2026-04-16 15:27:14.763173,user_476,product_209,view,0.0,2026-04-16 15:27:14.763176
1c05c930-1c2e-44e5-9381-1e55391fa36c,2026-04-16 15:27:14.763183,user_243,product_186,purchase,101.0,2026-04-16 15:27:14.763186
f24ed25b-21cf-4913-b8b8-665bac203529,2026-04-16 15:27:14.763192,user_815,product_348,view,0.0,2026-04-16 15:27:14.763195
10dfb00a-4a5d-4aa9-926f-4cb72e4ec17e,2026-04-16 15:27:14.763202,user_718,product_212,view,0.0,2026-04-16 15:27:14.763205
a74f9d41-f729-427b-8284-83ff80905d3e,2026-04-16 15:27:14.763212,user_236,product_208,view,0.0,2026-04-16 15:27:14.763215
d736781c-c9ba-49f8-9fee-a03eb4f7a46c,2026-04-16 15:27:14.763222,user_231,product_296,view,0.0,2026-04-16 15:27:14.763225
3490eb8e-7381-4922-8539-090c433088a2,2026-04-16 15:27:14.763231,user_825,product_439,view,0.0,2026-04-16 15:27:14.763233
20fefd11-f2fd-47dc-9d32-6db30696946c,2026-04-16 15:27:14.763238,user_18,product_192,view,0.0,2026-04-16 15:27:14.763241
cd467a8f-c615-4185-8fb3-263559ed605b,2026-04-16 15:27:14.763248,user_800,product_289,view,0.0,2026-04-16 15:27:14.763252
10281e1f-0faa-4560-9690-8d1b48532729,2026-04-16 15:27:14.763258,user_59,product_189,view,0.0,2026-04-16 15:27:14.763261
509e625b-1146-483f-9241-6cc61641776e,2026-04-16 15:27:14.763267,user_64,product_203,view,0.0,2026-04-16 15:27:14.763269
dc6323b6-e9c5-4b93-999c-1056d3c338cb,2026-04-16 15:27:14.763276,user_264,product_464,view,0.0,2026-04-16 15:27:14.763278
df498acc-3fdb-4873-8696-c171a15e8f0e,2026-04-16 15:27:14.763285,user_50,product_17,view,0.0,2026-04-16 15:27:14.763288
