event_id,event_time,user_id,product_id,event_type,price,ingestion_time
f180068c-18ba-47d1-88d8-88c575f1c11f,2026-04-16 15:14:52.191428,user_649,product_20,view,0.0,2026-04-16 15:14:52.191461
c8e47220-20ae-4b61-bbc9-07c362d91329,2026-04-16 15:14:52.191489,user_437,product_77,view,0.0,2026-04-16 15:14:52.191496
7108fd91-6c30-4b87-92a0-435564154f23,2026-04-16 15:14:52.191644,user_251,product_306,view,0.0,2026-04-16 15:14:52.191657
34ef1662-242c-4e85-a04c-8cf42088872f,2026-04-16 15:14:52.191673,user_166,product_248,view,0.0,2026-04-16 15:14:52.191679
4a575e1b-7d15-47d8-9326-11faaf3cf25d,2026-04-16 15:14:52.191691,user_233,product_376,view,0.0,2026-04-16 15:14:52.191696
fcd4e421-8149-4e3e-a318-ee06f735b2c6,2026-04-16 15:14:52.191735,user_488,product_263,purchase,353.95,2026-04-16 15:14:52.191740
86328f3f-4414-40d6-bc20-0b3b944cd22c,2026-04-16 15:14:52.191751,user_982,product_122,purchase,463.33,2026-04-16 15:14:52.191756
97ca03d2-5b30-4ef3-86e7-ffd580c04a41,2026-04-16 15:14:52.191767,user_592,product_44,view,0.0,2026-04-16 15:14:52.191771
899846f3-b22b-4c09-aee2-0ceb577a9715,2026-04-16 15:14:52.191780,user_974,product_188,view,0.0,2026-04-16 15:14:52.191784
2e8bce08-a318-42e5-bc7b-b692180c87cb,2026-04-16 15:14:52.191794,user_393,product_274,view,0.0,2026-04-16 15:14:52.191798
a21fd74a-65e0-4697-a03c-a6d972751df4,2026-04-16 15:14:52.191806,user_728,product_170,view,0.0,2026-04-16 15:14:52.191810
271f9bcd-ef8a-4135-a6e9-386983170e00,2026-04-16 15:14:52.191819,user_574,product_391,view,0.0,2026-04-16 15:14:52.191822
46ff1281-9738-4d3e-a0d2-06b9ea27857b,2026-04-16 15:14:52.191831,user_323,product_227,view,0.0,2026-04-16 15:14:52.191835
e5744359-fcd4-45a7-ab89-0a9f2e334e7e,2026-04-16 15:14:52.191843,user_574,product_477,view,0.0,2026-04-16 15:14:52.191847
098187b5-b30c-4a1e-8266-2ba1736246a4,2026-04-16 15:14:52.191857,user_422,product_15,view,0.0,2026-04-16 15:14:52.191861
9491048b-8213-4325-badf-c838db5c4e8d,2026-04-16 15:14:52.191869,user_335,product_349,view,0.0,2026-04-16 15:14:52.191873
dcc402b6-31d4-44eb-a317-e6fea8264291,2026-04-16 15:14:52.191882,user_937,product_195,view,0.0,2026-04-16 15:14:52.191886
acd74fbe-ed01-4ce6-b828-154a772e5200,2026-04-16 15:14:52.191894,user_819,product_230,view,0.0,2026-04-16 15:14:52.191898
4c547d2d-b0f5-4d87-b05a-a535bf51159f,2026-04-16 15:14:52.191907,user_166,product_7,view,0.0,2026-04-16 15:14:52.191911
476b91dc-bfe3-4193-b589-88c4227b5274,2026-04-16 15:14:52.191920,user_936,product_422,view,0.0,2026-04-16 15:14:52.191924
7766c6d7-304d-4f3d-ade9-3e735e9cffa8,2026-04-16 15:14:52.191933,user_148,product_303,view,0.0,2026-04-16 15:14:52.191937
