event_id,event_time,user_id,product_id,event_type,price,ingestion_time
00e89c60-75b8-4e58-a9bd-e3340883e7ae,2026-04-16 15:19:25.461325,user_499,product_462,view,0.0,2026-04-16 15:19:25.461341
2cc1f7a8-b6d2-4d45-b87e-3722a80474ad,2026-04-16 15:19:25.461350,user_132,product_62,view,0.0,2026-04-16 15:19:25.461353
e67a25a2-5dd6-417d-86af-b6926c298bfd,2026-04-16 15:19:25.461374,user_55,product_91,purchase,313.24,2026-04-16 15:19:25.461375
4097fe71-2493-4e72-9b78-398771ec96a5,2026-04-16 15:19:25.461380,user_52,product_36,view,0.0,2026-04-16 15:19:25.461381
5a57afed-a43c-4dc5-b3b8-2fbf66e3a183,2026-04-16 15:19:25.461386,user_281,product_137,purchase,325.88,2026-04-16 15:19:25.461388
6c38a23e-1482-44c8-8d56-4ec62b8218cf,2026-04-16 15:19:25.461394,user_184,product_363,purchase,349.18,2026-04-16 15:19:25.461396
3a646cd1-acc1-4657-8777-5620d1653d5a,2026-04-16 15:19:25.461400,user_345,product_203,view,0.0,2026-04-16 15:19:25.461402
caeac67e-e31a-4f53-b33b-19d9a9026693,2026-04-16 15:19:25.461406,user_101,product_248,view,0.0,2026-04-16 15:19:25.461407
bb45ef57-b137-47b4-adc5-a28e68ccb524,2026-04-16 15:19:25.461412,user_787,product_214,purchase,101.76,2026-04-16 15:19:25.461414
af5358cc-cc2c-41d6-8b23-4bbd57c1d5f7,2026-04-16 15:19:25.461418,user_749,product_295,view,0.0,2026-04-16 15:19:25.461419
33faff5a-8579-4102-affc-f9c0e021b423,2026-04-16 15:19:25.461424,user_128,product_327,view,0.0,2026-04-16 15:19:25.461426
8e997aef-40b4-4aa7-9fac-28f9806b1977,2026-04-16 15:19:25.461430,user_548,product_237,view,0.0,2026-04-16 15:19:25.461431
d3d553f0-c2cb-406d-8687-36cfa699d77e,2026-04-16 15:19:25.461436,user_985,product_149,purchase,168.48,2026-04-16 15:19:25.461437
5decefd1-fea6-4f95-a659-8f9aea01e5b1,2026-04-16 15:19:25.461441,user_104,product_428,view,0.0,2026-04-16 15:19:25.461443
1e19e296-c326-4076-a97e-630852a3ac27,2026-04-16 15:19:25.461446,user_206,product_232,view,0.0,2026-04-16 15:19:25.461448
e03a5ef4-0c36-41a6-a4a3-f2d95f0350e2,2026-04-16 15:19:25.461453,user_129,product_381,purchase,154.68,2026-04-16 15:19:25.461454
ac81070f-a387-4805-9ec0-66d5431b1e40,2026-04-16 15:19:25.461458,user_690,product_75,view,0.0,2026-04-16 15:19:25.461459
8176595d-dc64-424f-a1c9-ae7d04fb655f,2026-04-16 15:19:25.461463,user_15,product_466,view,0.0,2026-04-16 15:19:25.461465
ee1b6ea9-3c49-4b03-84a7-df9c7e9eb695,2026-04-16 15:19:25.461469,user_714,product_158,view,0.0,2026-04-16 15:19:25.461470
d754bdea-7172-46a9-a59b-c12bac7618d4,2026-04-16 15:19:25.461474,user_419,product_442,view,0.0,2026-04-16 15:19:25.461476
9b2be3ea-18be-4393-86f4-1a68ff896033,2026-04-16 15:19:25.461480,user_141,product_153,purchase,59.2,2026-04-16 15:19:25.461482
a500af30-0724-47e5-9c21-a16144a44a20,2026-04-16 15:19:25.461485,user_992,product_7,view,0.0,2026-04-16 15:19:25.461487
3b441169-7462-4868-9fd4-1febade309ea,2026-04-16 15:19:25.461490,user_247,product_319,view,0.0,2026-04-16 15:19:25.461492
dd90c7be-6fe1-4e69-8243-e33ddefc0f1d,2026-04-16 15:19:25.461496,user_160,product_5,purchase,56.14,2026-04-16 15:19:25.461498
45e87036-98eb-4a6d-9332-ffd0614685eb,2026-04-16 15:19:25.461502,user_10,product_39,purchase,306.98,2026-04-16 15:19:25.461504
8efb8f43-42f3-4a81-84d9-caf7518c748c,2026-04-16 15:19:25.461508,user_746,product_352,view,0.0,2026-04-16 15:19:25.461510
049d7055-f511-4dbf-96d9-d0e42b7178ea,2026-04-16 15:19:25.461513,user_286,product_456,view,0.0,2026-04-16 15:19:25.461515
cfeef31d-278d-4726-9a23-310acb40c25d,2026-04-16 15:19:25.461519,user_767,product_191,view,0.0,2026-04-16 15:19:25.461520
ae629607-c167-449a-9f62-681471595d37,2026-04-16 15:19:25.461523,user_683,product_418,view,0.0,2026-04-16 15:19:25.461525
92efd5f3-31d2-4251-a252-d1c5f229bf45,2026-04-16 15:19:25.461529,user_143,product_370,view,0.0,2026-04-16 15:19:25.461530
b8afc783-42ee-43cb-9a82-d09352f23107,2026-04-16 15:19:25.461534,user_838,product_149,view,0.0,2026-04-16 15:19:25.461536
d7ebc151-dc2c-43f2-9f13-c8c8231138b1,2026-04-16 15:19:25.461539,user_712,product_470,view,0.0,2026-04-16 15:19:25.461540
a531fe41-2acc-4695-8804-23b5c9401851,2026-04-16 15:19:25.461544,user_392,product_352,view,0.0,2026-04-16 15:19:25.461545
7d586d05-5fe2-4869-8a34-c899c3e568a2,2026-04-16 15:19:25.461549,user_387,product_196,view,0.0,2026-04-16 15:19:25.461551
e17c42ac-fd9d-4af4-9499-2dc45fbeab6f,2026-04-16 15:19:25.461554,user_946,product_80,view,0.0,2026-04-16 15:19:25.461556
561f2cf1-0577-416f-8ba0-31097746996b,2026-04-16 15:19:25.461559,user_869,product_307,view,0.0,2026-04-16 15:19:25.461561
b8f8d206-bd0c-476c-aadb-f60ddfa90586,2026-04-16 15:19:25.461564,user_702,product_170,view,0.0,2026-04-16 15:19:25.461566
3bcb0410-3445-4578-b0cf-d269f9c89d5e,2026-04-16 15:19:25.461570,user_979,product_251,view,0.0,2026-04-16 15:19:25.461571
5c1fb804-d03f-4e75-8950-558370a44cb1,2026-04-16 15:19:25.461575,user_90,product_281,view,0.0,2026-04-16 15:19:25.461576
3ae2ed47-9b90-4942-a158-48ceb3d6644c,2026-04-16 15:19:25.461580,user_683,product_430,view,0.0,2026-04-16 15:19:25.461581
af0c6c7c-6190-434c-a26f-1c8b05a23d4e,2026-04-16 15:19:25.461585,user_149,product_210,view,0.0,2026-04-16 15:19:25.461586
5ff294ee-5620-4cdb-b0f8-f1c1570ce734,2026-04-16 15:19:25.461590,user_890,product_295,view,0.0,2026-04-16 15:19:25.461592
5ef20fae-5780-4f90-ae8b-a3259ecd231c,2026-04-16 15:19:25.461596,user_150,product_118,view,0.0,2026-04-16 15:19:25.461598
f06d9d88-ceaa-422c-937f-297f8c91d757,2026-04-16 15:19:25.461601,user_403,product_211,view,0.0,2026-04-16 15:19:25.461603
14f3a0aa-c784-4984-a9e5-41bb8f9415a2,2026-04-16 15:19:25.461606,user_527,product_99,view,0.0,2026-04-16 15:19:25.461608
74cabf15-b757-4973-8c97-56c546450cb5,2026-04-16 15:19:25.461611,user_713,product_401,view,0.0,2026-04-16 15:19:25.461613
356b1cca-0168-4dc0-81ae-73c8df862ae7,2026-04-16 15:19:25.461616,user_512,product_219,view,0.0,2026-04-16 15:19:25.461618
c85490b9-2083-4080-add7-85ad79af59dd,2026-04-16 15:19:25.461621,user_717,product_485,view,0.0,2026-04-16 15:19:25.461623
027ebdac-0652-4c39-a146-04057d3a0167,2026-04-16 15:19:25.461626,user_836,product_380,view,0.0,2026-04-16 15:19:25.461628
7908bf1a-682a-4d93-98d9-9e210b18f672,2026-04-16 15:19:25.461632,user_647,product_330,view,0.0,2026-04-16 15:19:25.461633
0b0d1bf2-5ee1-4bd5-a2b8-9e18e66f084d,2026-04-16 15:19:25.461637,user_333,product_444,view,0.0,2026-04-16 15:19:25.461638
9c482dbf-8d49-4f5a-b2cd-60da43b62c10,2026-04-16 15:19:25.461642,user_907,product_307,view,0.0,2026-04-16 15:19:25.461644
