event_id,event_time,user_id,product_id,event_type,price,ingestion_time
740c10a9-832a-4c9a-ab08-a8cbe5971a33,2026-04-16 15:34:29.885147,user_327,product_80,view,0.0,2026-04-16 15:34:29.885167
18e6f55a-c7e6-4c09-8fac-e3f02e3b8ad7,2026-04-16 15:34:29.885180,user_867,product_419,view,0.0,2026-04-16 15:34:29.885183
b7cc07fd-fca5-4962-88a3-b63173a4397b,2026-04-16 15:34:29.885191,user_177,product_137,view,0.0,2026-04-16 15:34:29.885194
173f2fd3-64c1-44a9-965a-8fa9c3d12835,2026-04-16 15:34:29.885200,user_89,product_126,view,0.0,2026-04-16 15:34:29.885203
6dfbd4cd-d25b-49f7-855d-18a974d0f23e,2026-04-16 15:34:29.885209,user_673,product_73,view,0.0,2026-04-16 15:34:29.885212
82da9349-876b-467a-9e7c-f668c38034ca,2026-04-16 15:34:29.885218,user_444,product_354,view,0.0,2026-04-16 15:34:29.885221
be408795-69f9-4cbf-939b-fe64fd42bca2,2026-04-16 15:34:29.885227,user_673,product_13,view,0.0,2026-04-16 15:34:29.885229
0a0106a4-f2df-47a7-b6cf-6c9a6404de34,2026-04-16 15:34:29.885236,user_193,product_297,view,0.0,2026-04-16 15:34:29.885238
8ec74c4a-e237-4014-bff6-1918211934f3,2026-04-16 15:34:29.885244,user_647,product_440,view,0.0,2026-04-16 15:34:29.885246
fe89017d-5b79-42c9-9db5-d8cb0c826f86,2026-04-16 15:34:29.885252,user_301,product_269,view,0.0,2026-04-16 15:34:29.885255
0d402865-f805-4c95-baee-0f19119d6f09,2026-04-16 15:34:29.885260,user_672,product_360,view,0.0,2026-04-16 15:34:29.885263
50d9773b-752e-4a50-941b-7dc0b89f770c,2026-04-16 15:34:29.885287,user_697,product_330,purchase,299.49,2026-04-16 15:34:29.885290
55955d59-e4cf-438b-8dcf-8bbcbf30da8b,2026-04-16 15:34:29.885296,user_616,product_98,view,0.0,2026-04-16 15:34:29.885298
e345c844-0415-4546-9e0a-ba87e6ddd4d9,2026-04-16 15:34:29.885304,user_772,product_309,view,0.0,2026-04-16 15:34:29.885306
196bc2f2-bce5-4e27-be88-b358a5930251,2026-04-16 15:34:29.885313,user_110,product_397,purchase,458.49,2026-04-16 15:34:29.885315
6a8f7f5b-ef94-493e-9eb9-bc4d0be6db70,2026-04-16 15:34:29.885321,user_566,product_126,purchase,56.6,2026-04-16 15:34:29.885324
d152627a-3ccd-47de-8eaa-aa0ad41a8c5c,2026-04-16 15:34:29.885333,user_246,product_65,purchase,432.76,2026-04-16 15:34:29.885336
0a471d1b-9972-4626-8dc6-cb33539c1639,2026-04-16 15:34:29.885341,user_571,product_236,view,0.0,2026-04-16 15:34:29.885344
