event_id,event_time,user_id,product_id,event_type,price,ingestion_time
74ea18f9-a821-4316-b51f-2589fcd4aa0f,2026-04-16 15:33:31.928496,user_873,product_14,purchase,447.95,2026-04-16 15:33:31.928518
b30c7d74-9230-46bd-b385-b04bdc4b7a9f,2026-04-16 15:33:31.928534,user_896,product_444,view,0.0,2026-04-16 15:33:31.928538
65618f67-d45e-49b8-a448-e37b8906fd4b,2026-04-16 15:33:31.928546,user_346,product_123,view,0.0,2026-04-16 15:33:31.928549
e71a31ef-903d-4376-92fd-2a89575b8ba7,2026-04-16 15:33:31.928556,user_124,product_303,view,0.0,2026-04-16 15:33:31.928559
2c7a8370-54c0-40f7-be3d-7ee1eae7a563,2026-04-16 15:33:31.928566,user_973,product_225,view,0.0,2026-04-16 15:33:31.928569
8a002c71-59f8-4313-a129-3b13d04a0321,2026-04-16 15:33:31.928577,user_988,product_127,view,0.0,2026-04-16 15:33:31.928580
21b2ce30-8735-4cd6-bbfc-61343372308a,2026-04-16 15:33:31.928586,user_30,product_254,view,0.0,2026-04-16 15:33:31.928590
73bd4de9-f0db-4773-8335-f328bf7c9e47,2026-04-16 15:33:31.928599,user_363,product_492,purchase,413.21,2026-04-16 15:33:31.928602
694f20c7-e8e4-416a-847a-001445bc3c48,2026-04-16 15:33:31.928609,user_854,product_190,view,0.0,2026-04-16 15:33:31.928612
b5845e69-2769-4a4b-a4da-1669a3e90023,2026-04-16 15:33:31.928620,user_531,product_292,purchase,321.36,2026-04-16 15:33:31.928623
81be01b7-b8cf-43b3-a520-f231657c3794,2026-04-16 15:33:31.928630,user_114,product_17,view,0.0,2026-04-16 15:33:31.928633
f633f64d-ac32-43f6-bce8-5166d83d8c2e,2026-04-16 15:33:31.928640,user_93,product_183,view,0.0,2026-04-16 15:33:31.928643
13cdd040-e136-4447-9436-972c38062465,2026-04-16 15:33:31.928651,user_719,product_500,purchase,207.57,2026-04-16 15:33:31.928654
ef294478-d9f6-4764-8c48-1014bd08469e,2026-04-16 15:33:31.928661,user_985,product_365,purchase,319.66,2026-04-16 15:33:31.928664
595c8fff-01bf-42f0-813b-bb05adfc8b62,2026-04-16 15:33:31.928671,user_774,product_248,view,0.0,2026-04-16 15:33:31.928674
4f8637e4-1d42-480d-a17f-e4933f7c34d8,2026-04-16 15:33:31.928681,user_253,product_373,view,0.0,2026-04-16 15:33:31.928684
7b1f2153-b2af-4821-93fd-dd4caa7077de,2026-04-16 15:33:31.928690,user_38,product_71,view,0.0,2026-04-16 15:33:31.928693
cfc49e5d-3431-41de-ad27-2daf5179d550,2026-04-16 15:33:31.928700,user_262,product_452,view,0.0,2026-04-16 15:33:31.928703
980f154b-37c3-4a02-bf60-c0e5dffe780e,2026-04-16 15:33:31.928710,user_650,product_33,view,0.0,2026-04-16 15:33:31.928713
9c59bed0-5b17-49c8-a906-bf4870ba3b80,2026-04-16 15:33:31.928719,user_492,product_445,view,0.0,2026-04-16 15:33:31.928721
9dba61f5-cff7-458d-bfa8-e2e333b6ddef,2026-04-16 15:33:31.928728,user_615,product_346,purchase,51.75,2026-04-16 15:33:31.928731
52b42130-5f2f-4483-807a-1c862a7766a3,2026-04-16 15:33:31.928736,user_203,product_240,view,0.0,2026-04-16 15:33:31.928738
074283ff-0850-4810-b0df-9f2930a88c53,2026-04-16 15:33:31.928745,user_385,product_429,view,0.0,2026-04-16 15:33:31.928747
44cc9fd0-304e-45fb-8665-898dc058d4f9,2026-04-16 15:33:31.928753,user_927,product_278,view,0.0,2026-04-16 15:33:31.928756
6960af2a-893a-448c-bc4f-7e554ee453f1,2026-04-16 15:33:31.928762,user_916,product_3,view,0.0,2026-04-16 15:33:31.928765
5d4f9fcb-256b-44a5-9854-b9a964ce83be,2026-04-16 15:33:31.928773,user_886,product_408,purchase,362.27,2026-04-16 15:33:31.928776
183482f5-d2c3-4d27-936c-3385b25b162b,2026-04-16 15:33:31.928782,user_663,product_309,view,0.0,2026-04-16 15:33:31.928785
18347b88-2d05-4547-8073-1f46d185c564,2026-04-16 15:33:31.928791,user_80,product_436,view,0.0,2026-04-16 15:33:31.928794
35557952-f6fe-4eda-8afa-abcd881ed2ea,2026-04-16 15:33:31.928800,user_167,product_177,view,0.0,2026-04-16 15:33:31.928804
0c480806-1062-4af2-bb8a-8c835534a433,2026-04-16 15:33:31.928812,user_558,product_33,purchase,218.1,2026-04-16 15:33:31.928814
80de46ba-447c-4666-bba2-8d80b473319d,2026-04-16 15:33:31.928823,user_597,product_185,purchase,26.93,2026-04-16 15:33:31.928826
082b6713-1799-46a7-b383-08b196683ed8,2026-04-16 15:33:31.928833,user_14,product_494,purchase,375.6,2026-04-16 15:33:31.928836
1e08737c-1375-457f-b4c9-b40a238ff682,2026-04-16 15:33:31.928842,user_696,product_495,view,0.0,2026-04-16 15:33:31.928845
2b8f18c0-9d4d-4e49-bc20-e67399b60cc7,2026-04-16 15:33:31.928853,user_517,product_214,purchase,492.51,2026-04-16 15:33:31.928855
5eff2083-27ca-46e7-b043-f26875c6beb1,2026-04-16 15:33:31.928862,user_252,product_182,view,0.0,2026-04-16 15:33:31.928864
4d4d17ba-7ad0-4784-922e-deba0b6917e8,2026-04-16 15:33:31.928870,user_247,product_475,view,0.0,2026-04-16 15:33:31.928873
046d51a1-8f13-4ac2-84fe-c02c530df614,2026-04-16 15:33:31.928879,user_956,product_14,view,0.0,2026-04-16 15:33:31.928882
072043a7-c920-472c-998c-99623285b306,2026-04-16 15:33:31.928889,user_244,product_319,view,0.0,2026-04-16 15:33:31.928892
430bd675-3188-497b-946a-5ec4a97c01ea,2026-04-16 15:33:31.928898,user_988,product_481,view,0.0,2026-04-16 15:33:31.928901
28dfafb3-e50e-42f8-9d17-459f098f5880,2026-04-16 15:33:31.928908,user_574,product_381,view,0.0,2026-04-16 15:33:31.928911
902a2233-a6bf-46b2-9a6b-9128b0cbcee8,2026-04-16 15:33:31.928917,user_944,product_355,view,0.0,2026-04-16 15:33:31.928920
ce8fbbd9-4a3a-4ca0-8bea-f2dbe1516bd4,2026-04-16 15:33:31.928929,user_575,product_47,purchase,372.17,2026-04-16 15:33:31.928931
840f79c3-00f6-4a08-812b-35b4c04d8407,2026-04-16 15:33:31.928937,user_128,product_368,view,0.0,2026-04-16 15:33:31.928940
87ff91be-3908-4901-beb2-49181d0a6eb3,2026-04-16 15:33:31.928947,user_447,product_70,view,0.0,2026-04-16 15:33:31.928950
dfee2339-e3f0-4335-88b9-e98579f309f5,2026-04-16 15:33:31.928957,user_454,product_287,purchase,92.72,2026-04-16 15:33:31.928960
