event_id,event_time,user_id,product_id,event_type,price,ingestion_time
ceee5a37-0f8b-41db-9a74-79c45df1abfd,2026-04-16 15:11:34.851617,user_992,product_220,view,0.0,2026-04-16 15:11:34.851647
f48a3cd7-df86-44d7-915a-069f321a2ae4,2026-04-16 15:11:34.851673,user_308,product_410,view,0.0,2026-04-16 15:11:34.851679
d4a8970d-aad0-48ec-ab85-b853ee7d8502,2026-04-16 15:11:34.851691,user_630,product_385,view,0.0,2026-04-16 15:11:34.851696
efc63d10-fb44-4ff5-b871-51e632d77052,2026-04-16 15:11:34.851706,user_717,product_154,view,0.0,2026-04-16 15:11:34.851711
8d276d26-afed-4dbb-b76d-70cab2fa34bc,2026-04-16 15:11:34.851721,user_914,product_484,view,0.0,2026-04-16 15:11:34.851726
9acd2f60-134a-4a81-8438-97315fd4748a,2026-04-16 15:11:34.851765,user_330,product_176,purchase,493.04,2026-04-16 15:11:34.851770
554b1ac2-a234-42f0-9e1e-50fff3d7ca29,2026-04-16 15:11:34.851781,user_938,product_395,view,0.0,2026-04-16 15:11:34.851786
966794df-bab7-4754-a825-63069f1f64b4,2026-04-16 15:11:34.851796,user_891,product_324,view,0.0,2026-04-16 15:11:34.851800
4ce9097a-c2e5-43b3-852d-961f6150b12b,2026-04-16 15:11:34.851814,user_969,product_141,purchase,106.28,2026-04-16 15:11:34.851818
06971eb4-2910-4b10-9a89-8d0c372807ce,2026-04-16 15:11:34.851830,user_632,product_10,view,0.0,2026-04-16 15:11:34.851834
b368fec6-74fd-4aef-8b6b-6e48c0c915df,2026-04-16 15:11:34.851844,user_72,product_9,view,0.0,2026-04-16 15:11:34.851849
fb2030bf-faf8-4bfa-bc39-82b3797ca4b8,2026-04-16 15:11:34.851858,user_483,product_246,view,0.0,2026-04-16 15:11:34.851863
7ac14ad0-cfa0-48ab-991e-878980cc8551,2026-04-16 15:11:34.851873,user_314,product_399,view,0.0,2026-04-16 15:11:34.851878
00812044-ad32-43c5-bff0-225b11a26e2b,2026-04-16 15:11:34.851888,user_181,product_300,view,0.0,2026-04-16 15:11:34.851893
47b163e0-82ce-4c0d-b831-d3aca1025cb9,2026-04-16 15:11:34.851903,user_956,product_445,view,0.0,2026-04-16 15:11:34.851907
7d9dddb5-2846-40d0-9558-782c27463fd3,2026-04-16 15:11:34.851917,user_728,product_405,view,0.0,2026-04-16 15:11:34.851921
1cd76ea6-11a3-470e-8984-eb4a5130d397,2026-04-16 15:11:34.851931,user_446,product_418,view,0.0,2026-04-16 15:11:34.851935
760d924d-4367-48f4-83aa-3c33a0dbac45,2026-04-16 15:11:34.851949,user_321,product_81,purchase,229.45,2026-04-16 15:11:34.851953
358da3ba-37ac-4bde-a6de-c447a1e6d0ac,2026-04-16 15:11:34.851963,user_882,product_275,view,0.0,2026-04-16 15:11:34.851968
460add13-ee12-403e-90da-bdb826be7bb9,2026-04-16 15:11:34.851977,user_550,product_406,view,0.0,2026-04-16 15:11:34.851982
25a6cf4c-819b-43a4-8f53-90cf889684f5,2026-04-16 15:11:34.851991,user_506,product_168,view,0.0,2026-04-16 15:11:34.851996
e73ff531-732f-4a80-acac-829430852fcf,2026-04-16 15:11:34.852006,user_490,product_209,view,0.0,2026-04-16 15:11:34.852010
9999cf26-52a2-4476-b2a7-86321c1e091d,2026-04-16 15:11:34.852019,user_459,product_222,view,0.0,2026-04-16 15:11:34.852023
1376cb9a-3023-4590-a383-0b5f9f890b01,2026-04-16 15:11:34.852033,user_943,product_103,view,0.0,2026-04-16 15:11:34.852037
ac5f6477-72c4-41c7-bc7a-f22107ce6817,2026-04-16 15:11:34.852046,user_413,product_270,view,0.0,2026-04-16 15:11:34.852050
be07085a-8ee2-48e8-af25-5a1be1580294,2026-04-16 15:11:34.852061,user_961,product_449,view,0.0,2026-04-16 15:11:34.852065
b8952324-2101-4f45-b38e-12ae43a9b05f,2026-04-16 15:11:34.852075,user_678,product_361,view,0.0,2026-04-16 15:11:34.852079
1c8974da-8425-4d22-8001-ac2f3606df9a,2026-04-16 15:11:34.852088,user_213,product_351,view,0.0,2026-04-16 15:11:34.852092
6f39b6cf-b782-4451-9443-8c8e4d3922ea,2026-04-16 15:11:34.852101,user_695,product_458,view,0.0,2026-04-16 15:11:34.852105
cd7dcda8-01ae-450b-af73-170ccee7a738,2026-04-16 15:11:34.852114,user_835,product_281,view,0.0,2026-04-16 15:11:34.852119
4f28bc61-d328-468c-a9e5-1de20dfdf3f4,2026-04-16 15:11:34.852131,user_233,product_227,purchase,438.02,2026-04-16 15:11:34.852135
e15198b2-30ae-4f5a-adb8-7c68c31b36c6,2026-04-16 15:11:34.852145,user_786,product_400,view,0.0,2026-04-16 15:11:34.852149
f3bd7b4b-275f-48df-8735-d593c165987e,2026-04-16 15:11:34.852158,user_360,product_228,view,0.0,2026-04-16 15:11:34.852163
148c32c2-2083-4284-817d-545aa28ae385,2026-04-16 15:11:34.852172,user_60,product_124,view,0.0,2026-04-16 15:11:34.852177
dccd886a-b489-4382-80ef-76208613a2b1,2026-04-16 15:11:34.852189,user_26,product_481,purchase,494.08,2026-04-16 15:11:34.852194
2ee3a7d6-e00e-4952-97b3-ef81878d9319,2026-04-16 15:11:34.852203,user_805,product_233,view,0.0,2026-04-16 15:11:34.852208
02f611ff-3e1f-4b8c-a0cc-215646c60737,2026-04-16 15:11:34.852218,user_136,product_382,view,0.0,2026-04-16 15:11:34.852222
f458e076-a57d-4f71-b5ea-590338e681ee,2026-04-16 15:11:34.852232,user_578,product_44,view,0.0,2026-04-16 15:11:34.852236
adc7b8e2-c2c3-4064-a500-e41c1ee9260c,2026-04-16 15:11:34.852248,user_315,product_26,purchase,414.4,2026-04-16 15:11:34.852252
78d03c5a-08bd-4cdd-a4bb-1d968a5a215b,2026-04-16 15:11:34.852262,user_836,product_271,view,0.0,2026-04-16 15:11:34.852266
24bfac43-bc0b-4423-a073-609e162870f0,2026-04-16 15:11:34.852275,user_55,product_57,view,0.0,2026-04-16 15:11:34.852280
6234355f-0bb8-492f-b21d-677a7fb8db6e,2026-04-16 15:11:34.852292,user_523,product_102,purchase,255.0,2026-04-16 15:11:34.852297
124d53c9-0cac-4f39-afca-b78b140e19ae,2026-04-16 15:11:34.852306,user_435,product_383,view,0.0,2026-04-16 15:11:34.852310
2c2b32e4-1ba2-4189-b353-6ab7a2364fe4,2026-04-16 15:11:34.852319,user_318,product_474,view,0.0,2026-04-16 15:11:34.852323
bd302a3e-103e-44e1-9cad-f2b44c5b291a,2026-04-16 15:11:34.852332,user_328,product_428,view,0.0,2026-04-16 15:11:34.852337
d33ee5ac-516b-4b24-9bd0-28baf40c71f2,2026-04-16 15:11:34.852346,user_580,product_162,view,0.0,2026-04-16 15:11:34.852351
ec39df6c-c282-4dab-a759-855555f8df72,2026-04-16 15:11:34.852360,user_299,product_465,view,0.0,2026-04-16 15:11:34.852364
66633bb9-6fd4-429f-954a-3e7832060131,2026-04-16 15:11:34.852376,user_446,product_497,purchase,206.7,2026-04-16 15:11:34.852381
e446e5a3-3e71-4152-bb45-8b60564b6a88,2026-04-16 15:11:34.852389,user_758,product_15,view,0.0,2026-04-16 15:11:34.852394
04d9242e-8123-43e7-b0df-cda8ed5b4a06,2026-04-16 15:11:34.852404,user_142,product_188,view,0.0,2026-04-16 15:11:34.852408
e8c9adfb-2c67-429d-b547-f590bda54d0d,2026-04-16 15:11:34.852419,user_896,product_311,purchase,91.73,2026-04-16 15:11:34.852424
f337c407-ff88-4abb-af0d-53452918118d,2026-04-16 15:11:34.852433,user_822,product_114,view,0.0,2026-04-16 15:11:34.852437
a9c69e3f-65cd-47d6-8d68-c1ccb2da5e5b,2026-04-16 15:11:34.852447,user_51,product_107,view,0.0,2026-04-16 15:11:34.852451
2a845d18-9475-4837-a59c-b2a586af81a2,2026-04-16 15:11:34.852461,user_64,product_195,view,0.0,2026-04-16 15:11:34.852466
30a5dd58-7cf6-43de-87d3-1ce020ca1fd9,2026-04-16 15:11:34.852475,user_12,product_16,view,0.0,2026-04-16 15:11:34.852479
a40f27e4-5462-4d54-8fed-05c40e78ed46,2026-04-16 15:11:34.852489,user_388,product_244,view,0.0,2026-04-16 15:11:34.852494
a613b77a-d135-4365-91ec-741cce90fe18,2026-04-16 15:11:34.852503,user_749,product_83,view,0.0,2026-04-16 15:11:34.852508
f47ab26c-a510-4f0c-bb0b-87c66b53ef6e,2026-04-16 15:11:34.852516,user_660,product_8,view,0.0,2026-04-16 15:11:34.852521
c7bfaeb5-5168-46da-b89b-150f346e71d4,2026-04-16 15:11:34.852530,user_173,product_153,view,0.0,2026-04-16 15:11:34.852535
c36942fb-1627-4f11-b49b-890f48fbd823,2026-04-16 15:11:34.852545,user_627,product_459,view,0.0,2026-04-16 15:11:34.852549
b01a32ca-3dfd-4187-8606-98639d736a99,2026-04-16 15:11:34.852558,user_513,product_33,view,0.0,2026-04-16 15:11:34.852563
984092c5-97dd-42f8-a40e-39875def8aea,2026-04-16 15:11:34.852576,user_819,product_81,purchase,481.85,2026-04-16 15:11:34.852581
0e47aac4-a3d9-40d6-bba4-30d58f10b04f,2026-04-16 15:11:34.852593,user_302,product_101,view,0.0,2026-04-16 15:11:34.852598
2718705e-b9c4-4f0f-8c13-ce5cb609ec80,2026-04-16 15:11:34.852609,user_882,product_358,view,0.0,2026-04-16 15:11:34.852614
38f2c77c-1e36-484f-830c-5ac0b181f079,2026-04-16 15:11:34.852624,user_975,product_7,view,0.0,2026-04-16 15:11:34.852629
c4e33e32-a11d-4a95-8b91-fb91b285920d,2026-04-16 15:11:34.852641,user_663,product_181,view,0.0,2026-04-16 15:11:34.852645
