event_id,event_time,user_id,product_id,event_type,price,ingestion_time
54aa1607-2666-4e95-b77a-f188e53075f6,2026-04-16 15:01:44.535744,user_484,product_56,purchase,387.94,2026-04-16 15:01:44.535759
3db585f6-c003-4456-84d7-bfe5d29d132b,2026-04-16 15:01:44.535771,user_751,product_165,view,0.0,2026-04-16 15:01:44.535774
e99daee9-96bc-447d-830e-9c43d8bc7935,2026-04-16 15:01:44.535781,user_259,product_260,view,0.0,2026-04-16 15:01:44.535783
a05dde0e-0570-45e1-bc19-ed0ef13e0bf0,2026-04-16 15:01:44.535788,user_165,product_127,view,0.0,2026-04-16 15:01:44.535791
4b1748c7-9e15-44f4-b95d-e92923101088,2026-04-16 15:01:44.535796,user_476,product_3,view,0.0,2026-04-16 15:01:44.535798
e9e06bc0-87a3-47a8-bd06-fe15c1ba2a44,2026-04-16 15:01:44.535803,user_482,product_393,view,0.0,2026-04-16 15:01:44.535805
805fe9c0-4a30-46ac-bdfa-15105b51102d,2026-04-16 15:01:44.535817,user_974,product_478,purchase,247.8,2026-04-16 15:01:44.535819
da6ff497-fb7e-496a-a52a-36bd42421d98,2026-04-16 15:01:44.535824,user_94,product_306,view,0.0,2026-04-16 15:01:44.535826
8365d766-4ba7-4090-8b25-7bedcc982b1f,2026-04-16 15:01:44.535837,user_536,product_409,view,0.0,2026-04-16 15:01:44.535839
a5c04156-575a-4415-8ac9-0a648cafbc72,2026-04-16 15:01:44.535847,user_150,product_104,view,0.0,2026-04-16 15:01:44.535851
ac67b816-5d17-4336-a4ae-954f896606cc,2026-04-16 15:01:44.535858,user_291,product_450,view,0.0,2026-04-16 15:01:44.535860
0704931c-2811-4468-87e3-224a576bb231,2026-04-16 15:01:44.535865,user_851,product_104,view,0.0,2026-04-16 15:01:44.535867
2497c1ff-b951-46a3-8aac-865312e8d90c,2026-04-16 15:01:44.535872,user_661,product_348,view,0.0,2026-04-16 15:01:44.535874
29c9c6fd-b13f-4d64-b81c-06bb12f63eb4,2026-04-16 15:01:44.535878,user_344,product_487,view,0.0,2026-04-16 15:01:44.535880
62433bd9-9345-43f1-93eb-49be88e6eb8e,2026-04-16 15:01:44.535884,user_492,product_370,view,0.0,2026-04-16 15:01:44.535886
efbb031c-1c48-4e1f-aa03-2eeb980083e5,2026-04-16 15:01:44.535892,user_272,product_305,purchase,156.23,2026-04-16 15:01:44.535894
fee148f9-f94c-4b25-8142-65c54bdeb5a4,2026-04-16 15:01:44.535899,user_423,product_437,purchase,220.96,2026-04-16 15:01:44.535901
34d3b572-d250-470d-bf1e-05bd1a7eeb9f,2026-04-16 15:01:44.535906,user_542,product_51,view,0.0,2026-04-16 15:01:44.535908
8cae65cd-bb5d-4281-a484-e6873f1df5b4,2026-04-16 15:01:44.535912,user_349,product_233,view,0.0,2026-04-16 15:01:44.535914
0428c24c-9813-463c-aad9-88b709e76c3e,2026-04-16 15:01:44.535921,user_714,product_88,purchase,351.91,2026-04-16 15:01:44.535923
781531ee-3f68-43d5-909e-344b6d55672e,2026-04-16 15:01:44.535928,user_63,product_197,view,0.0,2026-04-16 15:01:44.535930
122f55ba-0bff-468d-9815-434a67024533,2026-04-16 15:01:44.535934,user_424,product_298,view,0.0,2026-04-16 15:01:44.535936
d6816894-cc44-482e-adfc-3543a31da4f6,2026-04-16 15:01:44.535941,user_696,product_375,view,0.0,2026-04-16 15:01:44.535943
98a27d38-dbea-44ea-88b8-793590b6e829,2026-04-16 15:01:44.535946,user_686,product_69,view,0.0,2026-04-16 15:01:44.535948
889916e1-3d46-4d1d-b373-3beed1d99096,2026-04-16 15:01:44.535953,user_329,product_497,view,0.0,2026-04-16 15:01:44.535955
ed84a8df-c57e-4ab5-9db3-04c0a5403ab9,2026-04-16 15:01:44.535959,user_289,product_442,view,0.0,2026-04-16 15:01:44.535961
d8e404b9-7bc3-49a4-add2-fbdabfdd362b,2026-04-16 15:01:44.535966,user_812,product_63,purchase,303.21,2026-04-16 15:01:44.535968
13488777-ce33-4d49-acc6-79d7c4f66c18,2026-04-16 15:01:44.535972,user_384,product_374,view,0.0,2026-04-16 15:01:44.535974
95b8c03c-f419-43ea-9f39-14a855975361,2026-04-16 15:01:44.535979,user_582,product_253,purchase,237.21,2026-04-16 15:01:44.535981
8f7ffa93-4c41-401e-b2df-d9803cb4a4ed,2026-04-16 15:01:44.535986,user_141,product_342,view,0.0,2026-04-16 15:01:44.535988
4b59f696-8686-4f4d-8805-f556a5f280d5,2026-04-16 15:01:44.535992,user_578,product_480,view,0.0,2026-04-16 15:01:44.535994
1508e4a8-5195-49bd-9211-5bd85bc27154,2026-04-16 15:01:44.535998,user_235,product_140,view,0.0,2026-04-16 15:01:44.536000
e8f9a81d-50d6-4575-8499-491cf693988c,2026-04-16 15:01:44.536004,user_479,product_306,view,0.0,2026-04-16 15:01:44.536006
7bcdf217-993e-40dc-8443-44b0ed8c974c,2026-04-16 15:01:44.536011,user_790,product_456,view,0.0,2026-04-16 15:01:44.536012
48a11f5d-6ef1-4cbf-b288-b0fcf54bf2c4,2026-04-16 15:01:44.536017,user_686,product_220,view,0.0,2026-04-16 15:01:44.536019
bd1e4abf-2404-4eea-918f-822fb7169dfb,2026-04-16 15:01:44.536023,user_810,product_149,view,0.0,2026-04-16 15:01:44.536025
bc6c7100-4e32-4f38-8696-ee055b0c3022,2026-04-16 15:01:44.536029,user_853,product_236,view,0.0,2026-04-16 15:01:44.536031
b6fa117d-2503-43a6-9717-2df8afbfa831,2026-04-16 15:01:44.536035,user_537,product_62,view,0.0,2026-04-16 15:01:44.536037
bd2fc5f0-b41d-4f66-aa73-0efdb845df7a,2026-04-16 15:01:44.536042,user_445,product_218,view,0.0,2026-04-16 15:01:44.536044
6204d149-5122-41f4-bf18-ae1be2d596ca,2026-04-16 15:01:44.536049,user_415,product_441,view,0.0,2026-04-16 15:01:44.536051
e98218d4-f50b-49af-b0f7-348ad786af49,2026-04-16 15:01:44.536055,user_775,product_264,view,0.0,2026-04-16 15:01:44.536057
fe9832d5-7e74-4069-b1e6-a0c0f11e115f,2026-04-16 15:01:44.536062,user_437,product_136,view,0.0,2026-04-16 15:01:44.536064
cd16d7e6-b5c9-40c1-a35e-70d98a1d7a24,2026-04-16 15:01:44.536068,user_601,product_98,view,0.0,2026-04-16 15:01:44.536070
3e9ff447-ccac-422a-b23a-62f36824c40f,2026-04-16 15:01:44.536074,user_81,product_413,view,0.0,2026-04-16 15:01:44.536076
de52b018-4a7f-46a9-8be3-9894e8ccc92b,2026-04-16 15:01:44.536080,user_828,product_156,view,0.0,2026-04-16 15:01:44.536082
412011f8-700f-49d9-b6d1-7df5fd2f3f3b,2026-04-16 15:01:44.536086,user_63,product_140,view,0.0,2026-04-16 15:01:44.536088
01235069-de69-4411-bdfe-cd424c82a67d,2026-04-16 15:01:44.536093,user_837,product_218,view,0.0,2026-04-16 15:01:44.536095
2b62e716-c568-4ad4-a775-571cd6afa9eb,2026-04-16 15:01:44.536100,user_683,product_162,purchase,466.23,2026-04-16 15:01:44.536102
07de58df-0641-4068-bb96-9bfe3b7fdf1f,2026-04-16 15:01:44.536107,user_341,product_97,purchase,325.55,2026-04-16 15:01:44.536109
445bad5d-66bf-4cd3-b8cf-39c42766d29a,2026-04-16 15:01:44.536114,user_341,product_344,purchase,87.95,2026-04-16 15:01:44.536116
c39e6e82-bbef-4bfd-99c1-6a2916c2b12d,2026-04-16 15:01:44.536120,user_710,product_53,view,0.0,2026-04-16 15:01:44.536122
b85b0453-73df-47f5-b3e6-1664900a1260,2026-04-16 15:01:44.536127,user_960,product_9,purchase,381.86,2026-04-16 15:01:44.536129
89a33b16-a304-4c06-8e26-8b8db8b4bf1f,2026-04-16 15:01:44.536133,user_967,product_405,view,0.0,2026-04-16 15:01:44.536135
c1299604-f2ea-4772-8374-e289987ba2e7,2026-04-16 15:01:44.536140,user_934,product_335,view,0.0,2026-04-16 15:01:44.536141
d02bdd92-fb49-4cc5-8ed4-dd1cc86fb2d7,2026-04-16 15:01:44.536146,user_1,product_300,purchase,113.13,2026-04-16 15:01:44.536149
18ee78ea-85ee-4100-86b3-d1bccb9f602c,2026-04-16 15:01:44.536154,user_175,product_276,purchase,174.49,2026-04-16 15:01:44.536156
999660ef-a717-42b6-b246-22fe54ec12d2,2026-04-16 15:01:44.536160,user_36,product_84,view,0.0,2026-04-16 15:01:44.536162
457db48f-ff6f-4376-ad08-e3062f532a7b,2026-04-16 15:01:44.536167,user_397,product_300,purchase,197.39,2026-04-16 15:01:44.536169
b1026a1f-9f07-4e8b-98d2-b7df23e28b7e,2026-04-16 15:01:44.536174,user_371,product_289,purchase,178.34,2026-04-16 15:01:44.536176
06258fe2-affe-47fa-b08a-52fc2ddeeffe,2026-04-16 15:01:44.536180,user_914,product_166,view,0.0,2026-04-16 15:01:44.536182
436e3646-5c26-4034-8059-fa28e2f65ef0,2026-04-16 15:01:44.536186,user_825,product_500,view,0.0,2026-04-16 15:01:44.536188
