event_id,event_time,user_id,product_id,event_type,price,ingestion_time
355d18f5-755e-43c9-8473-9364b461cfc9,2026-04-16 15:32:24.078542,user_675,product_477,view,0.0,2026-04-16 15:32:24.078568
ce0f645a-5bf4-494b-952f-5d56e7e7b76b,2026-04-16 15:32:24.078589,user_926,product_461,view,0.0,2026-04-16 15:32:24.078595
ef118f5c-6dc4-45fb-9e31-b55e60193e11,2026-04-16 15:32:24.078607,user_981,product_368,view,0.0,2026-04-16 15:32:24.078611
96ab8c08-add3-4d89-ad30-8d1ab944304e,2026-04-16 15:32:24.078646,user_955,product_250,purchase,495.79,2026-04-16 15:32:24.078651
1c2a43d0-dff8-48ea-bb8b-465c71902e9e,2026-04-16 15:32:24.078662,user_491,product_333,view,0.0,2026-04-16 15:32:24.078666
e5edc47e-9735-4bb8-b5d8-7edb50ecabe4,2026-04-16 15:32:24.078679,user_756,product_154,purchase,233.79,2026-04-16 15:32:24.078683
11d9fb6a-2742-48af-b18a-f64796f7ea85,2026-04-16 15:32:24.078692,user_497,product_45,view,0.0,2026-04-16 15:32:24.078697
41a6ea57-c148-42e1-9a04-3bd734188be2,2026-04-16 15:32:24.078705,user_321,product_137,view,0.0,2026-04-16 15:32:24.078709
7a752620-d9af-45c5-8b6b-648001ae926a,2026-04-16 15:32:24.078718,user_748,product_493,view,0.0,2026-04-16 15:32:24.078721
5317b0cb-8c8b-4126-b05f-15292f9e560e,2026-04-16 15:32:24.078730,user_596,product_359,view,0.0,2026-04-16 15:32:24.078735
a1656190-7dd0-4ac4-98f8-932148f72081,2026-04-16 15:32:24.078744,user_67,product_233,view,0.0,2026-04-16 15:32:24.078747
33bbcc43-1ca9-4d4d-9680-1b2b4bf1381a,2026-04-16 15:32:24.078756,user_706,product_20,view,0.0,2026-04-16 15:32:24.078760
6bedca8b-e926-41e1-9b0d-34ac0219082a,2026-04-16 15:32:24.078769,user_59,product_294,view,0.0,2026-04-16 15:32:24.078773
770a23d8-681a-445f-a83c-13a7c9874582,2026-04-16 15:32:24.078781,user_789,product_16,view,0.0,2026-04-16 15:32:24.078785
e8b012a8-8310-4c92-8823-79258dc346ff,2026-04-16 15:32:24.078793,user_421,product_288,view,0.0,2026-04-16 15:32:24.078797
cefc974e-8064-4d88-b314-7e5f94b60f3c,2026-04-16 15:32:24.078805,user_582,product_298,view,0.0,2026-04-16 15:32:24.078809
60ecdc44-b52b-4dc0-82ae-329b41f0a86a,2026-04-16 15:32:24.078819,user_631,product_15,purchase,369.08,2026-04-16 15:32:24.078823
800713c2-bda6-45af-badd-dd5b1b95016f,2026-04-16 15:32:24.078831,user_512,product_330,view,0.0,2026-04-16 15:32:24.078835
d55bc7b6-a52b-41a3-8949-49cf92bbb8ca,2026-04-16 15:32:24.078843,user_899,product_218,view,0.0,2026-04-16 15:32:24.078847
c0545067-4024-447c-ba89-0eb13e1abe46,2026-04-16 15:32:24.078857,user_212,product_340,purchase,273.19,2026-04-16 15:32:24.078861
dac259e7-dd8d-42b0-b617-14320f15e428,2026-04-16 15:32:24.078869,user_252,product_321,view,0.0,2026-04-16 15:32:24.078873
556e51b3-c13a-4f3d-849b-208550d34acf,2026-04-16 15:32:24.078881,user_163,product_90,view,0.0,2026-04-16 15:32:24.078885
