event_id,event_time,user_id,product_id,event_type,price,ingestion_time
bc384873-0299-4f3b-a597-ab1dc33b4e75,2026-04-16 15:04:26.975093,user_520,product_493,view,0.0,2026-04-16 15:04:26.975118
fa081885-a6e6-4900-bf76-a26041705bd6,2026-04-16 15:04:26.975135,user_660,product_66,view,0.0,2026-04-16 15:04:26.975139
e5b102fb-1a86-4094-a70a-c9796bc0ac1e,2026-04-16 15:04:26.975149,user_278,product_498,view,0.0,2026-04-16 15:04:26.975153
c726bdda-255e-4364-8cfe-029dcb005344,2026-04-16 15:04:26.975183,user_549,product_267,purchase,162.57,2026-04-16 15:04:26.975186
df0c3fdc-e89c-464a-9359-ea9bb5e7c030,2026-04-16 15:04:26.975195,user_428,product_146,view,0.0,2026-04-16 15:04:26.975198
d55a2e81-ae9e-44f1-8b03-fcbe4e92c74f,2026-04-16 15:04:26.975209,user_856,product_108,purchase,481.61,2026-04-16 15:04:26.975213
5a47baa0-9d5d-4b78-b127-c5dc39ac10dc,2026-04-16 15:04:26.975221,user_439,product_208,view,0.0,2026-04-16 15:04:26.975225
21e173ef-aba0-4f06-b816-f10bbbb279e9,2026-04-16 15:04:26.975233,user_477,product_322,view,0.0,2026-04-16 15:04:26.975237
eaac87cf-2f05-4b4b-93b6-415b5a673320,2026-04-16 15:04:26.975244,user_457,product_261,view,0.0,2026-04-16 15:04:26.975247
a8e2d23e-7117-4046-b72b-94b8c9ca4976,2026-04-16 15:04:26.975257,user_340,product_487,purchase,496.48,2026-04-16 15:04:26.975260
54e36b7e-d680-4547-bada-8cf822694b26,2026-04-16 15:04:26.975268,user_519,product_15,view,0.0,2026-04-16 15:04:26.975271
3aebbbef-6df1-40df-b504-dd9077e4faa2,2026-04-16 15:04:26.975281,user_568,product_244,purchase,410.7,2026-04-16 15:04:26.975284
b975a371-b9d2-47e1-8889-b3740508758e,2026-04-16 15:04:26.975292,user_418,product_384,view,0.0,2026-04-16 15:04:26.975295
3316b269-400e-4c2a-a0ad-b8c2b3e17f29,2026-04-16 15:04:26.975303,user_404,product_481,view,0.0,2026-04-16 15:04:26.975306
a1f8fa01-116b-472d-89d9-57ea44b62759,2026-04-16 15:04:26.975313,user_924,product_150,view,0.0,2026-04-16 15:04:26.975316
4513aa8f-460e-4c7d-9fd4-3f600604d6e5,2026-04-16 15:04:26.975324,user_56,product_43,view,0.0,2026-04-16 15:04:26.975327
6748d546-b49f-4b9b-8367-5b89ea3e1303,2026-04-16 15:04:26.975333,user_488,product_345,view,0.0,2026-04-16 15:04:26.975337
c9db1375-01c1-4539-8b1a-1916cb19bd0d,2026-04-16 15:04:26.975344,user_578,product_199,view,0.0,2026-04-16 15:04:26.975347
5e433ff7-2c5d-4769-b94d-aa3a3360b025,2026-04-16 15:04:26.975354,user_725,product_449,view,0.0,2026-04-16 15:04:26.975357
1a1ad5ce-2a08-44d3-82ba-7026bb63231f,2026-04-16 15:04:26.975365,user_141,product_468,view,0.0,2026-04-16 15:04:26.975368
b1389cbc-b5fe-4795-9c13-810f9ce6cf37,2026-04-16 15:04:26.975378,user_727,product_419,purchase,423.66,2026-04-16 15:04:26.975381
442942b1-5c0b-44be-aaa0-9fc22a92603e,2026-04-16 15:04:26.975390,user_811,product_456,purchase,468.08,2026-04-16 15:04:26.975393
8dc4eeea-b31c-4e86-97fa-f66c940242f0,2026-04-16 15:04:26.975402,user_914,product_244,purchase,351.19,2026-04-16 15:04:26.975405
85018af3-1d2b-4e40-a5c9-641b35095b4a,2026-04-16 15:04:26.975412,user_23,product_358,view,0.0,2026-04-16 15:04:26.975415
7549a1a8-151f-4022-9602-2214657ee745,2026-04-16 15:04:26.975422,user_514,product_224,view,0.0,2026-04-16 15:04:26.975425
e5df3e90-bc8f-49ae-864a-45d89e8ae31b,2026-04-16 15:04:26.975432,user_347,product_443,view,0.0,2026-04-16 15:04:26.975436
7fb35990-f69b-44a6-8132-3b1f10f6b7dc,2026-04-16 15:04:26.975442,user_322,product_436,view,0.0,2026-04-16 15:04:26.975446
0b182b58-8501-4516-9a2f-518b359a3a78,2026-04-16 15:04:26.975454,user_996,product_381,view,0.0,2026-04-16 15:04:26.975457
5b8735c3-0a2f-4f57-999d-fae83c0e32f0,2026-04-16 15:04:26.975464,user_78,product_404,view,0.0,2026-04-16 15:04:26.975467
3af42678-4eee-419e-b497-c3f335cec679,2026-04-16 15:04:26.975474,user_979,product_230,view,0.0,2026-04-16 15:04:26.975477
0d0fd6fe-efb0-48f2-aa13-47cbf231ecfc,2026-04-16 15:04:26.975484,user_626,product_313,view,0.0,2026-04-16 15:04:26.975487
b43b2b33-f2c2-46e2-b656-7dab539c401c,2026-04-16 15:04:26.975494,user_754,product_31,view,0.0,2026-04-16 15:04:26.975498
c4feb03c-a6dc-4c48-96ce-2ac3051d7aa3,2026-04-16 15:04:26.975505,user_266,product_469,view,0.0,2026-04-16 15:04:26.975507
fe15c20d-3ac3-4ffe-b084-f29062ef0507,2026-04-16 15:04:26.975514,user_267,product_53,view,0.0,2026-04-16 15:04:26.975517
77e7cfc1-1cd4-4336-ac96-31e827b7e4c7,2026-04-16 15:04:26.975526,user_466,product_220,purchase,100.75,2026-04-16 15:04:26.975529
e624a9d9-92dd-4244-9b90-6f2338f4831f,2026-04-16 15:04:26.975536,user_540,product_394,view,0.0,2026-04-16 15:04:26.975539
e68769f2-a740-4969-ae22-2629a382ae1b,2026-04-16 15:04:26.975548,user_121,product_97,purchase,225.87,2026-04-16 15:04:26.975551
e85b9585-e0ed-4d7c-8be2-74a6f79c0670,2026-04-16 15:04:26.975558,user_611,product_321,view,0.0,2026-04-16 15:04:26.975561
f0b4eb18-8859-4ec8-8a82-d1cecfd6a67c,2026-04-16 15:04:26.975569,user_90,product_416,purchase,198.27,2026-04-16 15:04:26.975573
a0e4dc71-fca4-47a6-8f85-441bf2f54765,2026-04-16 15:04:26.975580,user_908,product_139,view,0.0,2026-04-16 15:04:26.975583
ab0bb764-4a0d-4f49-9df3-99876d21df66,2026-04-16 15:04:26.975590,user_230,product_244,view,0.0,2026-04-16 15:04:26.975593
ffd66da1-563b-494c-8355-91a6123e71c9,2026-04-16 15:04:26.975600,user_485,product_332,view,0.0,2026-04-16 15:04:26.975603
65b527bc-2b77-461d-9154-c87d5b48eeba,2026-04-16 15:04:26.975609,user_344,product_100,view,0.0,2026-04-16 15:04:26.975612
4cde8e25-866c-4ebf-af96-4c7ce3d1f8e6,2026-04-16 15:04:26.975619,user_647,product_438,view,0.0,2026-04-16 15:04:26.975622
0f93d505-a801-4312-9043-7f0aeeddeef3,2026-04-16 15:04:26.975632,user_959,product_355,purchase,24.22,2026-04-16 15:04:26.975635
e62a9e91-5a99-48a8-9520-1fd4b1ecc8fb,2026-04-16 15:04:26.975641,user_567,product_251,view,0.0,2026-04-16 15:04:26.975645
0e581e6f-930b-47e6-ad7e-217ae4c23dd3,2026-04-16 15:04:26.975652,user_724,product_281,view,0.0,2026-04-16 15:04:26.975655
5bcc12ea-f1e1-4ea4-a5a1-0e4c229b7c29,2026-04-16 15:04:26.975662,user_438,product_169,view,0.0,2026-04-16 15:04:26.975665
d3d6e032-35fa-4d35-8aa9-06d7493fcbd8,2026-04-16 15:04:26.975672,user_823,product_333,view,0.0,2026-04-16 15:04:26.975675
db17b7e2-6c8d-4075-b3af-68363eef8dc2,2026-04-16 15:04:26.975683,user_887,product_382,purchase,280.86,2026-04-16 15:04:26.975686
cabdc11b-f365-481b-afe7-737ef0a752c1,2026-04-16 15:04:26.975693,user_645,product_328,view,0.0,2026-04-16 15:04:26.975696
7c9cf500-e80b-446a-a24c-4d009b4f5431,2026-04-16 15:04:26.975704,user_432,product_487,view,0.0,2026-04-16 15:04:26.975707
9dcad8e6-e06e-4938-8a0f-562e2770ffa2,2026-04-16 15:04:26.975714,user_158,product_45,view,0.0,2026-04-16 15:04:26.975717
24bf781c-c95a-4acd-91e4-7879e1286eb1,2026-04-16 15:04:26.975724,user_400,product_376,view,0.0,2026-04-16 15:04:26.975727
8c716c49-3a4f-4ec0-a4d6-735a902c87f8,2026-04-16 15:04:26.975736,user_464,product_36,purchase,401.98,2026-04-16 15:04:26.975739
dfbcf816-4507-43a1-b93e-004a2d03515c,2026-04-16 15:04:26.975746,user_177,product_409,view,0.0,2026-04-16 15:04:26.975749
5a434c7c-378c-417c-b108-0dbad45ede2a,2026-04-16 15:04:26.975757,user_852,product_144,view,0.0,2026-04-16 15:04:26.975760
