event_id,event_time,user_id,product_id,event_type,price,ingestion_time
d326b4c8-f56f-42c6-84c8-7890e4afe767,2026-04-16 15:28:00.715236,user_193,product_151,view,0.0,2026-04-16 15:28:00.715255
6d66c5ae-a515-4d64-94f0-bf24ccd9da8b,2026-04-16 15:28:00.715264,user_486,product_62,view,0.0,2026-04-16 15:28:00.715267
579abf92-88a1-433a-b9a0-f08c9a1119fe,2026-04-16 15:28:00.715289,user_899,product_396,purchase,69.91,2026-04-16 15:28:00.715291
2bc44c2a-b32d-4f70-9870-f1050de84498,2026-04-16 15:28:00.715296,user_155,product_178,view,0.0,2026-04-16 15:28:00.715298
2cf00164-dce9-4dc4-9a8a-18e133f92eca,2026-04-16 15:28:00.715303,user_530,product_366,view,0.0,2026-04-16 15:28:00.715305
a39a2ed3-51ce-468c-a084-7325a89e8a79,2026-04-16 15:28:00.715311,user_101,product_389,purchase,126.2,2026-04-16 15:28:00.715314
e0d8fe36-cac2-4023-97aa-8a34b6f29a4f,2026-04-16 15:28:00.715318,user_741,product_463,view,0.0,2026-04-16 15:28:00.715320
193af85d-a1cd-465c-b702-f54a3c770fe4,2026-04-16 15:28:00.715325,user_341,product_418,view,0.0,2026-04-16 15:28:00.715327
b8f5c9a8-6477-4c7e-9f33-cebdfe12056e,2026-04-16 15:28:00.715332,user_808,product_72,view,0.0,2026-04-16 15:28:00.715334
40596ef9-3f4b-48b7-831d-6627516cb9dd,2026-04-16 15:28:00.715338,user_957,product_39,view,0.0,2026-04-16 15:28:00.715340
70e95c71-d0ad-463a-883c-073af9f4a40b,2026-04-16 15:28:00.715345,user_78,product_118,view,0.0,2026-04-16 15:28:00.715347
434a5d92-c21f-4ad4-9145-b85acf072485,2026-04-16 15:28:00.715352,user_72,product_190,view,0.0,2026-04-16 15:28:00.715354
104ad10c-f4c9-4c7a-8a96-72b897f73520,2026-04-16 15:28:00.715358,user_28,product_497,view,0.0,2026-04-16 15:28:00.715360
b81a0fcb-264f-4579-8700-2f2cd9eddf0b,2026-04-16 15:28:00.715364,user_48,product_315,view,0.0,2026-04-16 15:28:00.715367
ceeba696-5cdf-4496-adce-8c79b015d55e,2026-04-16 15:28:00.715371,user_37,product_381,view,0.0,2026-04-16 15:28:00.715372
eafab520-a7aa-440e-a9f3-eac254f2fd27,2026-04-16 15:28:00.715377,user_925,product_492,view,0.0,2026-04-16 15:28:00.715378
