event_id,event_time,user_id,product_id,event_type,price,ingestion_time
688ada0f-2914-4e93-a41a-03c6f56bc24d,2026-04-16 15:04:16.937825,user_851,product_29,purchase,199.44,2026-04-16 15:04:16.937844
a255ee2a-35c3-4d9e-91b4-d3488706d21d,2026-04-16 15:04:16.937863,user_95,product_116,view,0.0,2026-04-16 15:04:16.937867
d8b9afaf-00d3-4e4c-9711-9bee9c405c8e,2026-04-16 15:04:16.937878,user_439,product_128,purchase,251.01,2026-04-16 15:04:16.937881
ad531e3f-27e8-4c08-8b5d-7e65a5769a32,2026-04-16 15:04:16.937888,user_425,product_205,view,0.0,2026-04-16 15:04:16.937891
810ba088-3343-4be4-8e58-3c6f7e304338,2026-04-16 15:04:16.937899,user_16,product_98,view,0.0,2026-04-16 15:04:16.937902
95fa4e7f-5df1-4500-87ca-ff5b0b57c4ac,2026-04-16 15:04:16.937911,user_648,product_195,purchase,289.23,2026-04-16 15:04:16.937914
65cddc59-3520-4aa4-bb73-b3b5fb70c157,2026-04-16 15:04:16.937922,user_327,product_9,view,0.0,2026-04-16 15:04:16.937925
45d85e76-47a5-4ee5-a042-0bd84f0019e9,2026-04-16 15:04:16.937932,user_315,product_206,view,0.0,2026-04-16 15:04:16.937934
42633c42-3d02-436c-9f6c-3528fdace9be,2026-04-16 15:04:16.937941,user_907,product_258,view,0.0,2026-04-16 15:04:16.937944
e635ef7d-c050-4f1a-8881-6d88e624078b,2026-04-16 15:04:16.937951,user_325,product_477,view,0.0,2026-04-16 15:04:16.937954
c25b708e-9315-4dc3-a134-9dadd339a322,2026-04-16 15:04:16.937960,user_672,product_315,view,0.0,2026-04-16 15:04:16.937963
5af4b817-5e0e-4c8b-b4f9-d2f008f3033b,2026-04-16 15:04:16.937969,user_140,product_184,view,0.0,2026-04-16 15:04:16.937972
6f28c62d-99a3-45fd-8f86-91a969c5c258,2026-04-16 15:04:16.937978,user_477,product_88,view,0.0,2026-04-16 15:04:16.937982
f6083352-7c78-4b33-b1d9-0c23e3d1ac49,2026-04-16 15:04:16.937988,user_902,product_411,view,0.0,2026-04-16 15:04:16.937991
74a2d179-f799-4384-bade-522993107732,2026-04-16 15:04:16.937997,user_532,product_60,view,0.0,2026-04-16 15:04:16.938000
9c46dc71-e629-4590-9b00-7538e2856dcb,2026-04-16 15:04:16.938006,user_731,product_244,view,0.0,2026-04-16 15:04:16.938009
93dfbe0c-292a-4401-a5d9-eed46049f973,2026-04-16 15:04:16.938016,user_614,product_313,purchase,472.73,2026-04-16 15:04:16.938019
46ec60d4-f147-4144-aeac-68c3ca0a1ffd,2026-04-16 15:04:16.938028,user_618,product_234,purchase,128.47,2026-04-16 15:04:16.938031
e4fbcf15-1c95-4a1e-b45a-4d5115bf433b,2026-04-16 15:04:16.938037,user_606,product_131,view,0.0,2026-04-16 15:04:16.938040
4d0462a6-bed6-4c36-b68e-edd364281fe1,2026-04-16 15:04:16.938046,user_528,product_153,view,0.0,2026-04-16 15:04:16.938050
9fc6a68b-41fd-4de9-aafd-07db108fd5d6,2026-04-16 15:04:16.938057,user_966,product_312,view,0.0,2026-04-16 15:04:16.938059
57c48a62-23c8-4085-91f8-3daa5608a717,2026-04-16 15:04:16.938065,user_755,product_335,view,0.0,2026-04-16 15:04:16.938068
5c7a2b14-d72f-4987-81c2-50e6a332b312,2026-04-16 15:04:16.938074,user_333,product_80,view,0.0,2026-04-16 15:04:16.938077
8577ce69-07c0-432a-94ca-8bb51763a506,2026-04-16 15:04:16.938083,user_525,product_104,view,0.0,2026-04-16 15:04:16.938086
