event_id,event_time,user_id,product_id,event_type,price,ingestion_time
47d2bae7-9a25-4c75-8ee0-e28a5e962a40,2026-04-16 15:49:02.162121,user_594,product_251,purchase,266.69,2026-04-16 15:49:02.162145
a4e54c14-e380-44d0-8fd1-22ae0a7e923b,2026-04-16 15:49:02.162158,user_577,product_262,view,0.0,2026-04-16 15:49:02.162164
877b7f81-ffe4-400f-9720-e47819180229,2026-04-16 15:49:02.162172,user_683,product_317,view,0.0,2026-04-16 15:49:02.162175
5884e919-4866-441b-a338-f86b082b8543,2026-04-16 15:49:02.162185,user_85,product_189,view,0.0,2026-04-16 15:49:02.162188
43251472-66ad-4ad4-925a-44f6aaba529d,2026-04-16 15:49:02.162196,user_364,product_173,view,0.0,2026-04-16 15:49:02.162200
ce6b6638-7c6a-4710-b5dd-18cd3aca3a40,2026-04-16 15:49:02.162213,user_18,product_480,purchase,317.5,2026-04-16 15:49:02.162216
c6c3499a-32a6-4398-a51a-9193f6ba387c,2026-04-16 15:49:02.162222,user_351,product_171,view,0.0,2026-04-16 15:49:02.162225
64320ff9-f06c-4da7-afaa-0fa157aeb5ca,2026-04-16 15:49:02.162234,user_615,product_283,purchase,413.98,2026-04-16 15:49:02.162237
1b558f7c-74c1-4d31-a6ed-e52c1bd5a729,2026-04-16 15:49:02.162243,user_178,product_392,view,0.0,2026-04-16 15:49:02.162245
85706dc5-0a0a-485a-b5d5-4d10e6922dce,2026-04-16 15:49:02.162251,user_670,product_440,view,0.0,2026-04-16 15:49:02.162254
78ae7a68-853f-409f-bbf1-004371d3307a,2026-04-16 15:49:02.162259,user_702,product_500,view,0.0,2026-04-16 15:49:02.162261
b9802bbb-306a-4c90-8147-50c7eb29a94f,2026-04-16 15:49:02.162266,user_555,product_163,view,0.0,2026-04-16 15:49:02.162269
f62964f4-d068-4e09-9f43-2e93586f8649,2026-04-16 15:49:02.162274,user_18,product_442,view,0.0,2026-04-16 15:49:02.162276
9d7a1345-86fe-4cee-abea-58b22d3f6a26,2026-04-16 15:49:02.162282,user_580,product_443,view,0.0,2026-04-16 15:49:02.162284
c4730729-8d43-410b-a9b7-9001a161fc91,2026-04-16 15:49:02.162290,user_912,product_440,view,0.0,2026-04-16 15:49:02.162292
65dd51a6-fde4-4c65-b0cc-2d345dd91df4,2026-04-16 15:49:02.162299,user_29,product_34,purchase,486.39,2026-04-16 15:49:02.162302
c724d546-902d-4924-ae11-ba20803eb77c,2026-04-16 15:49:02.162308,user_800,product_96,purchase,216.45,2026-04-16 15:49:02.162311
763e5d3c-52d1-4cc7-bf19-1134563c8be0,2026-04-16 15:49:02.162317,user_669,product_453,view,0.0,2026-04-16 15:49:02.162319
997976a6-925b-44f7-a055-5562629e2d7d,2026-04-16 15:49:02.162324,user_178,product_114,purchase,459.9,2026-04-16 15:49:02.162327
368ceaeb-dc32-408e-8885-2f754a94e5e5,2026-04-16 15:49:02.162333,user_96,product_390,view,0.0,2026-04-16 15:49:02.162335
bbd0d690-b615-4f8b-af3a-5b3a840b1c25,2026-04-16 15:49:02.162341,user_37,product_202,purchase,409.42,2026-04-16 15:49:02.162343
3f5f6212-c951-4dac-9827-4ce248ad2281,2026-04-16 15:49:02.162348,user_657,product_296,view,0.0,2026-04-16 15:49:02.162350
230cb005-74fe-4084-a4f1-bc853648c243,2026-04-16 15:49:02.162355,user_274,product_499,view,0.0,2026-04-16 15:49:02.162357
38f01189-7a50-4b23-9b37-e95562a8dde3,2026-04-16 15:49:02.162363,user_86,product_44,purchase,470.51,2026-04-16 15:49:02.162365
f0b06f11-a08f-4a2b-bb6f-fc5ac71f4e56,2026-04-16 15:49:02.162371,user_645,product_351,view,0.0,2026-04-16 15:49:02.162373
7fd6cc90-8105-463c-aea1-89f4ccaffab9,2026-04-16 15:49:02.162380,user_655,product_199,view,0.0,2026-04-16 15:49:02.162383
2894c76f-e93c-41ce-8d8a-a3287956d97f,2026-04-16 15:49:02.162388,user_135,product_161,view,0.0,2026-04-16 15:49:02.162390
20cf7ead-5acc-47cd-ba52-531d878ee8d8,2026-04-16 15:49:02.162396,user_727,product_35,purchase,437.11,2026-04-16 15:49:02.162398
29b4f83b-d30b-46f7-a072-cd0df5b5bd53,2026-04-16 15:49:02.162402,user_321,product_388,view,0.0,2026-04-16 15:49:02.162405
eb81e1a9-503a-40d1-b317-f75241f78592,2026-04-16 15:49:02.162409,user_575,product_73,view,0.0,2026-04-16 15:49:02.162411
2f1a5847-17f0-4003-8836-972c89902cd9,2026-04-16 15:49:02.162416,user_95,product_354,view,0.0,2026-04-16 15:49:02.162418
121b65a1-9c1b-4e59-9967-564b56cff888,2026-04-16 15:49:02.162424,user_135,product_47,purchase,430.33,2026-04-16 15:49:02.162426
