event_id,event_time,user_id,product_id,event_type,price,ingestion_time
3d272728-3b0e-450c-a174-3eeee35614ab,2026-04-16 15:01:10.842979,user_533,product_163,view,0.0,2026-04-16 15:01:10.843002
7b194478-28fe-416b-bc15-34dd5b0251bd,2026-04-16 15:01:10.843017,user_731,product_257,view,0.0,2026-04-16 15:01:10.843020
85629abc-2a20-4d38-aafd-d0f55047c2cc,2026-04-16 15:01:10.843027,user_968,product_56,view,0.0,2026-04-16 15:01:10.843029
d5ce7845-4ebb-4eda-b45a-1adf2893226d,2026-04-16 15:01:10.843049,user_503,product_233,purchase,464.37,2026-04-16 15:01:10.843050
a68d156c-d7c6-4a7b-bd10-957be28d2242,2026-04-16 15:01:10.843056,user_958,product_116,purchase,498.85,2026-04-16 15:01:10.843057
db83acd0-6185-4308-bd26-3938c568db98,2026-04-16 15:01:10.843062,user_314,product_31,view,0.0,2026-04-16 15:01:10.843064
a0167fc7-44b2-487c-aace-2d7e0c809184,2026-04-16 15:01:10.843068,user_492,product_373,view,0.0,2026-04-16 15:01:10.843069
963063dc-6f45-40d5-a19b-5bf93b183a43,2026-04-16 15:01:10.843073,user_653,product_464,view,0.0,2026-04-16 15:01:10.843074
06962d11-d6ef-424e-8a74-2d61c91e593d,2026-04-16 15:01:10.843079,user_935,product_129,view,0.0,2026-04-16 15:01:10.843081
d9f69c4b-4bf0-4a9d-8878-66827c198d8a,2026-04-16 15:01:10.843085,user_371,product_377,view,0.0,2026-04-16 15:01:10.843086
82d941c0-bc09-481f-8051-6c8431422319,2026-04-16 15:01:10.843091,user_758,product_235,purchase,272.83,2026-04-16 15:01:10.843092
4d62b14c-03d1-4303-9fbd-8c865597fe43,2026-04-16 15:01:10.843095,user_653,product_329,view,0.0,2026-04-16 15:01:10.843097
b5327f8f-8735-4662-bab1-8b1b475a7c7a,2026-04-16 15:01:10.843101,user_532,product_320,purchase,122.23,2026-04-16 15:01:10.843102
5871b6dc-e821-497e-9254-25218439e34a,2026-04-16 15:01:10.843106,user_186,product_390,purchase,99.24,2026-04-16 15:01:10.843108
93827dd9-9293-432f-bde3-0fcfbc666635,2026-04-16 15:01:10.843112,user_918,product_267,view,0.0,2026-04-16 15:01:10.843113
581bede2-4c54-4c17-9cde-e75b9e6ee0db,2026-04-16 15:01:10.843117,user_958,product_496,view,0.0,2026-04-16 15:01:10.843118
c076b9dd-043f-497b-b5ae-ebd5a85ea438,2026-04-16 15:01:10.843122,user_488,product_360,purchase,291.96,2026-04-16 15:01:10.843124
73df60d0-97b2-4e06-9cc4-fbdef312e0ba,2026-04-16 15:01:10.843128,user_168,product_455,view,0.0,2026-04-16 15:01:10.843129
8d1a11c5-5b3f-4258-95ab-b33d50fa56b9,2026-04-16 15:01:10.843133,user_126,product_3,purchase,469.87,2026-04-16 15:01:10.843134
f4304849-abe4-4a89-b772-237be09b63e6,2026-04-16 15:01:10.843138,user_53,product_261,view,0.0,2026-04-16 15:01:10.843139
a509463b-1b42-48b6-8502-5ba2352a00d1,2026-04-16 15:01:10.843143,user_385,product_388,view,0.0,2026-04-16 15:01:10.843144
70161509-17dc-4084-b9c9-54b70d7ae052,2026-04-16 15:01:10.843147,user_416,product_423,view,0.0,2026-04-16 15:01:10.843149
5c5795f1-69c3-4025-8fae-f14ed75ce0de,2026-04-16 15:01:10.843152,user_955,product_17,view,0.0,2026-04-16 15:01:10.843153
7c40e907-f929-47f6-a104-e1da756e009d,2026-04-16 15:01:10.843157,user_526,product_338,view,0.0,2026-04-16 15:01:10.843158
e701d620-36ca-4a55-85a5-8e801dbae5ca,2026-04-16 15:01:10.843162,user_164,product_408,view,0.0,2026-04-16 15:01:10.843163
cf08646a-0364-4d68-b0ff-89508069f583,2026-04-16 15:01:10.843167,user_1000,product_351,view,0.0,2026-04-16 15:01:10.843168
