event_id,event_time,user_id,product_id,event_type,price,ingestion_time
cfa5eb2b-bc36-4c96-a6b7-6aac8a7aee2f,2026-04-16 15:33:25.893113,user_170,product_482,view,0.0,2026-04-16 15:33:25.893135
4dbe5282-6f32-42d8-98e2-757163312d87,2026-04-16 15:33:25.893166,user_71,product_227,purchase,416.88,2026-04-16 15:33:25.893170
29653716-be0e-4151-91a0-495c5775e23a,2026-04-16 15:33:25.893177,user_582,product_469,view,0.0,2026-04-16 15:33:25.893180
4e4de554-2f8f-4ff3-9f88-028c001d8e9c,2026-04-16 15:33:25.893188,user_283,product_13,purchase,465.75,2026-04-16 15:33:25.893191
9bf2de4e-b69c-4af5-92fd-00f3f59fb961,2026-04-16 15:33:25.893197,user_74,product_413,view,0.0,2026-04-16 15:33:25.893199
2926d056-c97e-4aa9-b3cb-251cd697afcb,2026-04-16 15:33:25.893206,user_732,product_315,view,0.0,2026-04-16 15:33:25.893209
ad653fb0-3e59-4a5a-ad1c-529946a21ace,2026-04-16 15:33:25.893216,user_51,product_236,purchase,170.52,2026-04-16 15:33:25.893219
0b29cb98-24cf-4ba7-8cd7-c9b5a2023d7b,2026-04-16 15:33:25.893225,user_149,product_415,view,0.0,2026-04-16 15:33:25.893228
d18f0261-d376-4748-b5e7-8ea1f1ee27b5,2026-04-16 15:33:25.893233,user_966,product_295,view,0.0,2026-04-16 15:33:25.893236
f685eb1a-8f59-4b72-8afd-ed70f13ddadb,2026-04-16 15:33:25.893241,user_988,product_496,view,0.0,2026-04-16 15:33:25.893244
4e885331-3e34-4ebb-8f9f-0d857b0dfb31,2026-04-16 15:33:25.893249,user_69,product_394,view,0.0,2026-04-16 15:33:25.893252
5ee38ec9-6aa2-4982-8c3c-471aa6b8294a,2026-04-16 15:33:25.893259,user_840,product_366,purchase,91.35,2026-04-16 15:33:25.893261
061ef477-26b1-469c-aba4-a18589c9a91d,2026-04-16 15:33:25.893268,user_318,product_299,view,0.0,2026-04-16 15:33:25.893270
5d7dbe92-ad7a-4066-aa92-a725051ab72b,2026-04-16 15:33:25.893276,user_887,product_168,view,0.0,2026-04-16 15:33:25.893278
b8fc4478-8cd9-4def-ae24-fe4e03e8b88d,2026-04-16 15:33:25.893283,user_218,product_249,view,0.0,2026-04-16 15:33:25.893286
3b15aeb7-acdc-4c9e-b21e-b6962ec98c56,2026-04-16 15:33:25.893293,user_306,product_53,purchase,6.9,2026-04-16 15:33:25.893296
