event_id,event_time,user_id,product_id,event_type,price,ingestion_time
2a151f20-f259-4255-8453-17b755e927d7,2026-04-16 15:28:06.283492,user_550,product_274,view,0.0,2026-04-16 15:28:06.283514
9b653db5-7722-43d4-b35c-60aa571b0a3b,2026-04-16 15:28:06.283527,user_404,product_425,view,0.0,2026-04-16 15:28:06.283531
543ace90-9617-4859-a1b5-144a8ae89435,2026-04-16 15:28:06.283540,user_580,product_36,view,0.0,2026-04-16 15:28:06.283544
8740524d-9d83-4240-9b4e-0334b9ac9977,2026-04-16 15:28:06.283549,user_854,product_338,view,0.0,2026-04-16 15:28:06.283551
3f3a83b6-bb05-4b28-8ed4-c6fa5b0a7892,2026-04-16 15:28:06.283556,user_231,product_279,view,0.0,2026-04-16 15:28:06.283559
9ac11084-fb20-4319-917e-af34c7983157,2026-04-16 15:28:06.283564,user_984,product_122,view,0.0,2026-04-16 15:28:06.283566
5acece31-632a-45b2-8311-d87fed01948f,2026-04-16 15:28:06.283571,user_896,product_347,view,0.0,2026-04-16 15:28:06.283573
b74890ae-8157-445e-a90d-befaef72b94a,2026-04-16 15:28:06.283578,user_549,product_85,view,0.0,2026-04-16 15:28:06.283580
dd35c0e4-3db6-4f63-9da9-c12d6db7eb2d,2026-04-16 15:28:06.283608,user_219,product_452,purchase,340.34,2026-04-16 15:28:06.283612
2ee933ee-86b0-459b-af5f-4d0a48a5ca46,2026-04-16 15:28:06.283621,user_261,product_496,purchase,395.2,2026-04-16 15:28:06.283625
47b6740c-27da-49d1-9185-dff9e7c45862,2026-04-16 15:28:06.283633,user_698,product_85,purchase,312.07,2026-04-16 15:28:06.283636
836422ae-1270-4ddb-8b0d-f65c13f11e30,2026-04-16 15:28:06.283643,user_663,product_223,view,0.0,2026-04-16 15:28:06.283646
386c9f33-14f3-4e1c-91fd-73a6719a1f62,2026-04-16 15:28:06.283655,user_966,product_26,view,0.0,2026-04-16 15:28:06.283663
f994b243-8296-453d-88dc-0f036ef53cc0,2026-04-16 15:28:06.283674,user_17,product_301,view,0.0,2026-04-16 15:28:06.283679
3a29393e-1351-4c99-b6b3-28878ab338b6,2026-04-16 15:28:06.283690,user_573,product_469,view,0.0,2026-04-16 15:28:06.283695
7181af98-38ac-48dd-a135-986a0372c6c9,2026-04-16 15:28:06.283702,user_146,product_450,view,0.0,2026-04-16 15:28:06.283705
44d8f05e-f916-4dad-bb88-5672dbd4179b,2026-04-16 15:28:06.283712,user_802,product_281,view,0.0,2026-04-16 15:28:06.283715
440de2b5-0f0c-468f-9afb-1a619ad02706,2026-04-16 15:28:06.283723,user_163,product_154,view,0.0,2026-04-16 15:28:06.283726
7024767f-41f7-4447-b1b1-851e9e44b9dc,2026-04-16 15:28:06.283733,user_831,product_372,view,0.0,2026-04-16 15:28:06.283736
6ff09d81-98dc-4e01-8830-562fb510ef09,2026-04-16 15:28:06.283743,user_510,product_89,view,0.0,2026-04-16 15:28:06.283746
300aeb7f-91b7-4ff0-a248-40860c4c39cd,2026-04-16 15:28:06.283752,user_640,product_212,view,0.0,2026-04-16 15:28:06.283755
316b4fa8-0aac-4f2f-a297-0210bb8acecf,2026-04-16 15:28:06.283763,user_766,product_13,view,0.0,2026-04-16 15:28:06.283766
98f33d9f-1308-4255-bcb1-c8d4e3f1391a,2026-04-16 15:28:06.283772,user_334,product_361,view,0.0,2026-04-16 15:28:06.283775
c2ca100e-5808-4d65-9ae7-81ea11c6896d,2026-04-16 15:28:06.283782,user_21,product_484,view,0.0,2026-04-16 15:28:06.283785
2890b584-9af5-4611-8e94-289b9b82f766,2026-04-16 15:28:06.283794,user_275,product_89,purchase,78.47,2026-04-16 15:28:06.283797
214bf3b2-bc9c-4def-bcb3-d74b6f495fe0,2026-04-16 15:28:06.283805,user_536,product_191,view,0.0,2026-04-16 15:28:06.283808
f0dfe511-d183-4011-95bc-bddb4c70094f,2026-04-16 15:28:06.283814,user_688,product_21,view,0.0,2026-04-16 15:28:06.283817
1c55baf9-c30f-49d4-8248-9fb4bf295c08,2026-04-16 15:28:06.283824,user_787,product_80,view,0.0,2026-04-16 15:28:06.283827
a566e27c-e029-4a4e-803f-d2978fadd8dd,2026-04-16 15:28:06.283834,user_268,product_315,view,0.0,2026-04-16 15:28:06.283837
a80465b4-dc89-404a-9ab8-2c988b41545e,2026-04-16 15:28:06.283843,user_176,product_66,view,0.0,2026-04-16 15:28:06.283847
788d85d1-be00-474e-81b9-d818a0cf701d,2026-04-16 15:28:06.283853,user_33,product_450,view,0.0,2026-04-16 15:28:06.283856
788e2550-9e2f-45a2-a8bf-a668086d8971,2026-04-16 15:28:06.283864,user_839,product_344,purchase,222.01,2026-04-16 15:28:06.283867
5918e3a1-8cc8-425c-b534-e72b86e54042,2026-04-16 15:28:06.283874,user_545,product_458,view,0.0,2026-04-16 15:28:06.283877
5b31cc21-aac2-4194-9142-18ab0f9a170c,2026-04-16 15:28:06.283886,user_348,product_191,purchase,86.57,2026-04-16 15:28:06.283889
b907ca07-2563-438f-807f-b2fed0914d0c,2026-04-16 15:28:06.283895,user_209,product_417,view,0.0,2026-04-16 15:28:06.283898
103fa36a-f185-430a-a678-7495c041f352,2026-04-16 15:28:06.283904,user_699,product_195,view,0.0,2026-04-16 15:28:06.283908
3d26a6ae-3bff-4e88-9abc-46ca2b2647c9,2026-04-16 15:28:06.283914,user_851,product_119,view,0.0,2026-04-16 15:28:06.283917
48f0c808-7634-4fd7-aacf-1356f9e5dae9,2026-04-16 15:28:06.283925,user_963,product_119,purchase,314.9,2026-04-16 15:28:06.283928
c021200b-d3f9-4b87-ba54-fb297e3194f9,2026-04-16 15:28:06.283936,user_887,product_12,purchase,472.37,2026-04-16 15:28:06.283939
63770c9c-e429-47ee-9828-35ac77e52187,2026-04-16 15:28:06.283947,user_432,product_483,purchase,254.88,2026-04-16 15:28:06.283950
9d9988fe-1957-432c-b015-18e17f97a903,2026-04-16 15:28:06.283958,user_934,product_242,purchase,177.72,2026-04-16 15:28:06.283961
fdb2f346-1032-4ca5-aabc-8cb29e75949e,2026-04-16 15:28:06.283968,user_240,product_18,view,0.0,2026-04-16 15:28:06.283971
5c7bba63-9526-40a4-84b9-73377c0c9d4d,2026-04-16 15:28:06.283982,user_562,product_329,view,0.0,2026-04-16 15:28:06.283987
56315699-9afb-4561-a2b9-4e61c6d6b5ad,2026-04-16 15:28:06.283997,user_91,product_19,view,0.0,2026-04-16 15:28:06.284001
b1a229a8-37a4-4487-8c15-1c62c2d89d51,2026-04-16 15:28:06.284012,user_712,product_294,view,0.0,2026-04-16 15:28:06.284017
d3eb60c1-1ab6-446b-bb5a-a57799779163,2026-04-16 15:28:06.284027,user_49,product_404,view,0.0,2026-04-16 15:28:06.284032
3c8b7f26-de3e-4ed6-ab42-b23c0e9f59a7,2026-04-16 15:28:06.284045,user_736,product_270,purchase,93.95,2026-04-16 15:28:06.284049
915bc4fe-8618-4fa0-8ff2-9ad95be1be5c,2026-04-16 15:28:06.284062,user_603,product_109,purchase,49.42,2026-04-16 15:28:06.284067
1dc19b4d-7142-4bcb-b82f-8af13f27048a,2026-04-16 15:28:06.284078,user_699,product_495,view,0.0,2026-04-16 15:28:06.284083
7d14ac44-64ec-4921-83e7-d4e0a254feb7,2026-04-16 15:28:06.284095,user_328,product_424,view,0.0,2026-04-16 15:28:06.284100
0e65fce6-bb26-4706-ae7c-ab83d45db57c,2026-04-16 15:28:06.284113,user_392,product_324,view,0.0,2026-04-16 15:28:06.284118
396715c5-b401-41b0-a71b-344a26e58940,2026-04-16 15:28:06.284129,user_928,product_199,view,0.0,2026-04-16 15:28:06.284134
bc98d228-75b3-4d3a-b466-621042375e02,2026-04-16 15:28:06.284145,user_123,product_310,view,0.0,2026-04-16 15:28:06.284150
d85378d0-0577-46bf-8c77-bcdb93361cac,2026-04-16 15:28:06.284161,user_986,product_446,view,0.0,2026-04-16 15:28:06.284166
f58224aa-e89b-44c1-96e9-04ac211885a6,2026-04-16 15:28:06.284176,user_618,product_421,view,0.0,2026-04-16 15:28:06.284182
2249fdf2-889b-44a3-9e4a-f82a2329f5f7,2026-04-16 15:28:06.284192,user_387,product_466,view,0.0,2026-04-16 15:28:06.284197
fa8ad09e-6044-4d48-993f-db7ecca625bd,2026-04-16 15:28:06.284208,user_646,product_203,view,0.0,2026-04-16 15:28:06.284213
36059d62-f95b-4344-a20f-7b8daeb33b62,2026-04-16 15:28:06.284229,user_425,product_120,purchase,491.3,2026-04-16 15:28:06.284235
786e3bc2-8690-4d59-999e-db731f8b5e02,2026-04-16 15:28:06.284246,user_882,product_342,view,0.0,2026-04-16 15:28:06.284251
b7395940-c4db-4e03-88c7-56694f7ce0f2,2026-04-16 15:28:06.284262,user_3,product_217,view,0.0,2026-04-16 15:28:06.284268
7779884d-c2e7-486d-a36a-5d1afaeb11db,2026-04-16 15:28:06.284278,user_996,product_427,view,0.0,2026-04-16 15:28:06.284282
36021ac7-c09f-4ff7-9abc-7d54bc77429c,2026-04-16 15:28:06.284292,user_90,product_232,view,0.0,2026-04-16 15:28:06.284297
f5d52440-f754-475d-b842-3e77d18e4f21,2026-04-16 15:28:06.284307,user_104,product_61,view,0.0,2026-04-16 15:28:06.284312
b46f4712-b7fb-4a1e-b694-1ea9223197c1,2026-04-16 15:28:06.284325,user_993,product_227,purchase,148.31,2026-04-16 15:28:06.284330
4510e615-90ec-4958-9a5e-58cd1a8633fa,2026-04-16 15:28:06.284340,user_115,product_119,view,0.0,2026-04-16 15:28:06.284345
