event_id,event_time,user_id,product_id,event_type,price,ingestion_time
efc518c8-1c15-403d-ae63-ec7f543f74db,2026-04-16 15:12:51.047255,user_816,product_168,view,0.0,2026-04-16 15:12:51.047289
eabe2dd9-7436-40c1-8a58-965822a24e03,2026-04-16 15:12:51.047312,user_849,product_102,view,0.0,2026-04-16 15:12:51.047320
73ad18be-bd74-464f-8c74-59b5822eff45,2026-04-16 15:12:51.047334,user_775,product_210,view,0.0,2026-04-16 15:12:51.047339
89be2aac-d41b-43a4-9d1b-7d884fb83612,2026-04-16 15:12:51.047349,user_551,product_154,view,0.0,2026-04-16 15:12:51.047353
2b90c3c5-3904-4e5f-9c8e-bc3ae86ef441,2026-04-16 15:12:51.047363,user_990,product_438,view,0.0,2026-04-16 15:12:51.047367
da5b030c-5f3b-451f-b689-a48cf340d233,2026-04-16 15:12:51.047378,user_302,product_323,view,0.0,2026-04-16 15:12:51.047382
f9258ea8-b3c0-4886-ba03-3265b659e867,2026-04-16 15:12:51.047391,user_257,product_340,view,0.0,2026-04-16 15:12:51.047395
31763525-7958-4850-b957-dc66e4174235,2026-04-16 15:12:51.047404,user_691,product_11,view,0.0,2026-04-16 15:12:51.047408
d9bba9b1-198e-4b68-aeb2-8612b63a15ec,2026-04-16 15:12:51.047419,user_152,product_34,view,0.0,2026-04-16 15:12:51.047423
ea057f74-5058-422d-a14c-8b1ee8b67dc3,2026-04-16 15:12:51.047509,user_142,product_211,purchase,53.25,2026-04-16 15:12:51.047517
8949f05c-9d24-408f-84ec-157460434457,2026-04-16 15:12:51.047536,user_60,product_157,purchase,141.61,2026-04-16 15:12:51.047542
13d5b72b-dbb9-4bf9-bb6c-21851cd361de,2026-04-16 15:12:51.047553,user_56,product_453,view,0.0,2026-04-16 15:12:51.047559
9a95bbac-b808-433b-b9b4-348e5cf19877,2026-04-16 15:12:51.047568,user_99,product_330,view,0.0,2026-04-16 15:12:51.047574
f0aaa2a7-7aa1-4486-82d4-a6bf0370daa2,2026-04-16 15:12:51.047588,user_182,product_166,purchase,287.81,2026-04-16 15:12:51.047593
3f775af5-22e1-4295-983c-8582d7ea1ab8,2026-04-16 15:12:51.047606,user_828,product_297,view,0.0,2026-04-16 15:12:51.047611
35ca5329-97bc-4fd4-884d-ae25ae2a55f3,2026-04-16 15:12:51.047623,user_844,product_177,view,0.0,2026-04-16 15:12:51.047628
01ea3b27-0ddd-4c2c-8d99-980ba66c5532,2026-04-16 15:12:51.047643,user_291,product_200,view,0.0,2026-04-16 15:12:51.047649
a56ef2f7-1b11-4470-9b0c-88327aeedde3,2026-04-16 15:12:51.047664,user_9,product_497,view,0.0,2026-04-16 15:12:51.047670
64255bbb-346d-4037-a250-db41dcbc822b,2026-04-16 15:12:51.047681,user_229,product_468,view,0.0,2026-04-16 15:12:51.047686
4f1e1592-df0b-4cc0-a109-e33d731262b4,2026-04-16 15:12:51.047695,user_600,product_45,view,0.0,2026-04-16 15:12:51.047700
1b33c7d5-7016-4d20-b154-d22ec8745abd,2026-04-16 15:12:51.047712,user_465,product_437,view,0.0,2026-04-16 15:12:51.047717
3cbc94d3-3947-451c-b54d-78eb7ef773cf,2026-04-16 15:12:51.047728,user_513,product_462,view,0.0,2026-04-16 15:12:51.047733
6e313323-9398-4432-aa68-f3dd7394aa53,2026-04-16 15:12:51.047745,user_631,product_257,purchase,24.97,2026-04-16 15:12:51.047750
1a371f78-2592-49dd-bda8-d7bbbc007029,2026-04-16 15:12:51.047762,user_959,product_38,view,0.0,2026-04-16 15:12:51.047767
390e24b7-9d8c-46ff-99d0-8c60a028e3e5,2026-04-16 15:12:51.047781,user_959,product_98,purchase,302.32,2026-04-16 15:12:51.047786
68fd5199-2bd1-400f-80aa-a538a8c6ac1e,2026-04-16 15:12:51.047803,user_350,product_495,purchase,302.74,2026-04-16 15:12:51.047808
21c3b0f3-5fd9-4354-96be-ef956cd61a97,2026-04-16 15:12:51.047819,user_450,product_62,view,0.0,2026-04-16 15:12:51.047824
6981f636-b260-44cf-be00-3063233226d7,2026-04-16 15:12:51.047835,user_685,product_85,view,0.0,2026-04-16 15:12:51.047840
c85f026e-b9be-4be9-bac9-9b735ceb4c29,2026-04-16 15:12:51.047851,user_197,product_450,view,0.0,2026-04-16 15:12:51.047856
04747ec5-df7e-411b-a663-4d1104f75800,2026-04-16 15:12:51.047867,user_67,product_277,view,0.0,2026-04-16 15:12:51.047871
41fedd4e-5d52-495d-8328-22b0d53ffe46,2026-04-16 15:12:51.047920,user_270,product_124,view,0.0,2026-04-16 15:12:51.047926
f878f441-2264-4da2-aed4-5688174dc6d8,2026-04-16 15:12:51.047936,user_331,product_81,view,0.0,2026-04-16 15:12:51.047941
84ad606d-9800-4dd8-9d8b-ba93d222013a,2026-04-16 15:12:51.047951,user_705,product_298,view,0.0,2026-04-16 15:12:51.047956
a5cae60e-3f18-47de-b967-45194e4a0aa3,2026-04-16 15:12:51.047968,user_296,product_216,view,0.0,2026-04-16 15:12:51.047974
682c571a-ce51-44e6-b9d0-98d32a84acca,2026-04-16 15:12:51.047984,user_468,product_99,view,0.0,2026-04-16 15:12:51.047989
c49d3b1d-57e5-4fb0-bbb8-313df18e73ae,2026-04-16 15:12:51.048002,user_243,product_332,view,0.0,2026-04-16 15:12:51.048007
fafc331a-7af8-4f9c-b96f-ec9efc286ea2,2026-04-16 15:12:51.048020,user_102,product_339,purchase,295.57,2026-04-16 15:12:51.048025
9da351d1-55b0-4813-91ed-0afdc28e7d29,2026-04-16 15:12:51.048036,user_732,product_133,view,0.0,2026-04-16 15:12:51.048040
8f229fc6-c5d5-4700-9545-c4caab6ba3b6,2026-04-16 15:12:51.048049,user_434,product_270,view,0.0,2026-04-16 15:12:51.048053
beb6b48c-ae1c-407d-bb67-b7c9e3924254,2026-04-16 15:12:51.048065,user_799,product_284,purchase,245.29,2026-04-16 15:12:51.048070
a9c13d05-c611-4e8c-b436-1771ed6aecdd,2026-04-16 15:12:51.048081,user_956,product_151,view,0.0,2026-04-16 15:12:51.048086
9a15f517-6ebf-43f4-9ba5-5f6765c25362,2026-04-16 15:12:51.048099,user_173,product_312,view,0.0,2026-04-16 15:12:51.048104
c6a5652a-2fe7-41fa-a6af-290d636a42d9,2026-04-16 15:12:51.048114,user_296,product_133,view,0.0,2026-04-16 15:12:51.048119
31ca2fc1-3e09-4ccf-bc98-27d58bd46d23,2026-04-16 15:12:51.048128,user_552,product_392,view,0.0,2026-04-16 15:12:51.048133
337a1bec-7d26-4259-9737-405b2d241b73,2026-04-16 15:12:51.048142,user_242,product_427,view,0.0,2026-04-16 15:12:51.048147
a9ff3177-ee0f-404b-8aca-194a07d0fbf4,2026-04-16 15:12:51.048158,user_480,product_257,view,0.0,2026-04-16 15:12:51.048163
145f2bc0-ed88-46dd-a973-a7a473eb472f,2026-04-16 15:12:51.048174,user_300,product_342,view,0.0,2026-04-16 15:12:51.048178
66a00179-95ea-4e9f-8959-73b7432a3947,2026-04-16 15:12:51.048188,user_920,product_33,view,0.0,2026-04-16 15:12:51.048192
7fed649e-9577-4f54-974d-1baf6f223e46,2026-04-16 15:12:51.048202,user_547,product_11,view,0.0,2026-04-16 15:12:51.048207
f4e237ff-ef61-4f08-8c4d-0efefabf519f,2026-04-16 15:12:51.048218,user_382,product_346,view,0.0,2026-04-16 15:12:51.048223
110f27a8-f486-4e37-a8e1-77b3f465933b,2026-04-16 15:12:51.048233,user_522,product_247,view,0.0,2026-04-16 15:12:51.048238
14644359-d5c6-4e43-a62e-eedca41f0651,2026-04-16 15:12:51.048247,user_977,product_148,view,0.0,2026-04-16 15:12:51.048252
97a47107-1758-4f56-8d64-86acc7511827,2026-04-16 15:12:51.048266,user_26,product_380,purchase,341.0,2026-04-16 15:12:51.048271
5879a4e5-a5fa-4754-8025-d0e8bbed5212,2026-04-16 15:12:51.048282,user_947,product_489,view,0.0,2026-04-16 15:12:51.048287
f18f3186-ee74-405b-a748-b50af074bbf9,2026-04-16 15:12:51.048295,user_118,product_395,view,0.0,2026-04-16 15:12:51.048320
b352c2a7-a0db-46da-83df-d9512e57a60c,2026-04-16 15:12:51.048339,user_971,product_311,view,0.0,2026-04-16 15:12:51.048345
296c6c02-3e73-47cc-a5bd-2a8b0fc35638,2026-04-16 15:12:51.048355,user_590,product_153,view,0.0,2026-04-16 15:12:51.048360
e3bfb459-d67f-4916-8693-6fa9536a6aab,2026-04-16 15:12:51.048372,user_150,product_392,view,0.0,2026-04-16 15:12:51.048376
c1e70b86-7c77-46cf-b198-bcf47b39de9a,2026-04-16 15:12:51.048385,user_372,product_380,view,0.0,2026-04-16 15:12:51.048390
07979d85-9e13-4fd1-97c8-e5b64869c660,2026-04-16 15:12:51.048400,user_69,product_29,view,0.0,2026-04-16 15:12:51.048405
5c1f215a-a004-4b2d-a198-3962209f0aa2,2026-04-16 15:12:51.048414,user_870,product_360,view,0.0,2026-04-16 15:12:51.048418
2c513bde-4488-470e-b7c6-8180bb5714c8,2026-04-16 15:12:51.048427,user_951,product_143,view,0.0,2026-04-16 15:12:51.048431
b8e1e163-0141-4900-9f4a-271888548326,2026-04-16 15:12:51.048440,user_871,product_60,view,0.0,2026-04-16 15:12:51.048445
4473961c-4b82-4836-b3ba-b6b101ad1664,2026-04-16 15:12:51.048454,user_646,product_396,view,0.0,2026-04-16 15:12:51.048459
