event_id,event_time,user_id,product_id,event_type,price,ingestion_time
b432c972-3b51-4517-8886-073d42b58330,2026-04-16 15:11:27.395515,user_977,product_458,view,0.0,2026-04-16 15:11:27.395540
b0908e83-57d2-4960-beac-a853ff89a320,2026-04-16 15:11:27.395566,user_706,product_41,view,0.0,2026-04-16 15:11:27.395571
5ad99038-be6a-4070-91f6-5b7887da57ed,2026-04-16 15:11:27.395580,user_510,product_336,view,0.0,2026-04-16 15:11:27.395584
8a697691-2b3e-4053-9643-4014d79e0029,2026-04-16 15:11:27.395592,user_415,product_236,view,0.0,2026-04-16 15:11:27.395596
4c61beb6-5e1e-470c-9414-55ae72709c79,2026-04-16 15:11:27.395604,user_769,product_301,view,0.0,2026-04-16 15:11:27.395607
c9ca97f2-0068-4d9a-8169-ea9399c771cf,2026-04-16 15:11:27.395616,user_30,product_460,view,0.0,2026-04-16 15:11:27.395621
35f04b92-b497-4ec2-b079-7ae6756d171c,2026-04-16 15:11:27.395629,user_294,product_42,view,0.0,2026-04-16 15:11:27.395632
25c4f7f6-dfdf-48df-9d45-d5f68b7d6cec,2026-04-16 15:11:27.395640,user_321,product_264,view,0.0,2026-04-16 15:11:27.395644
63da1feb-2153-42a8-8d28-f75431d9a9e4,2026-04-16 15:11:27.395673,user_476,product_2,purchase,28.99,2026-04-16 15:11:27.395677
a79bb24b-69a0-44eb-b634-be0503f96d5e,2026-04-16 15:11:27.395687,user_232,product_417,purchase,194.04,2026-04-16 15:11:27.395691
31e97a18-9bc3-4d83-9570-a3ed3233b4a9,2026-04-16 15:11:27.395699,user_479,product_408,view,0.0,2026-04-16 15:11:27.395703
3c4d58f8-df2f-4c05-baf2-5ac3307dcc69,2026-04-16 15:11:27.395711,user_84,product_462,view,0.0,2026-04-16 15:11:27.395715
bb540c10-af74-4f9e-a9c1-b9c0c2d6b3f7,2026-04-16 15:11:27.395723,user_370,product_74,view,0.0,2026-04-16 15:11:27.395727
952118e0-8c44-413e-8b44-cb1724788946,2026-04-16 15:11:27.395736,user_347,product_132,purchase,457.17,2026-04-16 15:11:27.395740
b55e94b6-6432-426e-b182-ed43b3cd942a,2026-04-16 15:11:27.395750,user_729,product_124,purchase,82.13,2026-04-16 15:11:27.395754
d14286d5-8a3b-44fc-9307-99e1f5f8b433,2026-04-16 15:11:27.395761,user_717,product_96,view,0.0,2026-04-16 15:11:27.395765
78e19d73-bfd0-4f2e-b956-485070bf1028,2026-04-16 15:11:27.395772,user_249,product_261,view,0.0,2026-04-16 15:11:27.395776
55fcfdf8-3b6c-424c-9cb3-88e631b5a4d4,2026-04-16 15:11:27.395785,user_365,product_250,view,0.0,2026-04-16 15:11:27.395789
96481e2f-450a-4e5b-995b-0aad1183afed,2026-04-16 15:11:27.395797,user_308,product_438,view,0.0,2026-04-16 15:11:27.395801
71c8518c-0507-46be-885d-ec1ce3e0f0dc,2026-04-16 15:11:27.395808,user_218,product_121,view,0.0,2026-04-16 15:11:27.395812
bedb8185-37c3-4664-9346-143bef768e8f,2026-04-16 15:11:27.395820,user_316,product_215,view,0.0,2026-04-16 15:11:27.395823
221c07cc-df32-4c09-bec5-2200034d0304,2026-04-16 15:11:27.395831,user_18,product_298,view,0.0,2026-04-16 15:11:27.395835
b2415e9e-c06c-4cd2-8e9d-49e7054121ee,2026-04-16 15:11:27.395842,user_587,product_484,view,0.0,2026-04-16 15:11:27.395846
8a1d7dfb-11fd-4c2b-863d-a841c19c3f43,2026-04-16 15:11:27.395853,user_176,product_371,view,0.0,2026-04-16 15:11:27.395856
93d40a8d-3700-45a5-bf51-af8157da2c84,2026-04-16 15:11:27.395866,user_234,product_154,purchase,367.69,2026-04-16 15:11:27.395870
6ece092d-92ff-47ad-b626-e7087d00ec27,2026-04-16 15:11:27.395878,user_679,product_351,view,0.0,2026-04-16 15:11:27.395882
