event_id,event_time,user_id,product_id,event_type,price,ingestion_time
58e05a83-dd98-483e-b0f0-132f6427e617,2026-04-16 15:51:35.776871,user_930,product_194,view,0.0,2026-04-16 15:51:35.776897
1b1a503f-806b-4bd8-b9a5-c913e414b799,2026-04-16 15:51:35.776916,user_540,product_259,view,0.0,2026-04-16 15:51:35.776921
de9a25b3-ac68-42a1-a32c-02734e3cbc78,2026-04-16 15:51:35.776933,user_842,product_128,view,0.0,2026-04-16 15:51:35.776938
83939c7c-6be3-4542-a22c-b4e84295a07e,2026-04-16 15:51:35.776948,user_713,product_281,view,0.0,2026-04-16 15:51:35.776953
1bc3bad7-5a15-4219-a6a2-add12fa7ce40,2026-04-16 15:51:35.776963,user_996,product_228,view,0.0,2026-04-16 15:51:35.776967
5db206a4-eef2-402e-9830-deec9d21002b,2026-04-16 15:51:35.776977,user_1000,product_62,view,0.0,2026-04-16 15:51:35.776982
0bd78eb5-e8aa-48b8-ac3a-85eac13dc8d1,2026-04-16 15:51:35.777016,user_637,product_112,purchase,167.23,2026-04-16 15:51:35.777021
086d0bc1-63e8-4660-b600-44e3f9fb0aae,2026-04-16 15:51:35.777031,user_705,product_474,view,0.0,2026-04-16 15:51:35.777035
d7962fc8-6b01-4ec1-9475-43f98a20c5e9,2026-04-16 15:51:35.777048,user_993,product_313,purchase,80.41,2026-04-16 15:51:35.777052
4b322dd4-286d-4f2d-b022-01e801b6a46a,2026-04-16 15:51:35.777063,user_364,product_284,view,0.0,2026-04-16 15:51:35.777067
5565c635-f66c-493e-89a0-1f153c2a7579,2026-04-16 15:51:35.777077,user_767,product_55,view,0.0,2026-04-16 15:51:35.777081
47c2d3f3-6fb7-43e0-9201-d490501e3cde,2026-04-16 15:51:35.777090,user_547,product_188,view,0.0,2026-04-16 15:51:35.777094
e32fae9e-eeaf-44d5-bb8c-f6fdfa3d1ea7,2026-04-16 15:51:35.777104,user_888,product_385,view,0.0,2026-04-16 15:51:35.777108
10471fd6-0a0f-43cd-a6c1-9ff63462cb4b,2026-04-16 15:51:35.777118,user_457,product_334,view,0.0,2026-04-16 15:51:35.777122
a9f6e1dd-f878-435a-a3ac-e8472ad11fc4,2026-04-16 15:51:35.777131,user_720,product_393,view,0.0,2026-04-16 15:51:35.777135
f5266816-675c-4700-87e5-2cab355d9b38,2026-04-16 15:51:35.777147,user_935,product_76,purchase,476.75,2026-04-16 15:51:35.777151
f63fe7d1-3763-4b36-9636-e2ae1c28196f,2026-04-16 15:51:35.777160,user_398,product_172,view,0.0,2026-04-16 15:51:35.777165
4bb29e4d-72d3-404f-beee-1981dea2e648,2026-04-16 15:51:35.777176,user_789,product_9,purchase,72.43,2026-04-16 15:51:35.777180
3725f888-0f25-4efc-85c3-074b1ddec9d3,2026-04-16 15:51:35.777190,user_5,product_148,view,0.0,2026-04-16 15:51:35.777194
b300a5b3-34eb-412f-851a-825b1882b2f9,2026-04-16 15:51:35.777202,user_885,product_431,view,0.0,2026-04-16 15:51:35.777207
63dded08-2a13-41e7-b00c-ab5f4bdff029,2026-04-16 15:51:35.777216,user_71,product_464,view,0.0,2026-04-16 15:51:35.777220
3d07f839-1367-4c0c-8b89-6e77d0493edd,2026-04-16 15:51:35.777229,user_322,product_103,view,0.0,2026-04-16 15:51:35.777233
ae6b6249-632e-491e-9351-44371f325816,2026-04-16 15:51:35.777242,user_365,product_13,view,0.0,2026-04-16 15:51:35.777246
ae1c054e-befa-4210-8737-85db76316797,2026-04-16 15:51:35.777255,user_868,product_256,view,0.0,2026-04-16 15:51:35.777260
16958496-5a6e-42f4-aa0e-91f62886c1e8,2026-04-16 15:51:35.777271,user_883,product_274,purchase,56.91,2026-04-16 15:51:35.777275
6f3fe090-4366-4e71-957d-2bbb7fb472c1,2026-04-16 15:51:35.777285,user_262,product_47,view,0.0,2026-04-16 15:51:35.777290
34c1439b-f9f5-4e6a-8998-579ed561a455,2026-04-16 15:51:35.777300,user_160,product_442,view,0.0,2026-04-16 15:51:35.777304
25458614-d992-48b3-b4cd-84b77b6cc834,2026-04-16 15:51:35.777313,user_752,product_223,view,0.0,2026-04-16 15:51:35.777317
24e00e45-1415-411d-a7ff-19d4572a3f66,2026-04-16 15:51:35.777326,user_808,product_410,view,0.0,2026-04-16 15:51:35.777330
15a120c2-4bb3-4b72-8100-8a5903a33612,2026-04-16 15:51:35.777339,user_885,product_178,view,0.0,2026-04-16 15:51:35.777343
21bb269e-f5b6-405c-a5a0-f3329a1d9abf,2026-04-16 15:51:35.777354,user_706,product_208,purchase,261.88,2026-04-16 15:51:35.777358
6b1e362e-7c52-4ef6-947e-7c1e087f0dd8,2026-04-16 15:51:35.777369,user_863,product_186,purchase,384.14,2026-04-16 15:51:35.777373
8a3faea2-f10a-4810-931a-2ba08385fba6,2026-04-16 15:51:35.777382,user_717,product_331,view,0.0,2026-04-16 15:51:35.777386
2b99c984-eeba-48a1-9711-bb5a42dfdba8,2026-04-16 15:51:35.777395,user_936,product_429,view,0.0,2026-04-16 15:51:35.777399
fe534daf-49a8-4cbc-8c4b-ee517508e77c,2026-04-16 15:51:35.777407,user_497,product_21,view,0.0,2026-04-16 15:51:35.777412
cf02e40e-73b3-416d-b506-b633fe967851,2026-04-16 15:51:35.777420,user_315,product_85,view,0.0,2026-04-16 15:51:35.777424
bec6f66d-f465-4338-b1c1-7f954417fbed,2026-04-16 15:51:35.777435,user_649,product_434,purchase,250.4,2026-04-16 15:51:35.777439
5857ab20-9c4b-4c10-bb6b-f8f3ff51c824,2026-04-16 15:51:35.777448,user_571,product_228,view,0.0,2026-04-16 15:51:35.777452
628b68bd-b1de-4041-95be-4c0669099e54,2026-04-16 15:51:35.777461,user_495,product_320,view,0.0,2026-04-16 15:51:35.777465
235c6c1e-2dbb-40ff-89ca-2b85440f174f,2026-04-16 15:51:35.777476,user_860,product_33,view,0.0,2026-04-16 15:51:35.777480
c9729286-603e-4c19-8e4a-0fc1b7b03443,2026-04-16 15:51:35.777489,user_41,product_286,view,0.0,2026-04-16 15:51:35.777493
219e1245-0dac-41a4-a81f-daa1e9911ac6,2026-04-16 15:51:35.777502,user_380,product_334,view,0.0,2026-04-16 15:51:35.777506
62725d6c-07e4-4b56-b583-44b2887c0ed6,2026-04-16 15:51:35.777515,user_657,product_26,view,0.0,2026-04-16 15:51:35.777519
eb6cac17-5f40-4e43-86c5-afc76f31f8ab,2026-04-16 15:51:35.777527,user_295,product_267,view,0.0,2026-04-16 15:51:35.777531
90116315-e7e1-459f-8a6f-8cc53778b6a4,2026-04-16 15:51:35.777540,user_939,product_482,view,0.0,2026-04-16 15:51:35.777544
d8330d2d-d0ae-46d0-90de-c2fcedc5fc5a,2026-04-16 15:51:35.777553,user_746,product_462,view,0.0,2026-04-16 15:51:35.777557
b4315b22-a4de-47ab-b067-01703c1c0e09,2026-04-16 15:51:35.777566,user_973,product_368,view,0.0,2026-04-16 15:51:35.777571
3125817f-26ec-4e87-91da-98397a3a1436,2026-04-16 15:51:35.777579,user_343,product_394,view,0.0,2026-04-16 15:51:35.777583
c9ffe44c-c11b-4d40-8e9e-a97dfc914747,2026-04-16 15:51:35.777593,user_278,product_153,view,0.0,2026-04-16 15:51:35.777597
5c5afeac-de64-466f-8cd2-8fc7ea60259b,2026-04-16 15:51:35.777605,user_65,product_260,view,0.0,2026-04-16 15:51:35.777609
2b1013e9-317d-43c8-8b6b-9cd873710967,2026-04-16 15:51:35.777618,user_775,product_135,view,0.0,2026-04-16 15:51:35.777622
8577fb4a-662c-4191-8b5f-dd0ad663cb4e,2026-04-16 15:51:35.777632,user_246,product_337,view,0.0,2026-04-16 15:51:35.777636
ab4225a0-707f-4757-9e7a-40c0d0cdad63,2026-04-16 15:51:35.777645,user_625,product_241,view,0.0,2026-04-16 15:51:35.777649
b96c3785-cdfc-4078-8bd6-c73e5f338c4b,2026-04-16 15:51:35.777658,user_638,product_462,view,0.0,2026-04-16 15:51:35.777663
ac76e13b-e099-4b24-8ad4-2416db10b6d8,2026-04-16 15:51:35.777671,user_851,product_38,view,0.0,2026-04-16 15:51:35.777676
a24069f8-c8e0-46b3-b468-10665b256c2d,2026-04-16 15:51:35.777685,user_430,product_86,view,0.0,2026-04-16 15:51:35.777690
7615ebc7-94f8-4a52-831c-2c4833826cdb,2026-04-16 15:51:35.777699,user_781,product_309,view,0.0,2026-04-16 15:51:35.777703
d5b010fa-a7b2-45f4-8144-f0189d7978cc,2026-04-16 15:51:35.777711,user_521,product_421,view,0.0,2026-04-16 15:51:35.777716
921658b8-a2fc-4d5b-ac14-0ad7f6f38f69,2026-04-16 15:51:35.777725,user_760,product_181,view,0.0,2026-04-16 15:51:35.777729
ff4e8eb8-cebe-4d57-811a-4ba17d0f5484,2026-04-16 15:51:35.777737,user_229,product_387,view,0.0,2026-04-16 15:51:35.777741
acb28b75-371b-4f4a-b32d-e85f373122a6,2026-04-16 15:51:35.777750,user_298,product_168,view,0.0,2026-04-16 15:51:35.777754
ed2a9c14-5576-426c-b0a2-ba30d79571bf,2026-04-16 15:51:35.777762,user_826,product_118,view,0.0,2026-04-16 15:51:35.777767
1301a0b5-f0b1-43cf-a67a-c2bab5a53173,2026-04-16 15:51:35.777775,user_653,product_67,view,0.0,2026-04-16 15:51:35.777779
16e966d5-811c-428d-92e7-00817c7a263a,2026-04-16 15:51:35.777788,user_785,product_366,view,0.0,2026-04-16 15:51:35.777792
cbe4eaea-9a8f-4059-aaba-635311af19ac,2026-04-16 15:51:35.777801,user_990,product_309,view,0.0,2026-04-16 15:51:35.777805
85af4d0a-ed23-45e2-b45b-bf751d42a1f4,2026-04-16 15:51:35.777815,user_737,product_331,view,0.0,2026-04-16 15:51:35.777819
1184bcdf-edbb-4de0-b45b-37394c1fe0ee,2026-04-16 15:51:35.777828,user_184,product_272,view,0.0,2026-04-16 15:51:35.777832
8fa60d92-5d24-4f01-9ee6-17152f7e51c2,2026-04-16 15:51:35.777841,user_45,product_288,view,0.0,2026-04-16 15:51:35.777845
27fa6513-4e74-400b-92c1-67a0ef6b83aa,2026-04-16 15:51:35.777854,user_294,product_249,view,0.0,2026-04-16 15:51:35.777858
d6f62748-bd8c-4ac7-90f6-411d8812d4aa,2026-04-16 15:51:35.777866,user_468,product_125,view,0.0,2026-04-16 15:51:35.777871
ddf00d42-e6ac-4e5e-97fc-014adc217581,2026-04-16 15:51:35.777880,user_97,product_74,view,0.0,2026-04-16 15:51:35.777884
e16af81c-48cb-4aab-9fed-510f511b9d2d,2026-04-16 15:51:35.777893,user_229,product_98,view,0.0,2026-04-16 15:51:35.777897
5e890449-c1ce-4fa9-8df7-f19374f7f1ec,2026-04-16 15:51:35.777906,user_950,product_59,view,0.0,2026-04-16 15:51:35.777910
9424ec96-ead8-4a59-bcfb-9ee6c1a33f5d,2026-04-16 15:51:35.777919,user_89,product_11,view,0.0,2026-04-16 15:51:35.777923
7a6f4fce-f48c-4f13-a8fe-83c3501db73d,2026-04-16 15:51:35.777934,user_122,product_468,purchase,39.64,2026-04-16 15:51:35.777939
b191d9e9-f0b6-4f3d-906d-87ef56c8b476,2026-04-16 15:51:35.777949,user_364,product_22,purchase,224.82,2026-04-16 15:51:35.777953
f3abacd6-433f-4853-86fa-aeb8294e09b4,2026-04-16 15:51:35.777964,user_821,product_438,purchase,265.08,2026-04-16 15:51:35.777968
d941454e-0e57-48e6-9dbb-c6a12fa201b1,2026-04-16 15:51:35.777982,user_126,product_180,view,0.0,2026-04-16 15:51:35.777986
ff7b17e9-c927-4863-ad9c-8a8c794e4e6c,2026-04-16 15:51:35.777995,user_839,product_121,view,0.0,2026-04-16 15:51:35.777999
fdb1278b-c5e7-4c18-bdd4-aff46b9c442c,2026-04-16 15:51:35.778009,user_753,product_386,view,0.0,2026-04-16 15:51:35.778013
f51d20a7-490f-4d35-ae24-0fa83bd3e1d7,2026-04-16 15:51:35.778022,user_598,product_203,view,0.0,2026-04-16 15:51:35.778027
d7e1e7d3-20e3-4a75-9b18-b8a24d3c7271,2026-04-16 15:51:35.778035,user_936,product_137,view,0.0,2026-04-16 15:51:35.778039
92f5b06c-8d48-415a-9f82-56b3ee07b269,2026-04-16 15:51:35.778050,user_196,product_448,purchase,474.67,2026-04-16 15:51:35.778054
38a7c1c2-74e1-4ba5-b412-5ef4153e1caf,2026-04-16 15:51:35.778063,user_579,product_324,view,0.0,2026-04-16 15:51:35.778067
8a8e6c36-15c5-4eed-a6f8-9b72743a221d,2026-04-16 15:51:35.778076,user_109,product_270,view,0.0,2026-04-16 15:51:35.778080
5e9d735f-5456-4a9e-a616-87308aaac0b3,2026-04-16 15:51:35.778089,user_617,product_390,view,0.0,2026-04-16 15:51:35.778093
22060f61-f6bc-4799-bcc7-cb382a8cffff,2026-04-16 15:51:35.778104,user_352,product_10,purchase,181.15,2026-04-16 15:51:35.778108
7b40484a-559d-4392-9e27-8bb4bf61ecee,2026-04-16 15:51:35.778117,user_656,product_465,view,0.0,2026-04-16 15:51:35.778121
