event_id,event_time,user_id,product_id,event_type,price,ingestion_time
e85c65cd-1399-4b03-9af8-6caf4480e04a,2026-04-16 15:17:36.344984,user_125,product_76,purchase,16.74,2026-04-16 15:17:36.345045
85abee51-9fed-4863-8e55-18af6e02df90,2026-04-16 15:17:36.345087,user_186,product_318,purchase,480.47,2026-04-16 15:17:36.345097
eea380f1-04c9-4574-8a0d-33bb86fccb71,2026-04-16 15:17:36.345113,user_475,product_251,view,0.0,2026-04-16 15:17:36.345120
724e1143-3e23-40d8-9028-bfe2ba3e37e7,2026-04-16 15:17:36.345132,user_363,product_497,view,0.0,2026-04-16 15:17:36.345138
da2c43ce-6034-452e-be3a-c7d26cba91d9,2026-04-16 15:17:36.345154,user_654,product_19,purchase,155.69,2026-04-16 15:17:36.345277
a6da9044-bd08-43df-aa31-51f3d7b0e1cd,2026-04-16 15:17:36.345297,user_22,product_422,view,0.0,2026-04-16 15:17:36.345303
c88c808a-f940-4c54-8df4-8218d36f5f45,2026-04-16 15:17:36.345313,user_660,product_190,view,0.0,2026-04-16 15:17:36.345317
603f04dd-0229-47fa-a59f-91194d17ab99,2026-04-16 15:17:36.345326,user_822,product_333,view,0.0,2026-04-16 15:17:36.345330
94d91232-de54-49dc-b91d-dea6f440c466,2026-04-16 15:17:36.345338,user_480,product_152,view,0.0,2026-04-16 15:17:36.345342
fe253a56-4c16-4afd-bce3-020c3c745373,2026-04-16 15:17:36.345353,user_261,product_378,view,0.0,2026-04-16 15:17:36.345356
b2922744-5a89-4d18-aecd-f0afb2bf00d0,2026-04-16 15:17:36.345365,user_907,product_217,view,0.0,2026-04-16 15:17:36.345369
c70d914e-469d-4f30-aa5e-20ceede24779,2026-04-16 15:17:36.345378,user_738,product_76,view,0.0,2026-04-16 15:17:36.345381
9f26353f-0c7f-4f4a-87c8-a16ee580c06f,2026-04-16 15:17:36.345390,user_520,product_346,view,0.0,2026-04-16 15:17:36.345393
c3b535d8-70ee-43e8-8518-cfbcf93e3adb,2026-04-16 15:17:36.345406,user_545,product_331,purchase,90.5,2026-04-16 15:17:36.345410
62fcaed6-d7cb-4f12-9825-c1966297f9f3,2026-04-16 15:17:36.345418,user_385,product_437,view,0.0,2026-04-16 15:17:36.345422
99f78ab5-1754-4226-863c-fb9b39082b1d,2026-04-16 15:17:36.345433,user_993,product_208,purchase,127.79,2026-04-16 15:17:36.345437
1f3e1956-d79c-4e32-9cd0-7a8e29eeb7e5,2026-04-16 15:17:36.345445,user_238,product_137,view,0.0,2026-04-16 15:17:36.345449
7bf49dd3-3e83-405e-ae8f-569371202046,2026-04-16 15:17:36.345460,user_20,product_133,view,0.0,2026-04-16 15:17:36.345463
316af4e2-a27c-4120-b810-26cb1839524e,2026-04-16 15:17:36.345471,user_218,product_480,view,0.0,2026-04-16 15:17:36.345474
51be0df6-53e0-4ab0-b1ed-74325d462fb3,2026-04-16 15:17:36.345481,user_928,product_189,view,0.0,2026-04-16 15:17:36.345484
ae06bd60-542f-4620-b564-d67a6ef5cf63,2026-04-16 15:17:36.345492,user_906,product_194,view,0.0,2026-04-16 15:17:36.345496
6faa445d-c444-4751-b223-af97e6af9c39,2026-04-16 15:17:36.345506,user_375,product_478,purchase,262.45,2026-04-16 15:17:36.345509
88ad6bb4-e082-40c3-b640-8ed10470d5c8,2026-04-16 15:17:36.345517,user_684,product_230,view,0.0,2026-04-16 15:17:36.345521
650c6b8f-da9a-4295-b1b9-13f0ef434e98,2026-04-16 15:17:36.345530,user_43,product_327,purchase,380.05,2026-04-16 15:17:36.345533
fce6b2a2-3b35-4ea2-832b-ccec0caa0404,2026-04-16 15:17:36.345542,user_963,product_205,view,0.0,2026-04-16 15:17:36.345545
052182dd-4bad-4b0a-8294-a532696581df,2026-04-16 15:17:36.345557,user_993,product_258,view,0.0,2026-04-16 15:17:36.345561
9e65e705-78fc-4570-90db-54c85e24c11f,2026-04-16 15:17:36.345568,user_674,product_244,view,0.0,2026-04-16 15:17:36.345571
fff311d9-c9e1-4f3b-9c6f-c0cbd99d1f17,2026-04-16 15:17:36.345582,user_95,product_381,purchase,453.02,2026-04-16 15:17:36.345586
