event_id,event_time,user_id,product_id,event_type,price,ingestion_time
b0de11a4-322e-4466-90af-fd2d50c3efc8,2026-04-16 15:31:22.196850,user_473,product_254,purchase,448.05,2026-04-16 15:31:22.196877
9487a8eb-d95c-4246-a35f-2a749e0f16a6,2026-04-16 15:31:22.196901,user_882,product_84,purchase,44.34,2026-04-16 15:31:22.196906
29dcfd00-30d0-4124-a7d3-00f05e7ed613,2026-04-16 15:31:22.196919,user_472,product_84,view,0.0,2026-04-16 15:31:22.196924
3248ecc0-486a-4395-98cf-477441caef4e,2026-04-16 15:31:22.196937,user_532,product_484,purchase,318.21,2026-04-16 15:31:22.196942
b1a6c3fe-b45c-46ff-9d62-6865cd47018f,2026-04-16 15:31:22.196951,user_803,product_262,view,0.0,2026-04-16 15:31:22.196956
ce84245d-f25b-434f-abd4-4b271a438e34,2026-04-16 15:31:22.196965,user_344,product_151,view,0.0,2026-04-16 15:31:22.196970
9c7a20dc-b044-406d-9446-6efac480db4e,2026-04-16 15:31:22.196980,user_439,product_127,view,0.0,2026-04-16 15:31:22.196984
33e9ef4e-5228-48b4-bc09-3ee85a05219c,2026-04-16 15:31:22.196993,user_125,product_334,view,0.0,2026-04-16 15:31:22.196998
ef958d86-427e-4202-971b-ae941bc03f13,2026-04-16 15:31:22.197007,user_979,product_211,view,0.0,2026-04-16 15:31:22.197011
15872626-7673-41f0-9850-17cfc5182073,2026-04-16 15:31:22.197023,user_18,product_317,purchase,7.16,2026-04-16 15:31:22.197028
4b97d6aa-d6ac-4465-ab7c-a1a0cedbf535,2026-04-16 15:31:22.197037,user_465,product_255,view,0.0,2026-04-16 15:31:22.197042
b61eeb8d-57d1-4ea8-a9d3-2bd74c8b8c50,2026-04-16 15:31:22.197051,user_252,product_122,view,0.0,2026-04-16 15:31:22.197085
f70065b0-eecc-4f37-9e0c-487b8df15884,2026-04-16 15:31:22.197101,user_630,product_494,view,0.0,2026-04-16 15:31:22.197107
ed3a884c-71f0-428b-b2a6-05950e8ed076,2026-04-16 15:31:22.197119,user_331,product_382,view,0.0,2026-04-16 15:31:22.197123
f1757db7-1f18-4800-a42d-d93e86e60d45,2026-04-16 15:31:22.197134,user_175,product_303,view,0.0,2026-04-16 15:31:22.197138
19900f66-a135-4c63-9990-43c0d774c436,2026-04-16 15:31:22.197147,user_274,product_413,view,0.0,2026-04-16 15:31:22.197152
d3f5f17f-2f87-4fd0-9731-a26881e15e9a,2026-04-16 15:31:22.197160,user_137,product_374,view,0.0,2026-04-16 15:31:22.197164
3ac12b28-b6d6-4d44-a838-adba84d183f1,2026-04-16 15:31:22.197174,user_205,product_341,view,0.0,2026-04-16 15:31:22.197180
611a77a1-fdc7-4eda-ba7e-ba95e68c6269,2026-04-16 15:31:22.197189,user_124,product_185,view,0.0,2026-04-16 15:31:22.197193
fcde2d08-69bf-48e3-82e5-c4c281b672fb,2026-04-16 15:31:22.197202,user_340,product_185,view,0.0,2026-04-16 15:31:22.197206
36cca35e-55b2-4567-9005-d359b4ca1465,2026-04-16 15:31:22.197215,user_872,product_248,view,0.0,2026-04-16 15:31:22.197219
e6f6039c-43f5-4263-b9f7-58e47532e094,2026-04-16 15:31:22.197229,user_297,product_421,view,0.0,2026-04-16 15:31:22.197233
55040d4f-2dd4-4d9d-b0db-ffa59f42c58a,2026-04-16 15:31:22.197242,user_562,product_38,view,0.0,2026-04-16 15:31:22.197247
b61111ac-b760-4285-81e4-dacd66a64e5c,2026-04-16 15:31:22.197256,user_63,product_216,view,0.0,2026-04-16 15:31:22.197260
3c949882-c2d9-4482-b994-994c10f3d69e,2026-04-16 15:31:22.197269,user_194,product_467,view,0.0,2026-04-16 15:31:22.197273
82f50923-3347-41d5-9483-47d02b22e3c1,2026-04-16 15:31:22.197283,user_776,product_192,view,0.0,2026-04-16 15:31:22.197286
fce7a1ef-1379-4fe6-a474-84c35da78f9c,2026-04-16 15:31:22.197296,user_496,product_49,view,0.0,2026-04-16 15:31:22.197300
6196e06d-4e54-4cea-8cfd-b9c74d69c2bd,2026-04-16 15:31:22.197309,user_376,product_59,view,0.0,2026-04-16 15:31:22.197313
4f7ee8c2-3604-45eb-bccf-9d03cb081e50,2026-04-16 15:31:22.197321,user_67,product_379,view,0.0,2026-04-16 15:31:22.197326
8ab943b6-ef47-48d1-97a0-d6bcb7a14a62,2026-04-16 15:31:22.197334,user_208,product_489,view,0.0,2026-04-16 15:31:22.197339
c09288b7-6e18-40c9-b303-9c4229820662,2026-04-16 15:31:22.197348,user_239,product_155,view,0.0,2026-04-16 15:31:22.197352
cf5cdc92-0f85-46d3-966b-60824b7e9cec,2026-04-16 15:31:22.197361,user_504,product_213,view,0.0,2026-04-16 15:31:22.197365
37003e72-27da-47bd-be8d-90cb0f29930d,2026-04-16 15:31:22.197374,user_576,product_30,view,0.0,2026-04-16 15:31:22.197378
061bc100-67b6-4588-add2-7e0d08498ab2,2026-04-16 15:31:22.197390,user_390,product_394,view,0.0,2026-04-16 15:31:22.197395
6b77b24d-2c15-4c56-8ac5-0a16d9bb4188,2026-04-16 15:31:22.197403,user_225,product_366,view,0.0,2026-04-16 15:31:22.197408
f577dbbd-ed9b-4021-8fc0-68967f735599,2026-04-16 15:31:22.197417,user_475,product_289,view,0.0,2026-04-16 15:31:22.197421
d3a44d9b-e265-45e2-961e-d74f0f5670b3,2026-04-16 15:31:22.197429,user_621,product_218,view,0.0,2026-04-16 15:31:22.197433
01309d89-2fa2-4341-b969-8e6f8501bbde,2026-04-16 15:31:22.197442,user_3,product_383,view,0.0,2026-04-16 15:31:22.197446
6a141009-27b9-44e8-b06d-83d408c1167a,2026-04-16 15:31:22.197464,user_122,product_389,purchase,329.9,2026-04-16 15:31:22.197468
853eabdb-4e3a-4db0-bf29-4c2a1aab94fc,2026-04-16 15:31:22.197477,user_639,product_120,view,0.0,2026-04-16 15:31:22.197481
ccb13e9e-bcbf-447d-88b3-3933792573e0,2026-04-16 15:31:22.197490,user_380,product_301,view,0.0,2026-04-16 15:31:22.197494
4f006667-4900-4ad0-a5f5-5ac3aee83970,2026-04-16 15:31:22.197506,user_780,product_57,purchase,271.51,2026-04-16 15:31:22.197511
29a05552-b0d7-457d-9d7b-9da2e73afc33,2026-04-16 15:31:22.197519,user_317,product_284,view,0.0,2026-04-16 15:31:22.197530
bd013974-c6ce-4d80-9d43-2b5e5473c2d0,2026-04-16 15:31:22.197539,user_575,product_232,view,0.0,2026-04-16 15:31:22.197542
0c5016e6-1e00-4423-b5ab-699974cf9110,2026-04-16 15:31:22.197551,user_159,product_260,view,0.0,2026-04-16 15:31:22.197555
61803dde-de57-4b4f-84cd-7667394fbebf,2026-04-16 15:31:22.197563,user_34,product_415,view,0.0,2026-04-16 15:31:22.197566
94813a0d-05d4-4a8b-990d-07b423ddaf2d,2026-04-16 15:31:22.197576,user_907,product_99,purchase,122.92,2026-04-16 15:31:22.197580
0513f130-88d5-4688-8c00-c2309a35a99a,2026-04-16 15:31:22.197588,user_216,product_41,view,0.0,2026-04-16 15:31:22.197591
f0f48fc3-20ce-49e1-bc3c-9f16078c014a,2026-04-16 15:31:22.197603,user_393,product_376,purchase,494.18,2026-04-16 15:31:22.197607
d53bf086-4828-4e53-812f-ef5bb5e6c86f,2026-04-16 15:31:22.197616,user_424,product_139,view,0.0,2026-04-16 15:31:22.197620
242b81e2-d60b-4942-b00e-25e0cd3d9ad2,2026-04-16 15:31:22.197629,user_781,product_415,view,0.0,2026-04-16 15:31:22.197633
287da7c4-6c52-4316-a72f-bcaa40a22522,2026-04-16 15:31:22.197641,user_443,product_211,view,0.0,2026-04-16 15:31:22.197645
0cc6593c-5c4d-4280-86d7-77947f1e065a,2026-04-16 15:31:22.197654,user_723,product_425,view,0.0,2026-04-16 15:31:22.197658
