event_id,event_time,user_id,product_id,event_type,price,ingestion_time
b914f0d6-bbbb-482c-bc64-4a1e23512634,2026-04-16 15:45:01.182959,user_647,product_477,view,0.0,2026-04-16 15:45:01.182993
5324c77c-ef89-41d0-ad42-9e6636d32e59,2026-04-16 15:45:01.183044,user_213,product_348,purchase,12.1,2026-04-16 15:45:01.183051
07e56ad5-d971-45d4-882c-05f61e96fd27,2026-04-16 15:45:01.183079,user_497,product_197,purchase,365.67,2026-04-16 15:45:01.183084
d17a7bd3-2d38-42f0-8223-53ff22969def,2026-04-16 15:45:01.183141,user_816,product_470,view,0.0,2026-04-16 15:45:01.183147
42632a8e-d2ab-4e7b-899e-662a47b69444,2026-04-16 15:45:01.183163,user_335,product_191,view,0.0,2026-04-16 15:45:01.183170
e2067de5-6fb6-4679-8a70-029d16eef3e1,2026-04-16 15:45:01.183183,user_132,product_17,view,0.0,2026-04-16 15:45:01.183188
29690998-7e2e-4f4f-b7de-6983b95a870b,2026-04-16 15:45:01.183199,user_729,product_119,view,0.0,2026-04-16 15:45:01.183204
2edb4ee4-958f-42e2-ad99-ba95bc965e1f,2026-04-16 15:45:01.183220,user_489,product_11,purchase,339.8,2026-04-16 15:45:01.183224
0afdc5cf-53a9-4e21-b5e8-930b9446821b,2026-04-16 15:45:01.183237,user_241,product_254,purchase,62.05,2026-04-16 15:45:01.183243
35d56ec5-db06-412c-857a-d21d603cd2d0,2026-04-16 15:45:01.183259,user_705,product_217,purchase,441.64,2026-04-16 15:45:01.183263
17448dc4-538a-432f-94d0-3646dc12cc3a,2026-04-16 15:45:01.183276,user_133,product_92,view,0.0,2026-04-16 15:45:01.183282
9a58778c-b6c8-454e-99b1-7bdb6d330540,2026-04-16 15:45:01.183294,user_171,product_171,view,0.0,2026-04-16 15:45:01.183299
bbc8c0e9-0dd1-461f-9016-a308ab7e3248,2026-04-16 15:45:01.183312,user_527,product_288,purchase,220.9,2026-04-16 15:45:01.183316
fd79d256-a0d6-49b7-aa9e-03d73d047838,2026-04-16 15:45:01.183328,user_443,product_400,view,0.0,2026-04-16 15:45:01.183332
b791ac85-f08f-4a34-8bd1-33893d14cc32,2026-04-16 15:45:01.183343,user_711,product_374,purchase,475.8,2026-04-16 15:45:01.183347
011bc088-bc82-4347-9204-3ec50ecf44ae,2026-04-16 15:45:01.183361,user_317,product_276,view,0.0,2026-04-16 15:45:01.183365
81cb00f7-c0b6-4e23-9d43-fc977b44c8a3,2026-04-16 15:45:01.183374,user_907,product_17,view,0.0,2026-04-16 15:45:01.183378
ee4c080a-5cba-4b32-b1ba-fa787d6482a3,2026-04-16 15:45:01.183393,user_915,product_402,purchase,354.41,2026-04-16 15:45:01.183396
3113d796-481e-4d9f-b758-4770bf76db1f,2026-04-16 15:45:01.183409,user_438,product_210,view,0.0,2026-04-16 15:45:01.183413
8b7b833f-23d4-402a-942b-6828521b2f56,2026-04-16 15:45:01.183423,user_265,product_169,purchase,118.31,2026-04-16 15:45:01.183427
e4c4aa03-83cf-4c85-8097-57aa5340c547,2026-04-16 15:45:01.183436,user_612,product_191,view,0.0,2026-04-16 15:45:01.183440
ddb83c2c-7481-4aca-a828-2103fb347b26,2026-04-16 15:45:01.183449,user_279,product_130,view,0.0,2026-04-16 15:45:01.183453
fbe127a3-ac70-46f2-b65f-279dd87b6db9,2026-04-16 15:45:01.183461,user_904,product_298,view,0.0,2026-04-16 15:45:01.183465
60159533-3bfe-4397-9411-dc0bace18815,2026-04-16 15:45:01.183474,user_60,product_177,view,0.0,2026-04-16 15:45:01.183478
370679b8-318a-496d-84c6-c8382c2a09aa,2026-04-16 15:45:01.183486,user_999,product_33,view,0.0,2026-04-16 15:45:01.183490
b5207d19-60f4-4622-9e43-1c12b384b066,2026-04-16 15:45:01.183502,user_813,product_177,view,0.0,2026-04-16 15:45:01.183505
1e488923-fb1d-4eb6-85a1-b5dfb0258986,2026-04-16 15:45:01.183514,user_175,product_60,view,0.0,2026-04-16 15:45:01.183518
4e5d5950-8308-40f1-8518-a27573df52bc,2026-04-16 15:45:01.183527,user_374,product_93,view,0.0,2026-04-16 15:45:01.183531
4b727ce4-dda3-4930-98e4-474cb2ff8cbc,2026-04-16 15:45:01.183540,user_17,product_452,purchase,469.63,2026-04-16 15:45:01.183544
1530ebc1-4c72-4f4d-a37e-9484a2858a10,2026-04-16 15:45:01.183553,user_762,product_344,view,0.0,2026-04-16 15:45:01.183557
abb713df-fdb6-4074-805a-b9f33cf5f68f,2026-04-16 15:45:01.183571,user_407,product_179,purchase,422.25,2026-04-16 15:45:01.183575
4b46ee16-527b-41a3-bbe4-e11863927820,2026-04-16 15:45:01.183583,user_532,product_231,view,0.0,2026-04-16 15:45:01.183587
1212fec1-28bf-42a1-8d55-9eb830a3fe30,2026-04-16 15:45:01.183596,user_21,product_154,view,0.0,2026-04-16 15:45:01.183601
d77fef92-f5c2-43d7-ad12-a4f3fabad921,2026-04-16 15:45:01.183612,user_970,product_142,view,0.0,2026-04-16 15:45:01.183616
