event_id,event_time,user_id,product_id,event_type,price,ingestion_time
dc96723e-1d0e-47b6-8fa7-138a2335734f,2026-04-16 15:03:08.527097,user_751,product_61,purchase,135.58,2026-04-16 15:03:08.527112
f6ca2ad6-c3e7-4c34-9aa5-441f891c084a,2026-04-16 15:03:08.527123,user_158,product_337,view,0.0,2026-04-16 15:03:08.527126
11584d76-9525-4677-9a26-b93d8c136813,2026-04-16 15:03:08.527132,user_674,product_441,view,0.0,2026-04-16 15:03:08.527134
377e8143-1b9f-4c78-a0df-fe1e55904872,2026-04-16 15:03:08.527141,user_140,product_408,purchase,170.68,2026-04-16 15:03:08.527143
a5501ea6-d89e-4b44-a2d9-27160d547b31,2026-04-16 15:03:08.527149,user_324,product_218,purchase,316.94,2026-04-16 15:03:08.527150
5c374434-a747-4ce2-83b5-bf1c8b88a918,2026-04-16 15:03:08.527156,user_808,product_312,purchase,438.9,2026-04-16 15:03:08.527159
40b11aaa-d016-43c2-b788-c90ebf17641f,2026-04-16 15:03:08.527163,user_497,product_373,view,0.0,2026-04-16 15:03:08.527165
07f1e784-793d-4bf0-8bc3-865ff4617168,2026-04-16 15:03:08.527171,user_225,product_36,view,0.0,2026-04-16 15:03:08.527173
976e51e8-dcc6-49ba-9fa7-c0f08233962f,2026-04-16 15:03:08.527178,user_848,product_308,view,0.0,2026-04-16 15:03:08.527180
bcae2798-7989-4c8f-86dc-a694db71bfbc,2026-04-16 15:03:08.527185,user_134,product_36,view,0.0,2026-04-16 15:03:08.527187
fe4d5d87-6ad3-40eb-882c-9f91e514be29,2026-04-16 15:03:08.527191,user_826,product_435,view,0.0,2026-04-16 15:03:08.527193
4734e20f-6a4b-4f9d-adfd-5e5cfa7b808e,2026-04-16 15:03:08.527198,user_977,product_496,view,0.0,2026-04-16 15:03:08.527199
5c6cf0a1-320b-4e65-84db-b1457c9f7c20,2026-04-16 15:03:08.527204,user_143,product_304,view,0.0,2026-04-16 15:03:08.527206
2e1e257d-b860-4e07-8a8f-1a3691e201f5,2026-04-16 15:03:08.527210,user_793,product_237,view,0.0,2026-04-16 15:03:08.527212
91c422e2-2a4c-4d85-bae6-2da6f217eb1b,2026-04-16 15:03:08.527216,user_259,product_349,view,0.0,2026-04-16 15:03:08.527218
d62d9143-fa2f-4d97-9796-ff4484ef8a15,2026-04-16 15:03:08.527223,user_79,product_127,purchase,154.03,2026-04-16 15:03:08.527225
c11a5aab-58b0-412d-b13f-03b155986af8,2026-04-16 15:03:08.527230,user_405,product_307,purchase,401.66,2026-04-16 15:03:08.527232
86c4f960-f92c-40d5-ab04-94cdc3197942,2026-04-16 15:03:08.527236,user_845,product_174,view,0.0,2026-04-16 15:03:08.527238
a9e30a1f-77a4-43de-b7c5-e403a01d96f7,2026-04-16 15:03:08.527242,user_97,product_156,view,0.0,2026-04-16 15:03:08.527244
ca0d8542-d75e-4721-8410-81800d106091,2026-04-16 15:03:08.527248,user_468,product_22,view,0.0,2026-04-16 15:03:08.527250
4d137f6d-92b3-474e-b77f-2353a9985c46,2026-04-16 15:03:08.527254,user_530,product_211,view,0.0,2026-04-16 15:03:08.527256
39c487bd-e5d1-4291-a195-14fb8d830596,2026-04-16 15:03:08.527260,user_899,product_75,view,0.0,2026-04-16 15:03:08.527262
271d59a2-9328-41a1-8d29-03817b8de1dd,2026-04-16 15:03:08.527266,user_732,product_9,view,0.0,2026-04-16 15:03:08.527268
ab90dc82-df5d-462c-ae08-337222022d2e,2026-04-16 15:03:08.527274,user_565,product_490,view,0.0,2026-04-16 15:03:08.527276
6066b2e5-996c-4dd3-b6f3-082f24824654,2026-04-16 15:03:08.527281,user_159,product_455,view,0.0,2026-04-16 15:03:08.527283
2c7ab011-2353-4d82-80de-81d5f3b15b14,2026-04-16 15:03:08.527287,user_540,product_275,view,0.0,2026-04-16 15:03:08.527289
d14c6fc3-3b22-4cef-9a7d-159003d89626,2026-04-16 15:03:08.527293,user_788,product_80,view,0.0,2026-04-16 15:03:08.527295
95f0b2f8-da63-4452-8efe-2705b054fabf,2026-04-16 15:03:08.527300,user_658,product_444,purchase,448.01,2026-04-16 15:03:08.527302
22e2e348-9c6e-4c7a-a6ba-152eb7b10c94,2026-04-16 15:03:08.527306,user_657,product_72,view,0.0,2026-04-16 15:03:08.527307
d5e0ee6a-d9e7-40cd-9979-76c62f2ee41e,2026-04-16 15:03:08.527311,user_745,product_473,view,0.0,2026-04-16 15:03:08.527313
f6f2ef67-c1c0-4af7-b294-87893051c172,2026-04-16 15:03:08.527317,user_717,product_48,view,0.0,2026-04-16 15:03:08.527319
862ed9a0-cb40-48f3-8fea-511125e2e271,2026-04-16 15:03:08.527323,user_536,product_223,view,0.0,2026-04-16 15:03:08.527326
f55e80a5-221d-4875-8199-ee72653c9987,2026-04-16 15:03:08.527330,user_462,product_179,view,0.0,2026-04-16 15:03:08.527332
e2860d59-d32c-48f4-bec5-052b2e6154bf,2026-04-16 15:03:08.527337,user_148,product_237,view,0.0,2026-04-16 15:03:08.527339
