event_id,event_time,user_id,product_id,event_type,price,ingestion_time
9bcbdad0-ec60-42a8-9bb9-efef82d6dd54,2026-04-16 15:48:47.777706,user_299,product_101,view,0.0,2026-04-16 15:48:47.777736
c121d4dc-6fd4-4eee-848e-4b6b26aa8532,2026-04-16 15:48:47.777757,user_556,product_361,view,0.0,2026-04-16 15:48:47.777764
a7ab2ba5-a4cb-426a-b95a-96c17aaa09cf,2026-04-16 15:48:47.777776,user_291,product_473,view,0.0,2026-04-16 15:48:47.777781
7cdaa0b7-d228-40df-8eff-f48d9ed5bb11,2026-04-16 15:48:47.777792,user_772,product_253,view,0.0,2026-04-16 15:48:47.777797
62d63651-0847-41e8-adc9-43598af6be82,2026-04-16 15:48:47.777808,user_327,product_85,view,0.0,2026-04-16 15:48:47.777813
6c6de6b3-54f3-4359-ba02-fd2a7d01a668,2026-04-16 15:48:47.777846,user_525,product_31,purchase,102.52,2026-04-16 15:48:47.777852
992e1580-7ed7-4216-acd3-d555b6715b71,2026-04-16 15:48:47.777865,user_376,product_478,view,0.0,2026-04-16 15:48:47.777869
084c033e-9c57-46dc-a634-346d5543ad35,2026-04-16 15:48:47.777880,user_641,product_94,view,0.0,2026-04-16 15:48:47.777885
813116ef-64b4-4719-b800-0f7d3f342517,2026-04-16 15:48:47.777895,user_361,product_36,view,0.0,2026-04-16 15:48:47.777899
4079e289-d94d-45b1-bb14-4244d9b44baf,2026-04-16 15:48:47.777910,user_992,product_55,view,0.0,2026-04-16 15:48:47.777914
45a7fa41-7fea-4a64-bce9-0ea65ed6eb04,2026-04-16 15:48:47.777924,user_706,product_46,view,0.0,2026-04-16 15:48:47.777928
ac754f7e-04b3-4870-afbd-947e3527b187,2026-04-16 15:48:47.777938,user_445,product_44,view,0.0,2026-04-16 15:48:47.777942
a86bddfb-438b-43a8-a614-5056e6adf82d,2026-04-16 15:48:47.777955,user_26,product_323,purchase,235.67,2026-04-16 15:48:47.777961
fdf70089-a9c2-4479-9f2c-6702f495cdb4,2026-04-16 15:48:47.777978,user_168,product_474,purchase,295.41,2026-04-16 15:48:47.777986
ae568326-de4c-48a6-a627-5efd0ca3bba2,2026-04-16 15:48:47.778001,user_644,product_290,view,0.0,2026-04-16 15:48:47.778008
a2aac380-0697-4a35-b15b-708d4a62dc5f,2026-04-16 15:48:47.778020,user_81,product_2,view,0.0,2026-04-16 15:48:47.778085
1eef3ad6-bd96-4d25-a2a8-6185d66d1923,2026-04-16 15:48:47.778119,user_800,product_110,purchase,487.81,2026-04-16 15:48:47.778129
bde597af-29cd-4606-b3b5-adae8a3582e6,2026-04-16 15:48:47.778151,user_694,product_53,purchase,491.19,2026-04-16 15:48:47.778160
41352c38-08da-40e6-a039-6a5089418893,2026-04-16 15:48:47.778178,user_680,product_161,purchase,406.76,2026-04-16 15:48:47.778183
79b9ea61-10a4-498b-8cfa-afdb230cb057,2026-04-16 15:48:47.778196,user_142,product_145,purchase,51.98,2026-04-16 15:48:47.778200
4f1cc1a2-6565-4816-a523-2b587f299637,2026-04-16 15:48:47.778211,user_92,product_195,view,0.0,2026-04-16 15:48:47.778215
42e699d9-28db-4256-b851-7dc16dfde619,2026-04-16 15:48:47.778224,user_966,product_263,view,0.0,2026-04-16 15:48:47.778229
ba511988-08f6-40d1-94ba-011fcdb26806,2026-04-16 15:48:47.778241,user_719,product_353,purchase,38.84,2026-04-16 15:48:47.778246
7ea0556f-67ec-41db-9957-79723de93b43,2026-04-16 15:48:47.778255,user_206,product_431,view,0.0,2026-04-16 15:48:47.778259
51ca2809-edca-4f29-9b28-e2f4010b98e5,2026-04-16 15:48:47.778272,user_476,product_78,purchase,443.26,2026-04-16 15:48:47.778276
6cac3d42-a4f2-4a3c-b6e8-640c003022b8,2026-04-16 15:48:47.778287,user_472,product_486,view,0.0,2026-04-16 15:48:47.778291
4f7e1709-d622-4c89-b9b4-4f177623b97e,2026-04-16 15:48:47.778301,user_69,product_486,view,0.0,2026-04-16 15:48:47.778306
84d7c29e-57b9-4abe-87c1-7ec2e1fb8339,2026-04-16 15:48:47.778340,user_132,product_407,purchase,417.88,2026-04-16 15:48:47.778344
8f787aee-8312-4d6a-bda5-65e26ed7430b,2026-04-16 15:48:47.778355,user_754,product_483,purchase,373.5,2026-04-16 15:48:47.778360
bd51dd8c-74ed-412a-ac34-f7ba6ec972f0,2026-04-16 15:48:47.778369,user_90,product_490,view,0.0,2026-04-16 15:48:47.778373
7d3db3b1-5989-49dc-bb60-d4a6a6c1adde,2026-04-16 15:48:47.778384,user_861,product_203,view,0.0,2026-04-16 15:48:47.778388
ef6d0f9b-31ee-46e0-a614-093a330c58c3,2026-04-16 15:48:47.778398,user_381,product_242,view,0.0,2026-04-16 15:48:47.778402
2bcdfbf3-5943-4123-8bba-cbeb691eead6,2026-04-16 15:48:47.778412,user_381,product_322,view,0.0,2026-04-16 15:48:47.778417
ed3e3150-7417-4b20-ba0d-351d399ade97,2026-04-16 15:48:47.778426,user_243,product_66,view,0.0,2026-04-16 15:48:47.778431
def7ae49-1a92-4a95-8e66-645a6d13c399,2026-04-16 15:48:47.778440,user_203,product_71,view,0.0,2026-04-16 15:48:47.778445
73be1d29-45f4-4b31-ac24-84e2c15ada10,2026-04-16 15:48:47.778454,user_830,product_259,view,0.0,2026-04-16 15:48:47.778459
7dedffa6-f47e-40e1-baf7-401ba85f67c9,2026-04-16 15:48:47.778470,user_83,product_319,purchase,332.4,2026-04-16 15:48:47.778475
17c6cfa2-0d6b-4565-a5e3-c1a2c8bf38f4,2026-04-16 15:48:47.778484,user_553,product_171,view,0.0,2026-04-16 15:48:47.778489
5e5e1b85-f74d-432c-85de-a9151373b1b3,2026-04-16 15:48:47.778498,user_416,product_55,view,0.0,2026-04-16 15:48:47.778503
3ba36612-0f32-42ca-bb27-613ca7a1c588,2026-04-16 15:48:47.778514,user_259,product_443,purchase,257.18,2026-04-16 15:48:47.778519
