event_id,event_time,user_id,product_id,event_type,price,ingestion_time
ae738419-1e3e-4594-aa09-32ea0cb889b7,2026-04-16 15:12:16.957187,user_235,product_125,view,0.0,2026-04-16 15:12:16.957215
8d7d70e8-cac2-48e8-9225-0d6f7ba4ae76,2026-04-16 15:12:16.957233,user_153,product_167,view,0.0,2026-04-16 15:12:16.957237
08b2bf5f-65da-4114-9f6e-98237ada0c52,2026-04-16 15:12:16.957246,user_563,product_115,view,0.0,2026-04-16 15:12:16.957250
1e42d378-5ad4-4268-9cc1-faa6b9d109e9,2026-04-16 15:12:16.957256,user_539,product_105,view,0.0,2026-04-16 15:12:16.957259
513cf1e4-8339-422b-896e-14c9a9c790be,2026-04-16 15:12:16.957264,user_290,product_22,view,0.0,2026-04-16 15:12:16.957269
71791240-d32d-408a-bbda-f96b48afb1ba,2026-04-16 15:12:16.957308,user_185,product_31,purchase,32.8,2026-04-16 15:12:16.957312
8e81144f-6bc1-431a-a7cb-c25ddb7315b5,2026-04-16 15:12:16.957319,user_104,product_324,view,0.0,2026-04-16 15:12:16.957335
a07a262e-e663-473c-87d8-1cccbc630a8c,2026-04-16 15:12:16.957389,user_426,product_149,purchase,426.23,2026-04-16 15:12:16.957392
268758b6-b004-4319-9e3e-634d7eaf4431,2026-04-16 15:12:16.957400,user_17,product_422,view,0.0,2026-04-16 15:12:16.957403
176fd32a-3816-4196-a9bc-34ced1287cff,2026-04-16 15:12:16.957419,user_478,product_79,view,0.0,2026-04-16 15:12:16.957423
3446ba90-0563-4ce5-9405-ca92febf6b19,2026-04-16 15:12:16.957432,user_733,product_76,view,0.0,2026-04-16 15:12:16.957436
5e200a0d-abe7-4f32-a765-20477c64cf4c,2026-04-16 15:12:16.957445,user_570,product_288,view,0.0,2026-04-16 15:12:16.957448
9b776974-afa0-418f-98dc-8981ffb80f9b,2026-04-16 15:12:16.957458,user_553,product_31,view,0.0,2026-04-16 15:12:16.957462
84c55656-8f78-4375-a87b-2dd91fb2dd61,2026-04-16 15:12:16.957471,user_867,product_289,view,0.0,2026-04-16 15:12:16.957475
9ebde4c6-57d3-4ed1-a241-45387333bc9b,2026-04-16 15:12:16.957484,user_196,product_313,view,0.0,2026-04-16 15:12:16.957488
