event_id,event_time,user_id,product_id,event_type,price,ingestion_time
5f6d8d4f-e131-42c1-adf5-a5aa7c9fc409,2026-04-16 15:02:38.278300,user_518,product_201,view,0.0,2026-04-16 15:02:38.278416
f5fdd26b-ec52-4c33-99eb-c28c96debc1c,2026-04-16 15:02:38.278473,user_939,product_212,view,0.0,2026-04-16 15:02:38.278479
41ab8f2c-a385-4ddf-b62a-ac684dcaa9c3,2026-04-16 15:02:38.278494,user_475,product_272,view,0.0,2026-04-16 15:02:38.278499
571dbdc3-a8ac-4b8c-9846-e456b14e23f3,2026-04-16 15:02:38.278517,user_631,product_453,view,0.0,2026-04-16 15:02:38.278524
91944663-4331-4b93-ad73-8912ea11e8de,2026-04-16 15:02:38.278537,user_664,product_259,view,0.0,2026-04-16 15:02:38.278541
82497423-c790-4017-a194-1392bbe5c315,2026-04-16 15:02:38.278647,user_720,product_132,purchase,276.18,2026-04-16 15:02:38.278653
629c96a1-a208-43e2-9922-2088a59a9bb8,2026-04-16 15:02:38.278681,user_785,product_191,view,0.0,2026-04-16 15:02:38.278686
79aecebc-2065-492c-accd-7da6b35c5836,2026-04-16 15:02:38.278698,user_994,product_41,view,0.0,2026-04-16 15:02:38.278703
bf82f7ef-5a69-419c-b568-5681ef727ab3,2026-04-16 15:02:38.278716,user_422,product_180,view,0.0,2026-04-16 15:02:38.278726
1cbb2c3f-c4d1-4347-9d31-189602d85d2f,2026-04-16 15:02:38.278750,user_272,product_400,view,0.0,2026-04-16 15:02:38.278756
172d4a7d-6b35-45d6-9c76-cbbf086ca02d,2026-04-16 15:02:38.278766,user_284,product_225,view,0.0,2026-04-16 15:02:38.278770
6a65a483-2951-475b-bb33-d9dd9e1e1fd8,2026-04-16 15:02:38.278780,user_211,product_287,view,0.0,2026-04-16 15:02:38.278785
9c685a5c-b84d-414c-b9c8-2ca6f4140693,2026-04-16 15:02:38.278794,user_80,product_240,view,0.0,2026-04-16 15:02:38.278799
e30393f5-7ae0-4160-8b48-10bc33b460af,2026-04-16 15:02:38.278877,user_354,product_71,view,0.0,2026-04-16 15:02:38.278882
036b1feb-a68b-4e00-b94f-4db923bac3c7,2026-04-16 15:02:38.278896,user_712,product_3,view,0.0,2026-04-16 15:02:38.278900
3321e948-c937-4ffe-8c7f-eef3a0ad6f79,2026-04-16 15:02:38.278909,user_165,product_286,view,0.0,2026-04-16 15:02:38.278914
c2e4de70-9321-448a-891a-a7b15abaaea0,2026-04-16 15:02:38.278925,user_443,product_107,view,0.0,2026-04-16 15:02:38.278929
bb8bcd95-04c5-43b5-8bf4-9a277f7901c3,2026-04-16 15:02:38.278941,user_895,product_404,view,0.0,2026-04-16 15:02:38.278944
de1e1e14-0dde-4ede-be53-f0fff832aed8,2026-04-16 15:02:38.278953,user_32,product_163,view,0.0,2026-04-16 15:02:38.278960
576dc45a-79c3-4a31-b1e5-d742b9518293,2026-04-16 15:02:38.278968,user_30,product_78,view,0.0,2026-04-16 15:02:38.278979
e08514bb-c099-43da-87e5-6d28b4f7d6f3,2026-04-16 15:02:38.278994,user_531,product_166,view,0.0,2026-04-16 15:02:38.278999
8c33d4ec-078e-497f-bda6-ed8b32421eb4,2026-04-16 15:02:38.279008,user_721,product_279,view,0.0,2026-04-16 15:02:38.279012
4493ac8e-8c78-4342-9b2e-d93e5213fee5,2026-04-16 15:02:38.279020,user_781,product_56,view,0.0,2026-04-16 15:02:38.279025
64c16a99-1965-47cc-ab1a-1095c355e474,2026-04-16 15:02:38.279033,user_442,product_289,view,0.0,2026-04-16 15:02:38.279036
60032efc-776c-4962-b6d6-c49c7692a267,2026-04-16 15:02:38.279046,user_101,product_441,view,0.0,2026-04-16 15:02:38.279050
59f7f0cb-b8b1-4574-ab23-163e622a6a68,2026-04-16 15:02:38.279061,user_489,product_439,view,0.0,2026-04-16 15:02:38.279067
0555b7d5-61cb-4cc5-8028-a7e74471eb52,2026-04-16 15:02:38.279085,user_566,product_22,purchase,242.76,2026-04-16 15:02:38.279089
3a0c5a2b-5094-41a8-84cf-939b2960e712,2026-04-16 15:02:38.279098,user_799,product_126,purchase,408.63,2026-04-16 15:02:38.279101
a2321013-b9cd-430b-ba97-a95cfcd270c0,2026-04-16 15:02:38.279115,user_445,product_114,view,0.0,2026-04-16 15:02:38.279120
bd956beb-ea96-4040-ba53-4f908b2ba7bd,2026-04-16 15:02:38.279131,user_402,product_387,view,0.0,2026-04-16 15:02:38.279134
38821ca2-3121-4e96-9ba0-f61f5c7fbed7,2026-04-16 15:02:38.279147,user_726,product_284,purchase,130.69,2026-04-16 15:02:38.279150
e72be730-17b8-462c-84c7-fcaa75017bd9,2026-04-16 15:02:38.279160,user_639,product_267,purchase,415.41,2026-04-16 15:02:38.279163
f18e41c9-e3fd-41a0-a1c6-3d3355b3340f,2026-04-16 15:02:38.279171,user_844,product_481,view,0.0,2026-04-16 15:02:38.279174
c100b0fb-f1db-4068-aa1b-e964f8ebbf3f,2026-04-16 15:02:38.279183,user_547,product_3,view,0.0,2026-04-16 15:02:38.279187
3b3511cd-33ac-4df3-9762-57cebbb5f70e,2026-04-16 15:02:38.279196,user_251,product_156,view,0.0,2026-04-16 15:02:38.279200
ea174951-a765-4909-9c57-61a02a1f444e,2026-04-16 15:02:38.279208,user_428,product_212,view,0.0,2026-04-16 15:02:38.279212
3539158f-2e10-4dc3-ac40-154b4697fead,2026-04-16 15:02:38.279220,user_391,product_150,view,0.0,2026-04-16 15:02:38.279223
90d1531d-05ec-4ab9-a1c4-a39de01f2c61,2026-04-16 15:02:38.279231,user_27,product_465,view,0.0,2026-04-16 15:02:38.279234
b3f01694-baee-49e6-979b-931624619b02,2026-04-16 15:02:38.279244,user_742,product_23,purchase,384.89,2026-04-16 15:02:38.279247
d421fe0e-20da-40a9-aee6-9c12ff3c681a,2026-04-16 15:02:38.279254,user_267,product_176,view,0.0,2026-04-16 15:02:38.279266
c74dff7b-9bb2-43b1-81a8-ca74be270cf5,2026-04-16 15:02:38.279274,user_660,product_446,view,0.0,2026-04-16 15:02:38.279282
5fb6127a-a48e-4d17-b80f-38f10ba2dcdb,2026-04-16 15:02:38.279299,user_962,product_162,view,0.0,2026-04-16 15:02:38.279303
e3669c15-e80d-4f31-927b-5a0a47ff71df,2026-04-16 15:02:38.279312,user_255,product_49,view,0.0,2026-04-16 15:02:38.279317
360dd9f9-07f9-4e0c-9a71-451ec390d718,2026-04-16 15:02:38.279324,user_521,product_166,view,0.0,2026-04-16 15:02:38.279328
b2e6bd50-7758-499e-8e52-365fe8d1872a,2026-04-16 15:02:38.279336,user_129,product_116,view,0.0,2026-04-16 15:02:38.279340
e81a9170-4dad-4340-a8d5-bec71f7f119d,2026-04-16 15:02:38.279347,user_713,product_266,view,0.0,2026-04-16 15:02:38.279350
f1a49f7a-8c3d-4a27-b48b-1b4ec0da59f1,2026-04-16 15:02:38.279360,user_840,product_92,purchase,130.59,2026-04-16 15:02:38.279364
13a3c40c-f98f-4a61-909d-ac8f5a7a770c,2026-04-16 15:02:38.279374,user_830,product_144,view,0.0,2026-04-16 15:02:38.279378
