event_id,event_time,user_id,product_id,event_type,price,ingestion_time
b99772de-ea8b-4ec5-9ebb-8375847fcd5b,2026-04-16 15:01:14.889681,user_140,product_496,view,0.0,2026-04-16 15:01:14.889721
bf11a4b6-61ff-43f6-a23d-50ad395ef9d3,2026-04-16 15:01:14.889754,user_614,product_445,view,0.0,2026-04-16 15:01:14.889765
459b8c42-3a76-487d-a470-b37be257229d,2026-04-16 15:01:14.889787,user_423,product_193,view,0.0,2026-04-16 15:01:14.889797
e7765fbe-1a5a-4e76-8c73-1d3e465d9f34,2026-04-16 15:01:14.889818,user_557,product_338,view,0.0,2026-04-16 15:01:14.889827
89d40214-ef15-43b2-a52f-9b7210a89552,2026-04-16 15:01:14.889879,user_348,product_228,purchase,93.88,2026-04-16 15:01:14.889889
64b9a260-a4e6-43d7-b34a-5ca94449502a,2026-04-16 15:01:14.889909,user_115,product_216,view,0.0,2026-04-16 15:01:14.889919
18953a88-e8be-4a4b-b400-fb3fefed714e,2026-04-16 15:01:14.889938,user_347,product_109,view,0.0,2026-04-16 15:01:14.889947
90b9bd4b-dfac-4f79-b7e7-2cbee6c55c86,2026-04-16 15:01:14.889965,user_109,product_194,view,0.0,2026-04-16 15:01:14.889970
dc4e0b28-b992-4718-8073-ac5ddb6cc30e,2026-04-16 15:01:14.889976,user_591,product_420,view,0.0,2026-04-16 15:01:14.890044
4e2cc34a-c0c6-448e-8b5b-070a972fb8f9,2026-04-16 15:01:14.890056,user_81,product_309,view,0.0,2026-04-16 15:01:14.890059
b36aa86b-5d70-4740-8bae-a47c08ed4905,2026-04-16 15:01:14.890070,user_713,product_22,purchase,227.38,2026-04-16 15:01:14.890073
2a5c10cb-b52b-4064-8d6e-c24a4eea64a8,2026-04-16 15:01:14.890079,user_500,product_180,view,0.0,2026-04-16 15:01:14.890081
544c0eb4-cf57-4ad3-b319-1c9ec293e74c,2026-04-16 15:01:14.890087,user_75,product_494,view,0.0,2026-04-16 15:01:14.890089
7e1b50cb-89f6-4de6-a6d4-44bed5191984,2026-04-16 15:01:14.890095,user_19,product_130,view,0.0,2026-04-16 15:01:14.890097
60752ae7-7541-4a2b-b6e8-cb457cdca9c4,2026-04-16 15:01:14.890102,user_239,product_266,view,0.0,2026-04-16 15:01:14.890104
e7b74db2-9910-4f41-a168-40b6aa55ad43,2026-04-16 15:01:14.890110,user_49,product_295,view,0.0,2026-04-16 15:01:14.890112
f0c627f3-1e86-4559-86de-42b99951c576,2026-04-16 15:01:14.890117,user_541,product_157,view,0.0,2026-04-16 15:01:14.890119
d4adabf6-624f-4390-95ba-cba0e52d7fc5,2026-04-16 15:01:14.890125,user_653,product_260,view,0.0,2026-04-16 15:01:14.890127
dd1ba8c0-bb8a-4f95-aea5-aace7c766b3c,2026-04-16 15:01:14.890132,user_234,product_272,view,0.0,2026-04-16 15:01:14.890135
77b4c454-8ff1-4bfb-9c8f-0c240e9f579d,2026-04-16 15:01:14.890141,user_651,product_405,purchase,289.56,2026-04-16 15:01:14.890144
2d754ca6-4bb9-479c-aae3-8cf543450a02,2026-04-16 15:01:14.890149,user_556,product_77,view,0.0,2026-04-16 15:01:14.890152
6c528921-dde1-4a4f-a5e1-eefcaa35fc33,2026-04-16 15:01:14.890156,user_288,product_4,view,0.0,2026-04-16 15:01:14.890159
747304e6-caab-415d-8d20-4f089560483f,2026-04-16 15:01:14.890164,user_731,product_341,view,0.0,2026-04-16 15:01:14.890167
974dfa99-7642-47a7-aab5-54384bff30f4,2026-04-16 15:01:14.890172,user_834,product_207,view,0.0,2026-04-16 15:01:14.890174
a3045c92-5218-4639-8ad6-d374f2f7ded7,2026-04-16 15:01:14.890181,user_172,product_425,purchase,255.46,2026-04-16 15:01:14.890183
c3397bcc-2f61-4abd-a67f-e9d97450d1c3,2026-04-16 15:01:14.890189,user_974,product_176,view,0.0,2026-04-16 15:01:14.890191
68fd20b5-f9e0-42bd-a343-f88ef72ae41f,2026-04-16 15:01:14.890196,user_490,product_120,view,0.0,2026-04-16 15:01:14.890198
221d4f3e-79de-4ff7-8439-38e6f5702c5a,2026-04-16 15:01:14.890203,user_846,product_452,view,0.0,2026-04-16 15:01:14.890205
541e2d1e-7baf-4d6a-afb4-6dd71c2c7af8,2026-04-16 15:01:14.890210,user_580,product_376,view,0.0,2026-04-16 15:01:14.890212
4a729b26-17b4-456c-ae40-568d6c990189,2026-04-16 15:01:14.890218,user_634,product_108,purchase,85.53,2026-04-16 15:01:14.890221
4a73a54e-8464-4b0b-9cde-2d10e366f426,2026-04-16 15:01:14.890227,user_839,product_13,purchase,264.66,2026-04-16 15:01:14.890229
c8b9cc08-efd6-417e-976f-5c90427ef858,2026-04-16 15:01:14.890234,user_918,product_409,view,0.0,2026-04-16 15:01:14.890236
90ce9942-66e2-401a-a16f-59b4c09603a5,2026-04-16 15:01:14.890242,user_424,product_445,view,0.0,2026-04-16 15:01:14.890244
f374a22f-7b7c-4a1c-b988-debc63a226ec,2026-04-16 15:01:14.890249,user_672,product_288,view,0.0,2026-04-16 15:01:14.890251
1633d0fc-1990-47b9-a4b7-258fe70e9d58,2026-04-16 15:01:14.890256,user_350,product_373,view,0.0,2026-04-16 15:01:14.890258
c23354ca-e83a-43ce-a628-61cfc81a0702,2026-04-16 15:01:14.890264,user_152,product_372,view,0.0,2026-04-16 15:01:14.890266
af04688f-b230-43df-9193-63434aa86ece,2026-04-16 15:01:14.890274,user_826,product_41,purchase,294.36,2026-04-16 15:01:14.890277
7913327d-8420-4d63-a2ee-ec8081444b55,2026-04-16 15:01:14.890282,user_697,product_65,view,0.0,2026-04-16 15:01:14.890285
9c3300ed-83a8-48e8-ab08-936f430afe20,2026-04-16 15:01:14.890289,user_524,product_351,view,0.0,2026-04-16 15:01:14.890291
61baba4f-a565-4245-87df-1ba1f17d0af5,2026-04-16 15:01:14.890297,user_8,product_340,purchase,161.36,2026-04-16 15:01:14.890307
a667e1b5-30b1-4f7d-be65-f391273d9011,2026-04-16 15:01:14.890312,user_103,product_149,view,0.0,2026-04-16 15:01:14.890314
f4155686-a8e2-43cf-9852-c3a138b708dc,2026-04-16 15:01:14.890319,user_599,product_325,view,0.0,2026-04-16 15:01:14.890321
4fffe353-dba8-45ff-9c35-8a7ea4e89f78,2026-04-16 15:01:14.890325,user_516,product_210,view,0.0,2026-04-16 15:01:14.890327
