event_id,event_time,user_id,product_id,event_type,price,ingestion_time
ee914637-b85e-43c2-bc60-3cbf20245f6e,2026-04-16 15:30:23.756635,user_691,product_326,view,0.0,2026-04-16 15:30:23.756663
5173304f-f992-4a85-a3f3-9179125cab8b,2026-04-16 15:30:23.756708,user_178,product_177,purchase,139.13,2026-04-16 15:30:23.756714
770e636f-f622-4d24-93f3-c8e827e43067,2026-04-16 15:30:23.756727,user_211,product_335,view,0.0,2026-04-16 15:30:23.756732
1b2e5ad4-1d36-4f56-93ac-cabdec5eb69f,2026-04-16 15:30:23.756742,user_109,product_21,view,0.0,2026-04-16 15:30:23.756747
14bc07ab-4a62-46b7-be76-a9c7d884878b,2026-04-16 15:30:23.756757,user_33,product_442,view,0.0,2026-04-16 15:30:23.756762
7631b82c-6031-4e1c-9b96-016a1232eaa5,2026-04-16 15:30:23.756776,user_952,product_23,purchase,271.97,2026-04-16 15:30:23.756782
d05e5541-f807-4a05-83fd-ee750e0d9257,2026-04-16 15:30:23.756791,user_26,product_166,view,0.0,2026-04-16 15:30:23.756795
567d3c27-5e54-4083-a518-d21c61a1fac0,2026-04-16 15:30:23.756806,user_265,product_383,purchase,104.62,2026-04-16 15:30:23.756811
422e57d2-432d-4bee-a923-27056022bbd6,2026-04-16 15:30:23.756820,user_848,product_321,view,0.0,2026-04-16 15:30:23.756824
f4bec850-bfe6-4aa3-a711-343a3e25ecce,2026-04-16 15:30:23.756834,user_609,product_251,view,0.0,2026-04-16 15:30:23.756839
ba04deab-247b-4e7b-bbf2-87edcf5c7342,2026-04-16 15:30:23.756848,user_619,product_266,view,0.0,2026-04-16 15:30:23.756853
2f22fc14-e0f6-43eb-856c-62e9aca2a0e6,2026-04-16 15:30:23.756862,user_366,product_148,view,0.0,2026-04-16 15:30:23.756867
a14e038d-29c7-40cb-8eee-85500ed8dd5f,2026-04-16 15:30:23.756876,user_974,product_409,view,0.0,2026-04-16 15:30:23.756881
bcb84edb-1c5b-4095-8f68-68f932f52219,2026-04-16 15:30:23.756918,user_442,product_366,view,0.0,2026-04-16 15:30:23.756927
8b82054b-f311-4c9c-82b5-4f8af9622b88,2026-04-16 15:30:23.756952,user_131,product_322,purchase,487.01,2026-04-16 15:30:23.756957
3c1d47f5-a99d-4d87-bd60-bf5fe536693a,2026-04-16 15:30:23.756967,user_372,product_492,view,0.0,2026-04-16 15:30:23.756971
a73cc5ee-a2fe-4206-ac49-3169775e1039,2026-04-16 15:30:23.756983,user_745,product_4,purchase,45.99,2026-04-16 15:30:23.756988
263d0d37-ffde-4cc5-8cfd-ebba14189475,2026-04-16 15:30:23.756998,user_378,product_360,view,0.0,2026-04-16 15:30:23.757002
11c6216d-9d3d-43e5-9030-35a4b37d26bc,2026-04-16 15:30:23.757010,user_306,product_151,view,0.0,2026-04-16 15:30:23.757015
97200aa9-434f-4ed2-a9fa-27ecb1bd65a7,2026-04-16 15:30:23.757023,user_915,product_384,view,0.0,2026-04-16 15:30:23.757027
62b51153-1ffb-4ee7-b379-c7294c2fd171,2026-04-16 15:30:23.757036,user_832,product_1,view,0.0,2026-04-16 15:30:23.757040
0ddc44b1-5833-445f-9e04-0363000cb65d,2026-04-16 15:30:23.757051,user_490,product_160,view,0.0,2026-04-16 15:30:23.757055
db55e376-78da-40d0-a187-cb3a72b6859b,2026-04-16 15:30:23.757064,user_537,product_108,view,0.0,2026-04-16 15:30:23.757068
c0027a12-c816-47bb-b2b2-5395f612369d,2026-04-16 15:30:23.757077,user_940,product_307,view,0.0,2026-04-16 15:30:23.757081
c2e0c358-2942-4b74-be14-c165dd5af463,2026-04-16 15:30:23.757090,user_336,product_164,view,0.0,2026-04-16 15:30:23.757094
e0abd82b-c168-45d2-883b-68c0df717878,2026-04-16 15:30:23.757105,user_741,product_347,purchase,471.85,2026-04-16 15:30:23.757110
bf66d646-1e7b-46b8-82bc-0468cc9969f9,2026-04-16 15:30:23.757120,user_478,product_407,purchase,453.06,2026-04-16 15:30:23.757124
44e16616-e8d8-412c-aec4-a42377b5ccf0,2026-04-16 15:30:23.757133,user_550,product_353,view,0.0,2026-04-16 15:30:23.757137
6eaba2a6-f1c2-4c85-a8cf-8f330eaac0c8,2026-04-16 15:30:23.757148,user_549,product_329,purchase,24.48,2026-04-16 15:30:23.757152
47dc21a3-aaad-4d26-98fa-95880c055b2e,2026-04-16 15:30:23.757162,user_552,product_280,purchase,474.8,2026-04-16 15:30:23.757166
3de62bae-1c14-4956-acfb-b10f8d3207ea,2026-04-16 15:30:23.757175,user_85,product_119,view,0.0,2026-04-16 15:30:23.757179
a7193c43-2499-4a58-a316-0310b831c873,2026-04-16 15:30:23.757187,user_952,product_88,view,0.0,2026-04-16 15:30:23.757191
32512dbf-5272-4735-8d2e-7cdb8cdea7ca,2026-04-16 15:30:23.757200,user_766,product_413,view,0.0,2026-04-16 15:30:23.757204
830a05a2-529f-4167-a365-0c95ab332140,2026-04-16 15:30:23.757214,user_440,product_356,view,0.0,2026-04-16 15:30:23.757218
8d002863-4f3f-463f-8c28-c972d8ddb48b,2026-04-16 15:30:23.757227,user_844,product_150,view,0.0,2026-04-16 15:30:23.757231
ada0ec26-abe9-423b-afbb-fd4d5b5da527,2026-04-16 15:30:23.757239,user_338,product_155,view,0.0,2026-04-16 15:30:23.757243
3bbe2dd5-842b-45fa-bb5e-650dc928fac7,2026-04-16 15:30:23.757252,user_583,product_87,view,0.0,2026-04-16 15:30:23.757256
30029a68-4de0-452d-a9ce-35b6765340e5,2026-04-16 15:30:23.757265,user_20,product_428,view,0.0,2026-04-16 15:30:23.757269
65048be2-e754-4f41-bb03-d46f3cecd913,2026-04-16 15:30:23.757278,user_192,product_420,view,0.0,2026-04-16 15:30:23.757282
b883a97a-0815-471f-9b28-3b75dd392308,2026-04-16 15:30:23.757291,user_62,product_93,view,0.0,2026-04-16 15:30:23.757295
576d74a2-2896-4429-9e14-0b44e4f56c81,2026-04-16 15:30:23.757305,user_573,product_378,purchase,97.39,2026-04-16 15:30:23.757309
fe70c13f-6bb7-4a87-805e-3ea18eaceda4,2026-04-16 15:30:23.757319,user_820,product_441,view,0.0,2026-04-16 15:30:23.757324
deae215c-79c3-4002-a776-c107767f5193,2026-04-16 15:30:23.757332,user_838,product_94,view,0.0,2026-04-16 15:30:23.757336
9923b2c4-7b3b-402b-8f21-5f1cfcb96dc1,2026-04-16 15:30:23.757345,user_134,product_497,view,0.0,2026-04-16 15:30:23.757350
d7762cd5-91a1-4e70-a77f-348403b25d26,2026-04-16 15:30:23.757358,user_808,product_84,view,0.0,2026-04-16 15:30:23.757362
68c0f887-f62a-48b9-9bf9-2f0d71484952,2026-04-16 15:30:23.757371,user_573,product_266,view,0.0,2026-04-16 15:30:23.757375
ce99ff73-35d7-4e9e-a31d-d01e02399841,2026-04-16 15:30:23.757383,user_893,product_326,view,0.0,2026-04-16 15:30:23.757387
fe2236ec-cc8f-41c7-a8d4-93b5c362fa71,2026-04-16 15:30:23.757396,user_329,product_182,view,0.0,2026-04-16 15:30:23.757400
60ff2fa1-2331-4aa4-aed7-d0d1a17554f9,2026-04-16 15:30:23.757409,user_689,product_199,view,0.0,2026-04-16 15:30:23.757413
71149db8-0b55-442f-9758-107201fb44ba,2026-04-16 15:30:23.757422,user_977,product_118,view,0.0,2026-04-16 15:30:23.757426
5463cd82-2683-4e74-9b26-1559ea412a98,2026-04-16 15:30:23.757434,user_483,product_145,view,0.0,2026-04-16 15:30:23.757439
82af76a9-574e-4a90-bb09-f25a5f9cc4ba,2026-04-16 15:30:23.757447,user_598,product_164,view,0.0,2026-04-16 15:30:23.757451
fb4c6434-6dbc-491b-8e72-b3c2dfb35375,2026-04-16 15:30:23.757462,user_502,product_26,purchase,370.78,2026-04-16 15:30:23.757466
3ca1fff7-0fa5-4ab2-bd71-23fd95cbcbea,2026-04-16 15:30:23.757475,user_973,product_311,view,0.0,2026-04-16 15:30:23.757480
01bec0d2-e71e-48e5-90a0-3f91a1d768c5,2026-04-16 15:30:23.757489,user_368,product_282,view,0.0,2026-04-16 15:30:23.757493
b885775d-a6c6-47f4-b9f9-cd3fb12d13d1,2026-04-16 15:30:23.757504,user_482,product_316,purchase,51.83,2026-04-16 15:30:23.757508
61193e30-3928-4190-94ed-11463f0c29b4,2026-04-16 15:30:23.757517,user_728,product_463,view,0.0,2026-04-16 15:30:23.757521
bf23cdb2-2344-4de1-9234-3d7a97b513d6,2026-04-16 15:30:23.757530,user_425,product_141,view,0.0,2026-04-16 15:30:23.757534
fb0967a4-4bc3-4891-978b-c127c1c5b579,2026-04-16 15:30:23.757542,user_189,product_48,view,0.0,2026-04-16 15:30:23.757546
da5e2c3f-fca2-4224-bad8-49ef263cb03a,2026-04-16 15:30:23.757555,user_182,product_411,view,0.0,2026-04-16 15:30:23.757560
76618948-9f73-473a-8762-6151c376ca35,2026-04-16 15:30:23.757570,user_172,product_407,purchase,164.18,2026-04-16 15:30:23.757574
