event_id,event_time,user_id,product_id,event_type,price,ingestion_time
48167c68-3243-4565-b314-b8c6f0a62601,2026-04-16 15:35:53.385034,user_786,product_51,purchase,183.08,2026-04-16 15:35:53.385057
62c5a25c-cdbf-4877-be9a-0304980202d2,2026-04-16 15:35:53.385073,user_459,product_79,view,0.0,2026-04-16 15:35:53.385078
6cbb1a46-3379-4a7f-aacf-ff37b8e88c77,2026-04-16 15:35:53.385089,user_736,product_97,view,0.0,2026-04-16 15:35:53.385092
b3b0bbe7-7f6b-4b01-8f18-4b80a1ba1885,2026-04-16 15:35:53.385101,user_680,product_364,view,0.0,2026-04-16 15:35:53.385105
36df83d2-4aa3-4eac-9274-2671691a4851,2026-04-16 15:35:53.385113,user_313,product_320,view,0.0,2026-04-16 15:35:53.385117
e5162993-2d1e-47ad-ad6a-1a7e05b2be08,2026-04-16 15:35:53.385126,user_433,product_11,view,0.0,2026-04-16 15:35:53.385130
6cdb548e-0894-4442-b269-1bf13c9432dd,2026-04-16 15:35:53.385138,user_906,product_24,view,0.0,2026-04-16 15:35:53.385142
f4d84a15-f7e7-4f72-b969-29255e82cddb,2026-04-16 15:35:53.385149,user_223,product_99,view,0.0,2026-04-16 15:35:53.385153
64733d9f-432b-4621-b089-cb2712ad4d3d,2026-04-16 15:35:53.385161,user_529,product_464,view,0.0,2026-04-16 15:35:53.385165
6f2d185d-6721-4a1a-8383-6b8ac521451d,2026-04-16 15:35:53.385173,user_413,product_430,view,0.0,2026-04-16 15:35:53.385177
da0f97f8-c898-4586-8501-49efde21c6a6,2026-04-16 15:35:53.385184,user_777,product_312,view,0.0,2026-04-16 15:35:53.385188
15fb54c4-ecaa-4dd9-a67e-5670ebeff8f0,2026-04-16 15:35:53.385196,user_47,product_420,view,0.0,2026-04-16 15:35:53.385199
be21496f-2069-46f2-8940-21dde8001f89,2026-04-16 15:35:53.385207,user_343,product_83,view,0.0,2026-04-16 15:35:53.385210
c0d7015c-1ff2-4c2e-a98c-f81a9a94b005,2026-04-16 15:35:53.385219,user_245,product_223,view,0.0,2026-04-16 15:35:53.385223
cfe2010c-0a40-486c-9c48-d442d81408e5,2026-04-16 15:35:53.385230,user_202,product_62,view,0.0,2026-04-16 15:35:53.385234
4c5885b7-39ba-432e-8209-e175092ba6db,2026-04-16 15:35:53.385246,user_355,product_333,purchase,263.31,2026-04-16 15:35:53.385249
5147f323-6b08-42f2-aa9c-b2068fa63d76,2026-04-16 15:35:53.385257,user_8,product_294,view,0.0,2026-04-16 15:35:53.385261
19ae8291-76ae-4806-b599-d2cd4cd1afe6,2026-04-16 15:35:53.385268,user_27,product_498,view,0.0,2026-04-16 15:35:53.385271
234daf53-0afc-4922-bec9-f15b0607d0b2,2026-04-16 15:35:53.385279,user_153,product_243,view,0.0,2026-04-16 15:35:53.385282
3bc3f75a-3282-4ed3-beea-31c4aa05ea89,2026-04-16 15:35:53.385290,user_320,product_480,view,0.0,2026-04-16 15:35:53.385293
ff1e32a4-a97f-4f75-8b03-813f1c60bbc8,2026-04-16 15:35:53.385303,user_350,product_180,purchase,224.16,2026-04-16 15:35:53.385307
bfc313f6-b9ef-4b60-a113-94eeeeb74ec9,2026-04-16 15:35:53.385314,user_871,product_497,view,0.0,2026-04-16 15:35:53.385318
b3c08b2c-16bb-4d3c-be15-54cfcfd79539,2026-04-16 15:35:53.385325,user_870,product_138,view,0.0,2026-04-16 15:35:53.385328
377856c7-79a9-42e8-8989-71e2f0a630ca,2026-04-16 15:35:53.385335,user_931,product_402,view,0.0,2026-04-16 15:35:53.385339
a97e24eb-5c8f-41bb-bc0e-0dfcbe0e652d,2026-04-16 15:35:53.385347,user_898,product_389,view,0.0,2026-04-16 15:35:53.385350
