event_id,event_time,user_id,product_id,event_type,price,ingestion_time
d7dad1bc-93e1-4e8d-9f38-2dd0776738c1,2026-04-16 15:06:33.393189,user_310,product_335,purchase,332.44,2026-04-16 15:06:33.393225
fc3f6e3c-5509-4641-abb0-3d762b5b667c,2026-04-16 15:06:33.393256,user_308,product_427,view,0.0,2026-04-16 15:06:33.393265
7de3a412-a718-4d20-8f05-18347fb5ca8b,2026-04-16 15:06:33.393285,user_360,product_239,view,0.0,2026-04-16 15:06:33.393294
833d16bc-bd6a-447b-8bca-03e673a5df6a,2026-04-16 15:06:33.393312,user_860,product_11,view,0.0,2026-04-16 15:06:33.393320
fc9837ad-8ca6-435d-a1da-353c5ac5a6f7,2026-04-16 15:06:33.393338,user_824,product_273,view,0.0,2026-04-16 15:06:33.393346
45d60dc4-721d-423c-96c5-116b0fc0ff5b,2026-04-16 15:06:33.393375,user_755,product_125,purchase,338.77,2026-04-16 15:06:33.393385
c5f9c608-5c6c-41f9-a06f-6eeee6bc9fff,2026-04-16 15:06:33.393404,user_673,product_268,view,0.0,2026-04-16 15:06:33.393413
03dbece4-9029-450c-bc7b-7e982da9c812,2026-04-16 15:06:33.393434,user_135,product_428,view,0.0,2026-04-16 15:06:33.393443
5c2c2492-46ab-47f2-a7a0-5b7221c9eed4,2026-04-16 15:06:33.393461,user_5,product_61,view,0.0,2026-04-16 15:06:33.393470
49787dc5-3686-4c04-abd5-033053d18a9e,2026-04-16 15:06:33.393487,user_56,product_233,view,0.0,2026-04-16 15:06:33.393496
43caf99e-b48f-40f2-9d9f-20dc3870bc97,2026-04-16 15:06:33.393511,user_209,product_241,view,0.0,2026-04-16 15:06:33.393519
5edc84e3-728d-420d-973b-3767a9759134,2026-04-16 15:06:33.393540,user_763,product_355,purchase,55.63,2026-04-16 15:06:33.393549
20b338e1-c856-46d5-93e9-104951c966db,2026-04-16 15:06:33.393570,user_604,product_32,purchase,379.99,2026-04-16 15:06:33.393578
8caac0df-4de6-4fce-b19f-740510be5f30,2026-04-16 15:06:33.393599,user_484,product_67,purchase,296.41,2026-04-16 15:06:33.393605
e5024545-f10b-4869-af36-9ba1642335fc,2026-04-16 15:06:33.393622,user_11,product_28,view,0.0,2026-04-16 15:06:33.393630
9645fb78-fd0e-43f4-8004-459bbef1ebcc,2026-04-16 15:06:33.393648,user_735,product_146,view,0.0,2026-04-16 15:06:33.393655
b9e8a818-7053-4711-9f09-f6f101e8c039,2026-04-16 15:06:33.393671,user_884,product_404,view,0.0,2026-04-16 15:06:33.393679
d4c7bc32-6170-4569-9966-7b8d8af99827,2026-04-16 15:06:33.393703,user_997,product_459,purchase,209.73,2026-04-16 15:06:33.393712
123ac362-0e36-4e14-9a83-ddf6b4ccb66d,2026-04-16 15:06:33.393730,user_147,product_349,view,0.0,2026-04-16 15:06:33.393739
1f0d3ff3-a926-4229-be8e-355093d430a4,2026-04-16 15:06:33.393758,user_609,product_4,view,0.0,2026-04-16 15:06:33.393766
fa21f734-4061-4517-8933-e376d676f523,2026-04-16 15:06:33.393790,user_438,product_381,view,0.0,2026-04-16 15:06:33.393798
8669aa91-22e6-43e3-9b5f-99a580a31530,2026-04-16 15:06:33.393814,user_667,product_334,view,0.0,2026-04-16 15:06:33.393822
f35ccdbd-2ee6-4c57-aedb-2161e21238ec,2026-04-16 15:06:33.393838,user_304,product_211,view,0.0,2026-04-16 15:06:33.393846
