event_id,event_time,user_id,product_id,event_type,price,ingestion_time
6c7629bf-578b-4f7b-80e7-5dd47440529b,2026-04-16 15:21:30.176015,user_519,product_141,view,0.0,2026-04-16 15:21:30.176041
cfec841b-523a-4728-8d82-381ed99816e8,2026-04-16 15:21:30.176058,user_116,product_320,view,0.0,2026-04-16 15:21:30.176063
15828220-2c94-4735-b66f-2b9961a14ffc,2026-04-16 15:21:30.176094,user_74,product_406,purchase,360.46,2026-04-16 15:21:30.176099
c66c1c04-fd38-4e73-8621-4728ec36eede,2026-04-16 15:21:30.176108,user_522,product_225,view,0.0,2026-04-16 15:21:30.176112
bdf2c4c4-0ef8-468f-bae1-7e684e351882,2026-04-16 15:21:30.176121,user_134,product_227,view,0.0,2026-04-16 15:21:30.176124
1544adee-80f9-4ad6-9ccb-c9389dc47c11,2026-04-16 15:21:30.176134,user_1,product_26,view,0.0,2026-04-16 15:21:30.176138
e920f6a7-70cf-4bf5-b890-7a06ad65514e,2026-04-16 15:21:30.176150,user_703,product_269,purchase,85.48,2026-04-16 15:21:30.176153
226da33f-316b-44f7-a6ac-26f7143f5a62,2026-04-16 15:21:30.176160,user_282,product_214,view,0.0,2026-04-16 15:21:30.176164
ada9c3be-e4a8-4cfa-a649-4b0c3aec7837,2026-04-16 15:21:30.176174,user_28,product_177,purchase,442.62,2026-04-16 15:21:30.176178
6a2dfdaf-1903-490a-a159-3af22348d02c,2026-04-16 15:21:30.176185,user_496,product_108,view,0.0,2026-04-16 15:21:30.176188
e07acba5-527a-47a3-ac4b-18dd807c4bd5,2026-04-16 15:21:30.176195,user_760,product_23,view,0.0,2026-04-16 15:21:30.176198
f2ba969f-1c8e-4a0c-8819-d3cd4fbebddd,2026-04-16 15:21:30.176205,user_720,product_415,view,0.0,2026-04-16 15:21:30.176209
13b349c2-f3dc-4cc9-9b79-e9a267623395,2026-04-16 15:21:30.176216,user_53,product_67,view,0.0,2026-04-16 15:21:30.176220
00bfbc85-5d06-4df4-888b-a14feccdf4f9,2026-04-16 15:21:30.176230,user_736,product_244,view,0.0,2026-04-16 15:21:30.176234
34384dde-8d38-44cb-9ac1-477231bde76d,2026-04-16 15:21:30.176241,user_660,product_487,view,0.0,2026-04-16 15:21:30.176245
0f074e6b-d967-4371-a113-c84c2e526cc4,2026-04-16 15:21:30.176253,user_393,product_497,view,0.0,2026-04-16 15:21:30.176256
6d8c84e3-995b-4916-be21-ccf8510e8506,2026-04-16 15:21:30.176267,user_931,product_408,purchase,101.37,2026-04-16 15:21:30.176271
f05e8a0e-c4c9-4a5b-9499-9833b5ccd8e1,2026-04-16 15:21:30.176281,user_80,product_182,view,0.0,2026-04-16 15:21:30.176285
59193eb0-9850-479f-a85e-959a86cda903,2026-04-16 15:21:30.176295,user_812,product_80,purchase,431.47,2026-04-16 15:21:30.176299
d68651d3-c429-4313-8aad-c4c9fa68068c,2026-04-16 15:21:30.176305,user_804,product_246,view,0.0,2026-04-16 15:21:30.176308
39bd2036-1dfc-4e15-a603-c9da1b323a20,2026-04-16 15:21:30.176315,user_485,product_444,view,0.0,2026-04-16 15:21:30.176318
7e18b03d-a01d-46ea-8874-fdce7e19cfda,2026-04-16 15:21:30.176326,user_313,product_440,view,0.0,2026-04-16 15:21:30.176329
