event_id,event_time,user_id,product_id,event_type,price,ingestion_time
c855f8b4-47bc-4762-9900-9eeb20ec88d7,2026-04-16 15:23:18.366836,user_255,product_493,view,0.0,2026-04-16 15:23:18.366862
c7311078-5660-4935-bf37-1cb1fac04f2d,2026-04-16 15:23:18.366877,user_41,product_347,view,0.0,2026-04-16 15:23:18.366882
35bcb670-7072-4728-be6d-e9a0ba3039a2,2026-04-16 15:23:18.366892,user_784,product_362,view,0.0,2026-04-16 15:23:18.366895
e7416f36-5679-465d-99fb-475d575cdef3,2026-04-16 15:23:18.366902,user_716,product_486,view,0.0,2026-04-16 15:23:18.366905
7637a5a8-8e66-4056-8141-8dacf29d5ec7,2026-04-16 15:23:18.366936,user_565,product_154,purchase,407.48,2026-04-16 15:23:18.366941
d926024f-053e-4947-b5e5-34cacf98ba12,2026-04-16 15:23:18.366952,user_200,product_412,purchase,99.15,2026-04-16 15:23:18.366956
c67d8793-a4b1-4533-a2b7-8ffc5031d2b5,2026-04-16 15:23:18.366964,user_468,product_258,view,0.0,2026-04-16 15:23:18.366969
d23ac1c9-892c-44f5-b743-d10eae64148c,2026-04-16 15:23:18.366982,user_976,product_166,purchase,269.67,2026-04-16 15:23:18.366992
b99c9e3f-1976-49ec-884a-fff81f6182e5,2026-04-16 15:23:18.367003,user_893,product_186,view,0.0,2026-04-16 15:23:18.367010
6631ac0b-f31f-44c0-bcab-b96acf9542d0,2026-04-16 15:23:18.367023,user_198,product_119,purchase,75.83,2026-04-16 15:23:18.367028
381b7661-35f1-4c5b-a9dd-d2b65de1b5b6,2026-04-16 15:23:18.367037,user_696,product_329,view,0.0,2026-04-16 15:23:18.367042
eb33f94d-86cc-480a-970b-70ecaa5b5251,2026-04-16 15:23:18.367051,user_844,product_388,view,0.0,2026-04-16 15:23:18.367056
64477b3d-dba6-4fa0-b2ab-d54f69f2b90c,2026-04-16 15:23:18.367065,user_825,product_48,view,0.0,2026-04-16 15:23:18.367069
88af64b1-4f22-4242-b7bd-c14442815b2c,2026-04-16 15:23:18.367078,user_303,product_484,view,0.0,2026-04-16 15:23:18.367083
