event_id,event_time,user_id,product_id,event_type,price,ingestion_time
4cf5d6b4-0d7f-4593-9d97-71a4e941576d,2026-04-16 15:07:15.208179,user_306,product_179,view,0.0,2026-04-16 15:07:15.208223
c712ce3d-a9c0-4374-b1ad-44e76e8f455f,2026-04-16 15:07:15.208243,user_990,product_293,view,0.0,2026-04-16 15:07:15.208247
a9305bd1-d4c9-41fe-85d7-c8877b1968ba,2026-04-16 15:07:15.208260,user_915,product_158,view,0.0,2026-04-16 15:07:15.208265
6899755d-660e-4b13-b4aa-3346dd627b4c,2026-04-16 15:07:15.208274,user_91,product_495,view,0.0,2026-04-16 15:07:15.208277
664990d5-d6b2-4e2e-937a-82f21680fcd6,2026-04-16 15:07:15.208287,user_969,product_224,view,0.0,2026-04-16 15:07:15.208290
32613adf-b1d2-483e-8750-5c6a1875d4c0,2026-04-16 15:07:15.208298,user_940,product_5,view,0.0,2026-04-16 15:07:15.208301
cef53b43-c112-4f81-8a90-966c42753d7e,2026-04-16 15:07:15.208365,user_573,product_478,purchase,313.16,2026-04-16 15:07:15.208367
9de47dd2-e19c-43f0-9db1-8b4e8fb61079,2026-04-16 15:07:15.208374,user_406,product_245,view,0.0,2026-04-16 15:07:15.208376
3f847bcb-8827-4ae0-bab8-df66d6eda5ec,2026-04-16 15:07:15.208382,user_100,product_403,view,0.0,2026-04-16 15:07:15.208385
b21aded2-8926-46d3-87e8-a1bb265f525d,2026-04-16 15:07:15.208391,user_109,product_134,view,0.0,2026-04-16 15:07:15.208393
929c6b2f-d282-4a9c-bf95-e9bd186ad536,2026-04-16 15:07:15.208400,user_949,product_448,purchase,487.03,2026-04-16 15:07:15.208402
30041d23-1cb7-41aa-bed7-d576a4ef5cf0,2026-04-16 15:07:15.208409,user_356,product_375,view,0.0,2026-04-16 15:07:15.208411
71d54fc5-ef10-4bdc-bd2a-46e98d82e97e,2026-04-16 15:07:15.208419,user_834,product_43,view,0.0,2026-04-16 15:07:15.208421
2827dcf6-d49f-4dec-a914-b237ac6185d5,2026-04-16 15:07:15.208427,user_970,product_202,view,0.0,2026-04-16 15:07:15.208430
cb5baf14-fc5e-46e3-bbe5-f68e244184b4,2026-04-16 15:07:15.208437,user_458,product_165,view,0.0,2026-04-16 15:07:15.208439
a5f94d01-1c30-4cda-9db4-865a42a7481c,2026-04-16 15:07:15.208444,user_472,product_309,view,0.0,2026-04-16 15:07:15.208446
5bd2497c-319b-46ba-a99c-78a1784c7bbf,2026-04-16 15:07:15.208453,user_130,product_102,purchase,283.63,2026-04-16 15:07:15.208455
a3e8e86c-4901-4b9e-a4b0-cdddc508e5a0,2026-04-16 15:07:15.208461,user_521,product_224,view,0.0,2026-04-16 15:07:15.208463
ff026e61-53f2-4456-8d56-00a8d94b6407,2026-04-16 15:07:15.208468,user_281,product_249,view,0.0,2026-04-16 15:07:15.208471
b3ea394a-ab33-409a-87ec-d4a00cdb3f77,2026-04-16 15:07:15.208476,user_956,product_25,view,0.0,2026-04-16 15:07:15.208478
8b4ad643-602b-438b-9228-59fad5f2f107,2026-04-16 15:07:15.208485,user_943,product_204,purchase,273.8,2026-04-16 15:07:15.208487
f37eab82-a88b-47d0-858e-3414855d52f7,2026-04-16 15:07:15.208493,user_122,product_94,view,0.0,2026-04-16 15:07:15.208495
5a7b8db1-da9b-4f93-a0ee-bee3797fdb2f,2026-04-16 15:07:15.208501,user_34,product_190,view,0.0,2026-04-16 15:07:15.208504
3739f2c2-7c84-4ed4-ac11-124974e4a7fa,2026-04-16 15:07:15.208510,user_439,product_418,view,0.0,2026-04-16 15:07:15.208512
fdd27c01-1af5-405f-944b-d866b19b874c,2026-04-16 15:07:15.208517,user_113,product_200,view,0.0,2026-04-16 15:07:15.208520
d217e60e-58a0-493a-b6c9-2cb4c0ca149b,2026-04-16 15:07:15.208529,user_940,product_40,view,0.0,2026-04-16 15:07:15.208531
bdd09013-0795-4c21-9c42-9e95ec9321e4,2026-04-16 15:07:15.208538,user_622,product_79,view,0.0,2026-04-16 15:07:15.208541
1e3448b9-9854-48f2-b115-81ad61ce4c58,2026-04-16 15:07:15.208545,user_487,product_432,view,0.0,2026-04-16 15:07:15.208548
