event_id,event_time,user_id,product_id,event_type,price,ingestion_time
57f23fb2-c736-4858-b155-fc7d623711fd,2026-04-16 15:19:57.169755,user_113,product_360,view,0.0,2026-04-16 15:19:57.169785
487ea98d-6e1c-4cc3-bf56-9bd2b7ce7850,2026-04-16 15:19:57.169803,user_324,product_59,view,0.0,2026-04-16 15:19:57.169806
697bdc85-1846-4210-9509-a20108892081,2026-04-16 15:19:57.169815,user_376,product_35,view,0.0,2026-04-16 15:19:57.169819
ff58c30b-7fe7-462a-96f3-6dc4a8976ea1,2026-04-16 15:19:57.169827,user_688,product_176,view,0.0,2026-04-16 15:19:57.169830
a812d5b4-7aec-45bd-868d-be1cbbfe7ff2,2026-04-16 15:19:57.169837,user_65,product_254,view,0.0,2026-04-16 15:19:57.169841
c4f623d2-f5d2-473b-b7ed-45b2e5baaf08,2026-04-16 15:19:57.169848,user_765,product_50,view,0.0,2026-04-16 15:19:57.169851
746a09d4-7bd5-4d5e-b805-76c6b35241f0,2026-04-16 15:19:57.169858,user_891,product_338,view,0.0,2026-04-16 15:19:57.169861
5ba82c47-93e3-439f-894d-d13e309fb59d,2026-04-16 15:19:57.169867,user_114,product_453,view,0.0,2026-04-16 15:19:57.169870
16f80269-507e-4b6b-a628-b245e0da8d33,2026-04-16 15:19:57.169877,user_141,product_312,view,0.0,2026-04-16 15:19:57.169881
d1e25ef9-930c-41e8-8317-d3e986684973,2026-04-16 15:19:57.169888,user_311,product_448,view,0.0,2026-04-16 15:19:57.169891
c1703d9a-43e3-43d0-b846-625c3ceceb43,2026-04-16 15:19:57.169925,user_17,product_21,purchase,280.65,2026-04-16 15:19:57.169928
5abc13e0-b102-4f63-b537-79bcce02d91c,2026-04-16 15:19:57.169936,user_911,product_131,purchase,64.6,2026-04-16 15:19:57.169940
ef1d31ac-7f00-4aaa-8ba6-92544150229f,2026-04-16 15:19:57.169947,user_259,product_426,purchase,138.73,2026-04-16 15:19:57.169950
6aa5b3f9-f41e-4556-9004-29c66f0b82e2,2026-04-16 15:19:57.169958,user_706,product_45,view,0.0,2026-04-16 15:19:57.169961
7334ae73-5a9f-435f-9901-98790d897274,2026-04-16 15:19:57.169968,user_681,product_231,view,0.0,2026-04-16 15:19:57.169971
484a2133-c1ff-4d2e-809e-ad015660913b,2026-04-16 15:19:57.169978,user_304,product_224,view,0.0,2026-04-16 15:19:57.169982
21036d56-640c-4e75-892c-20524b3b2c29,2026-04-16 15:19:57.169988,user_679,product_283,view,0.0,2026-04-16 15:19:57.169991
4fc48162-2531-44bb-8ffc-bd6a4368710f,2026-04-16 15:19:57.170000,user_639,product_362,view,0.0,2026-04-16 15:19:57.170003
92981025-1628-4c5e-bab3-3a62314326b5,2026-04-16 15:19:57.170011,user_746,product_148,purchase,116.11,2026-04-16 15:19:57.170014
0d9318c4-d346-4d92-bf66-252393efd8f4,2026-04-16 15:19:57.170023,user_905,product_85,purchase,268.52,2026-04-16 15:19:57.170026
96e5140a-144a-4af9-96c0-7252ab890993,2026-04-16 15:19:57.170032,user_705,product_416,view,0.0,2026-04-16 15:19:57.170035
c77e7d5f-c967-44cb-bbda-dec1285c5ed3,2026-04-16 15:19:57.170042,user_324,product_235,view,0.0,2026-04-16 15:19:57.170045
03d66d06-21e3-4c07-83ac-9c8bf46774a1,2026-04-16 15:19:57.170053,user_734,product_243,purchase,241.24,2026-04-16 15:19:57.170057
15616cf6-dae9-483b-9fe8-3ade867d15b2,2026-04-16 15:19:57.170064,user_7,product_439,view,0.0,2026-04-16 15:19:57.170067
2da4968c-cf6a-4349-befe-1b7109a98ea5,2026-04-16 15:19:57.170074,user_727,product_75,view,0.0,2026-04-16 15:19:57.170077
dc58d421-e1f7-4c0e-8eb2-7edb24b14bdc,2026-04-16 15:19:57.170086,user_337,product_117,view,0.0,2026-04-16 15:19:57.170089
34363d22-f92c-4fa8-a225-7fa61a38054b,2026-04-16 15:19:57.170096,user_483,product_394,view,0.0,2026-04-16 15:19:57.170099
4d78d59a-caf7-45c0-928a-56a369dafe8f,2026-04-16 15:19:57.170106,user_368,product_62,view,0.0,2026-04-16 15:19:57.170108
0e70479b-dc57-4257-bc53-764a5130e804,2026-04-16 15:19:57.170117,user_54,product_62,purchase,433.7,2026-04-16 15:19:57.170120
a2393278-51e3-4395-8e44-c448038dcb38,2026-04-16 15:19:57.170127,user_622,product_340,view,0.0,2026-04-16 15:19:57.170130
1e195882-6497-4238-bc54-8755d59112e4,2026-04-16 15:19:57.170136,user_28,product_305,view,0.0,2026-04-16 15:19:57.170139
