event_id,event_time,user_id,product_id,event_type,price,ingestion_time
8c9d573e-f285-4cb3-99ae-f99213919b42,2026-04-16 15:15:23.855749,user_45,product_394,view,0.0,2026-04-16 15:15:23.855772
b6ec65fc-f544-40cb-83ce-ff43e8947880,2026-04-16 15:15:23.855788,user_709,product_276,view,0.0,2026-04-16 15:15:23.855791
690d4af6-dc7d-4235-9068-a28dfbca28f4,2026-04-16 15:15:23.855798,user_531,product_342,view,0.0,2026-04-16 15:15:23.855800
a6710e95-df39-4812-a1d9-7fc96004f55f,2026-04-16 15:15:23.855806,user_106,product_67,view,0.0,2026-04-16 15:15:23.855808
f7c8a7c1-8001-41b3-bcc2-f395cff63f2d,2026-04-16 15:15:23.855815,user_850,product_275,view,0.0,2026-04-16 15:15:23.855819
972d271f-107f-4fbf-b4f5-55ba5e93ccfc,2026-04-16 15:15:23.855851,user_917,product_28,purchase,228.16,2026-04-16 15:15:23.855855
a16830b4-f19a-4d6f-9a76-ee93e2f85d83,2026-04-16 15:15:23.855866,user_707,product_343,view,0.0,2026-04-16 15:15:23.855868
b0a0e12e-cdcf-47e0-940e-e0316754b961,2026-04-16 15:15:23.855873,user_742,product_63,view,0.0,2026-04-16 15:15:23.855875
b3372a3b-e29b-437a-bd0b-ab05d2ba13b5,2026-04-16 15:15:23.855880,user_477,product_289,view,0.0,2026-04-16 15:15:23.855882
d007a49d-3529-4849-91c0-b93cc5ea5839,2026-04-16 15:15:23.855888,user_507,product_217,view,0.0,2026-04-16 15:15:23.855890
3bcdb758-6e8e-489e-8ba9-8e4319284566,2026-04-16 15:15:23.855896,user_222,product_53,view,0.0,2026-04-16 15:15:23.855898
f3b3f26e-d87a-4108-a3e3-858546f6aeaa,2026-04-16 15:15:23.855902,user_690,product_124,view,0.0,2026-04-16 15:15:23.855904
cf6f27f5-39a8-4e4f-a2ea-35723ff270a3,2026-04-16 15:15:23.855912,user_262,product_242,purchase,126.71,2026-04-16 15:15:23.855914
