event_id,event_time,user_id,product_id,event_type,price,ingestion_time
66b4ac73-563e-4d96-80cc-03bc90ffd214,2026-04-16 15:30:27.774339,user_268,product_183,view,0.0,2026-04-16 15:30:27.774371
eb4edb9a-0b6d-45a4-8b52-e9e07ba60508,2026-04-16 15:30:27.774393,user_810,product_361,view,0.0,2026-04-16 15:30:27.774400
553749da-2d4a-4f22-8661-e59dca876841,2026-04-16 15:30:27.774413,user_521,product_222,view,0.0,2026-04-16 15:30:27.774419
64910966-7379-4fcb-974b-3c9ec7747edd,2026-04-16 15:30:27.774429,user_17,product_248,view,0.0,2026-04-16 15:30:27.774436
7cc9ed85-ba26-4c34-b2a3-d7b0c8c58228,2026-04-16 15:30:27.774476,user_838,product_419,purchase,499.06,2026-04-16 15:30:27.774481
d6cb1b44-f038-4a7e-afc4-bda6635b5a9e,2026-04-16 15:30:27.774493,user_259,product_355,view,0.0,2026-04-16 15:30:27.774499
dd940f03-a18e-48d2-99a9-108c5c1e04d9,2026-04-16 15:30:27.774510,user_541,product_54,view,0.0,2026-04-16 15:30:27.774515
1b20ce4a-7c87-4995-95e0-a91ffc704689,2026-04-16 15:30:27.774525,user_242,product_419,view,0.0,2026-04-16 15:30:27.774530
090d4e6b-c11a-4259-9fe3-22f494fde241,2026-04-16 15:30:27.774543,user_240,product_128,view,0.0,2026-04-16 15:30:27.774549
a387066d-c82e-4de6-87aa-5530fc84cbb4,2026-04-16 15:30:27.774561,user_692,product_2,view,0.0,2026-04-16 15:30:27.774567
2f2c0101-169b-43f8-8556-2c5bec52ad3c,2026-04-16 15:30:27.774582,user_457,product_35,purchase,70.44,2026-04-16 15:30:27.774588
e120ca42-2563-41fd-8f01-d2c0b16ec039,2026-04-16 15:30:27.774601,user_442,product_500,purchase,477.62,2026-04-16 15:30:27.774607
04ffbfde-4ea0-4c90-9233-ce7f34f8cda2,2026-04-16 15:30:27.774619,user_465,product_402,view,0.0,2026-04-16 15:30:27.774625
1da9a463-440f-4dfc-ace5-468afe9fbe95,2026-04-16 15:30:27.774636,user_772,product_106,view,0.0,2026-04-16 15:30:27.774642
7be9ea4a-4e71-419d-8342-4c46eb133f23,2026-04-16 15:30:27.774653,user_828,product_409,view,0.0,2026-04-16 15:30:27.774658
